package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireAt,"List<Long> hexpireAt(String,long)","[9457, 9461]","{'M-Sazzadul-Hoque': [(9457, 9461)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M588
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireAt,"List<Long> hexpireAt(String,long,ExpiryOption)","[9463, 9467]","{'M-Sazzadul-Hoque': [(9463, 9467)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M589
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireAt,"List<Long> hpexpireAt(String,long)","[9469, 9473]","{'M-Sazzadul-Hoque': [(9469, 9473)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M590
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireAt,"List<Long> hpexpireAt(String,long,ExpiryOption)","[9475, 9479]","{'M-Sazzadul-Hoque': [(9475, 9479)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M591
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireTime,List<Long> hexpireTime(String),"[9481, 9485]","{'M-Sazzadul-Hoque': [(9481, 9485)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M592
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireTime,List<Long> hpexpireTime(String),"[9487, 9491]","{'M-Sazzadul-Hoque': [(9487, 9491)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M593
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,httl,List<Long> httl(String),"[9493, 9497]","{'M-Sazzadul-Hoque': [(9493, 9497)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M594
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpttl,List<Long> hpttl(String),"[9499, 9503]","{'M-Sazzadul-Hoque': [(9499, 9503)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M595
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,memoryUsage,Long memoryUsage(String),"[9518, 9523]","{'M-Sazzadul-Hoque': [(9518, 9523)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M596
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,memoryUsage,"Long memoryUsage(String,int)","[9525, 9530]","{'M-Sazzadul-Hoque': [(9525, 9530)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M597
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,memoryPurge,String memoryPurge(),"[9532, 9537]","{'小令童鞋': [(9532, 9537)]}",{'小令童鞋': 1.0},小令童鞋,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M598
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,memoryStats,"Map<String, Object> memoryStats()","[9539, 9544]","{'小令童鞋': [(9539, 9544)]}",{'小令童鞋': 1.0},小令童鞋,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M599
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lolwut,String lolwut(),"[9546, 9551]","{'Avital-Fine': [(9546, 9551)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M600
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lolwut,String lolwut(LolwutParams),"[9553, 9558]","{'Avital-Fine': [(9553, 9558)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M601
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,reset,String reset(),"[9560, 9564]","{'郝鸿': [(9560, 9564)]}",{'郝鸿': 1.0},郝鸿,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M602
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,latencyDoctor,String latencyDoctor(),"[9566, 9571]","{'M-Sazzadul-Hoque': [(9566, 9571)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M603
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,latencyLatest,"Map<String, LatencyLatestInfo> latencyLatest()","[9573, 9577]","{'Tyshchenko-Leonid': [(9573, 9577)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M604
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,latencyHistory,List<LatencyHistoryInfo> latencyHistory(LatencyEvent),"[9579, 9583]","{'Tyshchenko-Leonid': [(9579, 9583)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M605
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,latencyReset,long latencyReset(),"[9585, 9591]","{'Tyshchenko-Leonid': [(9585, 9591)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M606
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrange,"List<StreamEntry> xrange(String,StreamEntryID,StreamEntryID)","[9611, 9615]","{'M-Sazzadul-Hoque': [(9611, 9615)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M607
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrevrange,"List<StreamEntry> xrevrange(String,StreamEntryID,StreamEntryID)","[9624, 9629]","{'M-Sazzadul-Hoque': [(9624, 9628)], 'Guy-Korland': [(9629, 9629)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Guy-Korland': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M608
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrange,"List<StreamEntry> xrange(String,String,String)","[9638, 9642]","{'M-Sazzadul-Hoque': [(9638, 9642)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M609
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrange,"List<StreamEntry> xrange(String,String,String,int)","[9644, 9648]","{'M-Sazzadul-Hoque': [(9644, 9648)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M610
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrevrange,"List<StreamEntry> xrevrange(String,String,String)","[9650, 9654]","{'M-Sazzadul-Hoque': [(9650, 9654)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M611
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrevrange,"List<StreamEntry> xrevrange(String,String,String,int)","[9656, 9660]","{'M-Sazzadul-Hoque': [(9656, 9660)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M612
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xread,"List<Map.Entry<String, List<StreamEntry>>> xread(XReadParams,Map<String, StreamEntryID>)","[9662, 9666]","{'M-Sazzadul-Hoque': [(9662, 9666)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M613
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadAsMap,"Map<String, List<StreamEntry>> xreadAsMap(XReadParams,Map<String, StreamEntryID>)","[9668, 9672]","{'M-Sazzadul-Hoque': [(9668, 9672)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M614
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadGroup,"List<Map.Entry<String, List<StreamEntry>>> xreadGroup(String,String,XReadGroupParams,Map<String, StreamEntryID>)","[9729, 9734]","{'M-Sazzadul-Hoque': [(9729, 9732), (9734, 9734)], 'Avital-Fine': [(9733, 9733)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Avital-Fine': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M615
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadGroupAsMap,"Map<String, List<StreamEntry>> xreadGroupAsMap(String,String,XReadGroupParams,Map<String, StreamEntryID>)","[9736, 9741]","{'M-Sazzadul-Hoque': [(9736, 9741)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M616
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xautoclaim,"Map.Entry<StreamEntryID, List<StreamEntry>> xautoclaim(String,String,String,long,StreamEntryID,XAutoClaimParams)","[9769, 9774]","{'M-Sazzadul-Hoque': [(9773, 9773)], 'Sathish': [(9769, 9772), (9774, 9774)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Sathish': 0.8333333333333334}",Sathish,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M617
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xautoclaimJustId,"Map.Entry<StreamEntryID, List<StreamEntryID>> xautoclaimJustId(String,String,String,long,StreamEntryID,XAutoClaimParams)","[9776, 9781]","{'M-Sazzadul-Hoque': [(9780, 9780)], 'Sathish': [(9776, 9779), (9781, 9781)]}","{'M-Sazzadul-Hoque': 0.16666666666666666, 'Sathish': 0.8333333333333334}",Sathish,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M618
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoStreamFull,StreamFullInfo xinfoStreamFull(String),"[9788, 9792]","{'M-Sazzadul-Hoque': [(9788, 9792)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M619
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoStreamFull,"StreamFullInfo xinfoStreamFull(String,int)","[9794, 9798]","{'M-Sazzadul-Hoque': [(9794, 9798)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M620
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoGroups,List<StreamGroupInfo> xinfoGroups(String),"[9800, 9803]","{'M-Sazzadul-Hoque': [(9800, 9803)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M621
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoConsumers2,"List<StreamConsumerInfo> xinfoConsumers2(String,String)","[9810, 9813]","{'M-Sazzadul-Hoque': [(9810, 9813)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M622
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,fcall,"Object fcall(byte[],List<byte[]>,List<byte[]>)","[9815, 9819]","{'Avital-Fine': [(9815, 9819)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M623
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,fcallReadonly,"Object fcallReadonly(byte[],List<byte[]>,List<byte[]>)","[9821, 9825]","{'Avital-Fine': [(9821, 9825)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M624
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionDelete,String functionDelete(byte[]),"[9827, 9831]","{'Avital-Fine': [(9827, 9831)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M625
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionDump,byte[] functionDump(),"[9833, 9837]","{'Avital-Fine': [(9833, 9837)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M626
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionListBinary,List<Object> functionListBinary(),"[9839, 9843]","{'Avital-Fine': [(9839, 9843)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M627
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionList,List<Object> functionList(byte[]),"[9845, 9849]","{'Avital-Fine': [(9845, 9849)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M628
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionListWithCodeBinary,List<Object> functionListWithCodeBinary(),"[9851, 9855]","{'Avital-Fine': [(9851, 9855)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M629
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionListWithCode,List<Object> functionListWithCode(byte[]),"[9857, 9861]","{'Avital-Fine': [(9857, 9861)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M630
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionLoad,String functionLoad(byte[]),"[9863, 9867]","{'Avital-Fine': [(9863, 9867)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M631
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionLoadReplace,String functionLoadReplace(byte[]),"[9869, 9873]","{'Avital-Fine': [(9869, 9873)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M632
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionRestore,String functionRestore(byte[]),"[9875, 9879]","{'Avital-Fine': [(9875, 9879)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M633
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionRestore,"String functionRestore(byte[],FunctionRestorePolicy)","[9881, 9885]","{'Avital-Fine': [(9881, 9885)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M634
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,functionStatsBinary,Object functionStatsBinary(),"[9887, 9891]","{'Avital-Fine': [(9887, 9891)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M635
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sendBlockingCommand,Object sendBlockingCommand(ProtocolCommand),"[9899, 9908]","{'M-Sazzadul-Hoque': [(9899, 9908)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M636
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,joinParameters,byte[][] joinParameters(),"[9910, 9916]","{'M-Sazzadul-Hoque': [(9910, 9916)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M637
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,joinParameters,"byte[][] joinParameters(byte[],byte[][])","[9918, 9923]","{'M-Sazzadul-Hoque': [(9918, 9923)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M638
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,joinParameters,"byte[][] joinParameters(byte[],byte[],byte[][])","[9925, 9931]","{'M-Sazzadul-Hoque': [(9925, 9931)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M639
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,joinParameters,"String[] joinParameters(String,String[])","[9933, 9938]","{'M-Sazzadul-Hoque': [(9933, 9938)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M640
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,joinParameters,"String[] joinParameters(String,String,String[])","[9940, 9946]","{'M-Sazzadul-Hoque': [(9940, 9946)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M641
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,getClusterNodes,"Map<String, ConnectionPool> getClusterNodes()","[342, 344]","{'M-Sazzadul-Hoque': [(342, 344)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M642
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,getConnectionFromSlot,Connection getConnectionFromSlot(int),"[351, 353]","{'M-Sazzadul-Hoque': [(351, 353)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M643
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,spublish,"long spublish(String,String)","[356, 358]","{'M-Sazzadul-Hoque': [(356, 358)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M644
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,spublish,"long spublish(byte[],byte[])","[360, 362]","{'M-Sazzadul-Hoque': [(360, 362)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M645
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,ssubscribe,void ssubscribe(JedisShardedPubSub),"[364, 368]","{'M-Sazzadul-Hoque': [(364, 368)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M646
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,ssubscribe,void ssubscribe(BinaryJedisShardedPubSub),"[370, 374]","{'M-Sazzadul-Hoque': [(370, 374)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M647
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,pipelined,ClusterPipeline pipelined(),"[377, 380]","{'M-Sazzadul-Hoque': [(377, 380)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M648
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisCluster.java,JedisCluster,executeCommandToReplica,T executeCommandToReplica(CommandObject<T>),"[392, 397]","{'anotherJJz': [(392, 397)]}",{'anotherJJz': 1.0},anotherJJz,../projects/jedis\src/test\java\redis\clients\jedis\JedisClusterTest.java,M649
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisPool.java,JedisPool,getResource,Jedis getResource(),"[376, 381]","{'Jungtaek-Lim': [(376, 381)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\JedisPoolTest.java,M650
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisPooled.java,JedisPooled,getPool,Pool<Connection> getPool(),"[428, 430]","{'M-Sazzadul-Hoque': [(428, 430)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisPooledTest.java,M651
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisPubSubBase.java,JedisPubSubBase,checkConnectionSuitableForPubSub,void checkConnectionSuitableForPubSub(),"[62, 68]","{'atakavci': [(62, 68)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisPubSubBaseTest.java,M652
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisPubSubBase.java,JedisPubSubBase,process,void process(),"[131, 200]","{'M-Sazzadul-Hoque': [(131, 133), (135, 187), (191, 191), (193, 195), (197, 197)], 'atakavci': [(134, 134), (188, 190), (192, 192), (198, 200)], 'Charles-Chang': [(196, 196)]}","{'M-Sazzadul-Hoque': 0.8714285714285714, 'atakavci': 0.11428571428571428, 'Charles-Chang': 0.014285714285714285}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisPubSubBaseTest.java,M653
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisPubSubBase.java,JedisPubSubBase,processPingReply,void processPingReply(Object),"[202, 209]","{'M-Sazzadul-Hoque': [(209, 209)], 'atakavci': [(202, 208)]}","{'M-Sazzadul-Hoque': 0.125, 'atakavci': 0.875}",atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisPubSubBaseTest.java,M654
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSentinelPool.java,JedisSentinelPool,parseHostAndPorts,Set<HostAndPort> parseHostAndPorts(Set<String>),"[200, 202]","{'M-Sazzadul-Hoque': [(200, 202)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisSentinelPoolTest.java,M655
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSentinelPool.java,JedisSentinelPool,toHostAndPort,HostAndPort toHostAndPort(List<String>),"[294, 299]","{'Jungtaek-Lim': [(294, 299)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\JedisSentinelPoolTest.java,M656
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSentinelPool.java,JedisSentinelPool,getResource,Jedis getResource(),"[301, 318]","{'M-Sazzadul-Hoque': [(309, 309)], 'Jonathan-Leibiusky': [(317, 317)], 'Jungtaek-Lim': [(301, 308), (310, 316), (318, 318)]}","{'M-Sazzadul-Hoque': 0.05555555555555555, 'Jonathan-Leibiusky': 0.05555555555555555, 'Jungtaek-Lim': 0.8888888888888888}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\JedisSentinelPoolTest.java,M657
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisShardedPubSubBase.java,JedisShardedPubSubBase,checkConnectionSuitableForPubSub,void checkConnectionSuitableForPubSub(),"[44, 50]","{'atakavci': [(44, 50)]}",{'atakavci': 1.0},atakavci,../projects/jedis\src/test\java\redis\clients\jedis\JedisShardedPubSubBaseTest.java,M658
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisShardedPubSubBase.java,JedisShardedPubSubBase,process,void process(),"[73, 117]","{'M-Sazzadul-Hoque': [(73, 75), (77, 103), (110, 112), (114, 117)], 'atakavci': [(76, 76), (104, 109)], 'Charles-Chang': [(113, 113)]}","{'M-Sazzadul-Hoque': 0.8222222222222222, 'atakavci': 0.15555555555555556, 'Charles-Chang': 0.022222222222222223}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisShardedPubSubBaseTest.java,M659
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Module.java,Module,hashCode,int hashCode(),"[36, 41]","{'Marcos-Nils': [(36, 41)]}",{'Marcos-Nils': 1.0},Marcos-Nils,../projects/jedis\src/test\java\redis\clients\jedis\../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\jedis\ModuleTest.java,M660
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BitPosParams.java,BitPosParams,addParams,void addParams(CommandArguments),"[55, 66]","{'M-Sazzadul-Hoque': [(55, 66)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\BitPosParamsTest.java,M661
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BitPosParams.java,BitPosParams,equals,boolean equals(Object),"[68, 74]","{'Tyshchenko-Leonid': [(68, 74)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\BitPosParamsTest.java,M662
