package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugGet,"List<String> ftSugGet(String,String)","[4183, 4186]","{'M-Sazzadul-Hoque': [(4183, 4186)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3150
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugGet,"List<String> ftSugGet(String,String,boolean,int)","[4188, 4191]","{'M-Sazzadul-Hoque': [(4188, 4191)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3151
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugGetWithScores,"List<Tuple> ftSugGetWithScores(String,String)","[4193, 4196]","{'M-Sazzadul-Hoque': [(4193, 4196)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3152
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugGetWithScores,"List<Tuple> ftSugGetWithScores(String,String,boolean,int)","[4198, 4201]","{'M-Sazzadul-Hoque': [(4198, 4201)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3153
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugDel,"boolean ftSugDel(String,String)","[4203, 4206]","{'M-Sazzadul-Hoque': [(4203, 4206)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3154
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftSugLen,long ftSugLen(String),"[4208, 4211]","{'M-Sazzadul-Hoque': [(4208, 4211)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3155
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,ftList,Set<String> ftList(),"[4213, 4216]","{'M-Sazzadul-Hoque': [(4213, 4216)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3156
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSet,"String jsonSet(String,Path2,Object)","[4220, 4223]","{'M-Sazzadul-Hoque': [(4220, 4223)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3157
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSetWithEscape,"String jsonSetWithEscape(String,Path2,Object)","[4225, 4228]","{'M-Sazzadul-Hoque': [(4225, 4228)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3158
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSet,"String jsonSet(String,Path,Object)","[4230, 4234]","{'M-Sazzadul-Hoque': [(4230, 4234)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3159
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSetWithPlainString,"String jsonSetWithPlainString(String,Path,String)","[4236, 4240]","{'M-Sazzadul-Hoque': [(4236, 4240)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3160
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSet,"String jsonSet(String,Path2,Object,JsonSetParams)","[4242, 4245]","{'M-Sazzadul-Hoque': [(4242, 4245)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3161
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSetWithEscape,"String jsonSetWithEscape(String,Path2,Object,JsonSetParams)","[4247, 4250]","{'M-Sazzadul-Hoque': [(4247, 4250)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3162
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonSet,"String jsonSet(String,Path,Object,JsonSetParams)","[4252, 4256]","{'M-Sazzadul-Hoque': [(4252, 4256)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3163
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonMerge,"String jsonMerge(String,Path2,Object)","[4258, 4261]","{'shacharPash': [(4258, 4261)]}",{'shacharPash': 1.0},shacharPash,nan,M3164
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGet,Object jsonGet(String),"[4269, 4272]","{'M-Sazzadul-Hoque': [(4269, 4272)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3165
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGet,"T jsonGet(String,Class<T>)","[4274, 4278]","{'M-Sazzadul-Hoque': [(4274, 4278)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3166
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGet,Object jsonGet(String),"[4280, 4283]","{'M-Sazzadul-Hoque': [(4280, 4283)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3167
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGet,Object jsonGet(String),"[4285, 4289]","{'M-Sazzadul-Hoque': [(4285, 4289)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3168
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGetAsPlainString,"String jsonGetAsPlainString(String,Path)","[4291, 4295]","{'M-Sazzadul-Hoque': [(4291, 4295)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3169
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonGet,"T jsonGet(String,Class<T>)","[4297, 4301]","{'M-Sazzadul-Hoque': [(4297, 4301)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3170
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonMGet,List<JSONArray> jsonMGet(Path2),"[4303, 4306]","{'M-Sazzadul-Hoque': [(4303, 4306)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3171
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonMGet,"List<T> jsonMGet(Path,Class<T>)","[4308, 4312]","{'M-Sazzadul-Hoque': [(4308, 4312)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3172
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDel,long jsonDel(String),"[4314, 4317]","{'M-Sazzadul-Hoque': [(4314, 4317)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3173
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDel,"long jsonDel(String,Path2)","[4319, 4322]","{'M-Sazzadul-Hoque': [(4319, 4322)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3174
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDel,"long jsonDel(String,Path)","[4324, 4328]","{'M-Sazzadul-Hoque': [(4324, 4328)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3175
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonClear,long jsonClear(String),"[4330, 4333]","{'M-Sazzadul-Hoque': [(4330, 4333)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3176
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonClear,"long jsonClear(String,Path2)","[4335, 4338]","{'M-Sazzadul-Hoque': [(4335, 4338)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3177
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonClear,"long jsonClear(String,Path)","[4340, 4344]","{'M-Sazzadul-Hoque': [(4340, 4344)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3178
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonToggle,"List<Boolean> jsonToggle(String,Path2)","[4346, 4349]","{'M-Sazzadul-Hoque': [(4346, 4349)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3179
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonToggle,"String jsonToggle(String,Path)","[4351, 4355]","{'M-Sazzadul-Hoque': [(4351, 4355)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3180
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonType,Class<?> jsonType(String),"[4357, 4361]","{'M-Sazzadul-Hoque': [(4357, 4361)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3181
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonType,"List<Class<?>> jsonType(String,Path2)","[4363, 4366]","{'M-Sazzadul-Hoque': [(4363, 4366)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3182
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonType,"Class<?> jsonType(String,Path)","[4368, 4372]","{'M-Sazzadul-Hoque': [(4368, 4372)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3183
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrAppend,"long jsonStrAppend(String,Object)","[4374, 4378]","{'M-Sazzadul-Hoque': [(4374, 4378)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3184
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrAppend,"List<Long> jsonStrAppend(String,Path2,Object)","[4380, 4383]","{'M-Sazzadul-Hoque': [(4380, 4383)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3185
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrAppend,"long jsonStrAppend(String,Path,Object)","[4385, 4389]","{'M-Sazzadul-Hoque': [(4385, 4389)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3186
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrLen,Long jsonStrLen(String),"[4391, 4395]","{'M-Sazzadul-Hoque': [(4391, 4395)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3187
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrLen,"List<Long> jsonStrLen(String,Path2)","[4397, 4400]","{'M-Sazzadul-Hoque': [(4397, 4400)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3188
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonStrLen,"Long jsonStrLen(String,Path)","[4402, 4406]","{'M-Sazzadul-Hoque': [(4402, 4406)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3189
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonNumIncrBy,"Object jsonNumIncrBy(String,Path2,double)","[4408, 4411]","{'M-Sazzadul-Hoque': [(4408, 4411)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3190
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonNumIncrBy,"double jsonNumIncrBy(String,Path,double)","[4413, 4417]","{'M-Sazzadul-Hoque': [(4413, 4417)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3191
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrAppend,"List<Long> jsonArrAppend(String,Path2)","[4419, 4422]","{'M-Sazzadul-Hoque': [(4419, 4422)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3192
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrAppendWithEscape,"List<Long> jsonArrAppendWithEscape(String,Path2)","[4424, 4427]","{'M-Sazzadul-Hoque': [(4424, 4427)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3193
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrAppend,"Long jsonArrAppend(String,Path)","[4429, 4433]","{'M-Sazzadul-Hoque': [(4429, 4433)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3194
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrIndex,"List<Long> jsonArrIndex(String,Path2,Object)","[4435, 4438]","{'M-Sazzadul-Hoque': [(4435, 4438)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3195
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrIndexWithEscape,"List<Long> jsonArrIndexWithEscape(String,Path2,Object)","[4440, 4443]","{'M-Sazzadul-Hoque': [(4440, 4443)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3196
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrIndex,"long jsonArrIndex(String,Path,Object)","[4445, 4449]","{'M-Sazzadul-Hoque': [(4445, 4449)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3197
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrInsert,"List<Long> jsonArrInsert(String,Path2,int)","[4451, 4454]","{'M-Sazzadul-Hoque': [(4451, 4454)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3198
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrInsertWithEscape,"List<Long> jsonArrInsertWithEscape(String,Path2,int)","[4456, 4459]","{'M-Sazzadul-Hoque': [(4456, 4459)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3199
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrInsert,"long jsonArrInsert(String,Path,int)","[4461, 4465]","{'M-Sazzadul-Hoque': [(4461, 4465)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3200
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,Object jsonArrPop(String),"[4467, 4471]","{'M-Sazzadul-Hoque': [(4467, 4471)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3201
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"T jsonArrPop(String,Class<T>)","[4473, 4477]","{'M-Sazzadul-Hoque': [(4473, 4477)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3202
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"List<Object> jsonArrPop(String,Path2)","[4479, 4482]","{'M-Sazzadul-Hoque': [(4479, 4482)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3203
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"Object jsonArrPop(String,Path)","[4484, 4488]","{'M-Sazzadul-Hoque': [(4484, 4488)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3204
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"T jsonArrPop(String,Class<T>,Path)","[4490, 4494]","{'M-Sazzadul-Hoque': [(4490, 4494)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3205
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"List<Object> jsonArrPop(String,Path2,int)","[4496, 4499]","{'M-Sazzadul-Hoque': [(4496, 4499)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3206
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"Object jsonArrPop(String,Path,int)","[4501, 4505]","{'M-Sazzadul-Hoque': [(4501, 4505)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3207
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrPop,"T jsonArrPop(String,Class<T>,Path,int)","[4507, 4511]","{'M-Sazzadul-Hoque': [(4507, 4511)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3208
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrLen,Long jsonArrLen(String),"[4513, 4517]","{'M-Sazzadul-Hoque': [(4513, 4517)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3209
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrLen,"List<Long> jsonArrLen(String,Path2)","[4519, 4522]","{'M-Sazzadul-Hoque': [(4519, 4522)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3210
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrLen,"Long jsonArrLen(String,Path)","[4524, 4528]","{'M-Sazzadul-Hoque': [(4524, 4528)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3211
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrTrim,"List<Long> jsonArrTrim(String,Path2,int,int)","[4530, 4533]","{'M-Sazzadul-Hoque': [(4530, 4533)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3212
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonArrTrim,"Long jsonArrTrim(String,Path,int,int)","[4535, 4539]","{'M-Sazzadul-Hoque': [(4535, 4539)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3213
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjLen,Long jsonObjLen(String),"[4541, 4545]","{'M-Sazzadul-Hoque': [(4541, 4545)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3214
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjLen,"Long jsonObjLen(String,Path)","[4547, 4551]","{'M-Sazzadul-Hoque': [(4547, 4551)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3215
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjLen,"List<Long> jsonObjLen(String,Path2)","[4553, 4556]","{'M-Sazzadul-Hoque': [(4553, 4556)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3216
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjKeys,List<String> jsonObjKeys(String),"[4558, 4562]","{'M-Sazzadul-Hoque': [(4558, 4562)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3217
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjKeys,"List<String> jsonObjKeys(String,Path)","[4564, 4568]","{'M-Sazzadul-Hoque': [(4564, 4568)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3218
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonObjKeys,"List<List<String>> jsonObjKeys(String,Path2)","[4570, 4573]","{'M-Sazzadul-Hoque': [(4570, 4573)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3219
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDebugMemory,long jsonDebugMemory(String),"[4575, 4579]","{'M-Sazzadul-Hoque': [(4575, 4579)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3220
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDebugMemory,"long jsonDebugMemory(String,Path)","[4581, 4585]","{'M-Sazzadul-Hoque': [(4581, 4585)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3221
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,jsonDebugMemory,"List<Long> jsonDebugMemory(String,Path2)","[4587, 4590]","{'M-Sazzadul-Hoque': [(4587, 4590)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3222
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsCreate,String tsCreate(String),"[4594, 4597]","{'M-Sazzadul-Hoque': [(4594, 4597)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3223
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsCreate,"String tsCreate(String,TSCreateParams)","[4599, 4602]","{'M-Sazzadul-Hoque': [(4599, 4602)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3224
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsDel,"long tsDel(String,long,long)","[4604, 4607]","{'M-Sazzadul-Hoque': [(4604, 4607)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3225
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsAlter,"String tsAlter(String,TSAlterParams)","[4609, 4612]","{'M-Sazzadul-Hoque': [(4609, 4612)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3226
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsAdd,"long tsAdd(String,double)","[4614, 4617]","{'M-Sazzadul-Hoque': [(4614, 4617)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3227
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsAdd,"long tsAdd(String,long,double)","[4619, 4622]","{'M-Sazzadul-Hoque': [(4619, 4622)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3228
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsAdd,"long tsAdd(String,long,double,TSCreateParams)","[4624, 4627]","{'M-Sazzadul-Hoque': [(4624, 4627)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3229
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsAdd,"long tsAdd(String,long,double,TSAddParams)","[4629, 4632]","{'M-Sazzadul-Hoque': [(4629, 4632)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3230
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMAdd,List<Long> tsMAdd(),"[4634, 4637]","{'M-Sazzadul-Hoque': [(4634, 4637)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3231
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsIncrBy,"long tsIncrBy(String,double)","[4639, 4642]","{'M-Sazzadul-Hoque': [(4639, 4642)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3232
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsIncrBy,"long tsIncrBy(String,double,long)","[4644, 4647]","{'M-Sazzadul-Hoque': [(4644, 4647)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3233
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsIncrBy,"long tsIncrBy(String,double,TSIncrByParams)","[4649, 4652]","{'M-Sazzadul-Hoque': [(4649, 4652)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3234
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsDecrBy,"long tsDecrBy(String,double)","[4654, 4657]","{'M-Sazzadul-Hoque': [(4654, 4657)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3235
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsDecrBy,"long tsDecrBy(String,double,long)","[4659, 4662]","{'M-Sazzadul-Hoque': [(4659, 4662)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3236
