package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.RestoreCommand,runPost,"CommandResponse runPost(ZooKeeperServer,InputStream)","[630, 672]","{'A726': [(630, 672)]}",{'A726': 1.0},A726,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runPost(final ZooKeeperServer zkServer, final InputStream inputStream) {
            final CommandResponse response = initializeResponse();

            // check feature flag
            final boolean restoreEnabled = Boolean.parseBoolean(System.getProperty(ADMIN_RESTORE_ENABLED, ""true""));
            if (!restoreEnabled) {
                response.setStatusCode(HttpServletResponse.SC_SERVICE_UNAVAILABLE);
                LOG.warn(""Restore command is disabled"");
                return response;
            }

            if (!zkServer.isSerializeLastProcessedZxidEnabled()) {
                response.setStatusCode(HttpServletResponse.SC_INTERNAL_SERVER_ERROR);
                LOG.warn(""Restore command requires serializeLastProcessedZxidEnable flag is set to true"");
                return response;
            }

            if (inputStream == null){
                response.setStatusCode(HttpServletResponse.SC_BAD_REQUEST);
                LOG.warn(""InputStream from restore request is null"");
                return response;
            }

            // check rate limiting
            if (!rateLimiter.allow()) {
                response.setStatusCode(HttpStatus.TOO_MANY_REQUESTS_429);
                ServerMetrics.getMetrics().RESTORE_RATE_LIMITED_COUNT.add(1);
                LOG.warn(""Restore request was rate limited"");
                return response;
            }

            // restore from snapshot InputStream
            try {
                final long lastZxid = zkServer.restoreFromSnapshot(inputStream);
                response.put(RESPONSE_DATA_LAST_ZXID, lastZxid);
            } catch (final Exception e) {
                response.setStatusCode(HttpServletResponse.SC_INTERNAL_SERVER_ERROR);
                ServerMetrics.getMetrics().RESTORE_ERROR_COUNT.add(1);
                LOG.warn(""Exception occurred when restore snapshot via the restore command"", e);
            }
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.RuokCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[684, 687]","{'A591': [(684, 684), (686, 687)], 'A726': [(685, 685)]}","{'A591': 0.75, 'A726': 0.25}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            return initializeResponse();
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.SetTraceMaskCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[703, 721]","{'A583': [(714, 714)], 'A591': [(703, 703), (705, 713), (715, 721)], 'A726': [(704, 704)]}","{'A583': 0.05263157894736842, 'A591': 0.8947368421052632, 'A726': 0.05263157894736842}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            long traceMask;
            if (!kwargs.containsKey(""traceMask"")) {
                response.put(""error"", ""setTraceMask requires long traceMask argument"");
                return response;
            }
            try {
                traceMask = Long.parseLong(kwargs.get(""traceMask""));
            } catch (NumberFormatException e) {
                response.put(""error"", ""setTraceMask requires long traceMask argument, got "" + kwargs.get(""traceMask""));
                return response;
            }

            ZooTrace.setTextTraceLevel(traceMask);
            response.put(""tracemask"", traceMask);
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.SnapshotCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[750, 806]","{'A726': [(750, 806)]}",{'A726': 1.0},A726,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @SuppressFBWarnings(value = ""OBL_UNSATISFIED_OBLIGATION"",
                justification = ""FileInputStream is passed to CommandResponse and closed in StreamOutputter"")
        @Override
        public CommandResponse runGet(final ZooKeeperServer zkServer, final Map<String, String> kwargs) {
            final CommandResponse response = initializeResponse();

            // check feature flag
            final boolean snapshotEnabled = Boolean.parseBoolean(System.getProperty(ADMIN_SNAPSHOT_ENABLED, ""true""));
            if (!snapshotEnabled) {
                response.setStatusCode(HttpServletResponse.SC_SERVICE_UNAVAILABLE);
                LOG.warn(""Snapshot command is disabled"");
                return response;
            }

            if (!zkServer.isSerializeLastProcessedZxidEnabled()) {
                response.setStatusCode(HttpServletResponse.SC_INTERNAL_SERVER_ERROR);
                LOG.warn(""Snapshot command requires serializeLastProcessedZxidEnable flag is set to true"");
                return response;
            }

            // check rate limiting
            if (!rateLimiter.allow()) {
                response.setStatusCode(HttpStatus.TOO_MANY_REQUESTS_429);
                ServerMetrics.getMetrics().SNAPSHOT_RATE_LIMITED_COUNT.add(1);
                LOG.warn(""Snapshot request was rate limited"");
                return response;
            }

            // check the streaming query param
            boolean streaming = true;
            if (kwargs.containsKey(REQUEST_QUERY_PARAM_STREAMING)) {
                streaming = Boolean.parseBoolean(kwargs.get(REQUEST_QUERY_PARAM_STREAMING));
            }

            // take snapshot and stream out data if needed
            try {
                final File snapshotFile = zkServer.takeSnapshot(false, false);
                final long lastZxid = Util.getZxidFromName(snapshotFile.getName(), SNAPSHOT_FILE_PREFIX);
                response.addHeader(RESPONSE_HEADER_LAST_ZXID, ""0x"" + ZxidUtils.zxidToString(lastZxid));

                final long size = snapshotFile.length();
                response.addHeader(RESPONSE_HEADER_SNAPSHOT_SIZE, String.valueOf(size));

                if (size == 0) {
                    response.setStatusCode(HttpServletResponse.SC_INTERNAL_SERVER_ERROR);
                    ServerMetrics.getMetrics().SNAPSHOT_ERROR_COUNT.add(1);
                    LOG.warn(""Snapshot file {} is empty"", snapshotFile);
                } else if (streaming) {
                    response.setInputStream(new FileInputStream(snapshotFile));
                }
            } catch (final Exception e) {
                response.setStatusCode(HttpServletResponse.SC_INTERNAL_SERVER_ERROR);
                ServerMetrics.getMetrics().SNAPSHOT_ERROR_COUNT.add(1);
                LOG.warn(""Exception occurred when taking the snapshot via the snapshot admin command"", e);
            }
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.SrvrCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[829, 843]","{'A583': [(838, 838)], 'A591': [(829, 829), (831, 835), (841, 843)], 'A726': [(830, 830)], 'A613': [(836, 837), (839, 840)]}","{'A583': 0.06666666666666667, 'A591': 0.6, 'A726': 0.06666666666666667, 'A613': 0.26666666666666666}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            LOG.info(""running stat"");
            response.put(""version"", Version.getFullVersion());
            response.put(""read_only"", zkServer instanceof ReadOnlyZooKeeperServer);
            response.put(""server_stats"", zkServer.serverStats());
            response.put(""client_response"", zkServer.serverStats().getClientResponseStats());
            if (zkServer instanceof LeaderZooKeeperServer) {
                Leader leader = ((LeaderZooKeeperServer) zkServer).getLeader();
                response.put(""proposal_stats"", leader.getProposalStats());
            }
            response.put(""node_count"", zkServer.getZKDatabase().getNodeCount());
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.StatCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[856, 876]","{'A591': [(856, 856), (875, 876)], 'A726': [(857, 858)], 'A653': [(859, 874)]}","{'A591': 0.14285714285714285, 'A726': 0.09523809523809523, 'A653': 0.7619047619047619}",A653,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = super.runGet(zkServer, kwargs);

            final Iterable<Map<String, Object>> connections;
            if (zkServer.getServerCnxnFactory() != null) {
                connections = zkServer.getServerCnxnFactory().getAllConnectionInfo(true);
            } else {
                connections = Collections.emptyList();
            }
            response.put(""connections"", connections);

            final Iterable<Map<String, Object>> secureConnections;
            if (zkServer.getSecureServerCnxnFactory() != null) {
                secureConnections = zkServer.getSecureServerCnxnFactory().getAllConnectionInfo(true);
            } else {
                secureConnections = Collections.emptyList();
            }
            response.put(""secure_connections"", secureConnections);
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.StatResetCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[889, 894]","{'A591': [(889, 889), (891, 894)], 'A726': [(890, 890)]}","{'A591': 0.8333333333333334, 'A726': 0.16666666666666666}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            zkServer.serverStats().reset();
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.SyncedObserverConsCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[910, 934]","{'A726': [(911, 911)], 'A647': [(910, 910), (912, 934)]}","{'A726': 0.04, 'A647': 0.96}",A647,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {

            CommandResponse response = initializeResponse();

            if (zkServer instanceof LeaderZooKeeperServer) {
                Leader leader = ((LeaderZooKeeperServer) zkServer).getLeader();

                response.put(""synced_observers"", leader.getObservingLearners().size());
                response.put(""observers"", leader.getObservingLearnersInfo());
                return response;
            } else if (zkServer instanceof FollowerZooKeeperServer) {
                Follower follower = ((FollowerZooKeeperServer) zkServer).getFollower();
                Integer syncedObservers = follower.getSyncedObserverSize();
                if (syncedObservers != null) {
                    response.put(""synced_observers"", syncedObservers);
                    response.put(""observers"", follower.getSyncedObserversInfo());
                    return response;
                }
            }

            response.put(""synced_observers"", 0);
            response.put(""observers"", Collections.emptySet());
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.SystemPropertiesCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[947, 955]","{'A726': [(948, 948)], 'A647': [(947, 947), (949, 955)]}","{'A726': 0.1111111111111111, 'A647': 0.8888888888888888}",A647,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            Properties systemProperties = System.getProperties();
            SortedMap<String, String> sortedSystemProperties = new TreeMap<>();
            systemProperties.forEach((k, v) -> sortedSystemProperties.put(k.toString(), v.toString()));
            response.putAll(sortedSystemProperties);
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.VotingViewCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[969, 981]","{'A726': [(970, 970)], 'A653': [(974, 975)], 'A647': [(969, 969), (971, 973), (976, 981)]}","{'A726': 0.07692307692307693, 'A653': 0.15384615384615385, 'A647': 0.7692307692307693}",A647,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            if (zkServer instanceof QuorumZooKeeperServer) {
                QuorumPeer peer = ((QuorumZooKeeperServer) zkServer).self;
                Map<Long, QuorumServerView> votingView = peer.getVotingView().entrySet().stream()
                        .collect(Collectors.toMap(Map.Entry::getKey, e -> new QuorumServerView(e.getValue())));
                response.put(""current_config"", votingView);
            } else {
                response.put(""current_config"", Collections.emptyMap());
            }
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.VotingViewCommand.QuorumServerView,getMultiAddressString,List<String> getMultiAddressString(MultipleAddresses),"[1005, 1013]","{'A653': [(1005, 1012)], 'A647': [(1013, 1013)]}","{'A653': 0.8888888888888888, 'A647': 0.1111111111111111}",A653,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"            private static List<String> getMultiAddressString(MultipleAddresses multipleAddresses) {
                if (multipleAddresses == null) {
                    return Collections.emptyList();
                }

                return multipleAddresses.getAllAddresses().stream()
                        .map(QuorumServerView::getAddressString)
                        .collect(Collectors.toList());
            }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.VotingViewCommand.QuorumServerView,getAddressString,String getAddressString(InetSocketAddress),"[1015, 1020]","{'A653': [(1015, 1020)]}",{'A653': 1.0},A653,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"            private static String getAddressString(InetSocketAddress address) {
                if (address == null) {
                    return """";
                }
                return String.format(""%s:%d"", QuorumPeer.QuorumServer.delimitedHostString(address), address.getPort());
            }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.WatchCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[1037, 1043]","{'A591': [(1037, 1037), (1039, 1043)], 'A726': [(1038, 1038)]}","{'A591': 0.8571428571428571, 'A726': 0.14285714285714285}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            DataTree dt = zkServer.getZKDatabase().getDataTree();
            CommandResponse response = initializeResponse();
            response.put(""session_id_to_watched_paths"", dt.getWatches().toMap());
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.WatchesByPathCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[1058, 1064]","{'A591': [(1058, 1058), (1060, 1064)], 'A726': [(1059, 1059)]}","{'A591': 0.8571428571428571, 'A726': 0.14285714285714285}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            DataTree dt = zkServer.getZKDatabase().getDataTree();
            CommandResponse response = initializeResponse();
            response.put(""path_to_session_ids"", dt.getWatchesByPath().toMap());
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.WatchSummaryCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[1078, 1084]","{'A591': [(1078, 1078), (1080, 1084)], 'A726': [(1079, 1079)]}","{'A591': 0.8571428571428571, 'A726': 0.14285714285714285}",A591,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            DataTree dt = zkServer.getZKDatabase().getDataTree();
            CommandResponse response = initializeResponse();
            response.putAll(dt.getWatchesSummary().toMap());
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/Commands.java,Commands.ZabStateCommand,runGet,"CommandResponse runGet(ZooKeeperServer,Map<String, String>)","[1098, 1128]","{'A583': [(1127, 1127)], 'A726': [(1099, 1099)], 'A647': [(1098, 1098), (1100, 1105), (1117, 1117), (1122, 1126), (1128, 1128)], 'A641': [(1107, 1116), (1118, 1121)], 'A702': [(1106, 1106)]}","{'A583': 0.03225806451612903, 'A726': 0.03225806451612903, 'A647': 0.45161290322580644, 'A641': 0.45161290322580644, 'A702': 0.03225806451612903}",A647,../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/admin/CommandsTest.java,"        @Override
        public CommandResponse runGet(ZooKeeperServer zkServer, Map<String, String> kwargs) {
            CommandResponse response = initializeResponse();
            if (zkServer instanceof QuorumZooKeeperServer) {
                QuorumPeer peer = ((QuorumZooKeeperServer) zkServer).self;
                QuorumPeer.ZabState zabState = peer.getZabState();
                QuorumVerifier qv = peer.getQuorumVerifier();

                QuorumPeer.QuorumServer voter = qv.getVotingMembers().get(peer.getMyId());
                boolean voting = (
                        voter != null
                                && voter.addr.equals(peer.getQuorumAddress())
                                && voter.electionAddr.equals(peer.getElectionAddress())
                );
                response.put(""myid"", zkServer.getConf().getServerId());
                response.put(""is_leader"", zkServer instanceof LeaderZooKeeperServer);
                response.put(""quorum_address"", peer.getQuorumAddress());
                response.put(""election_address"", peer.getElectionAddress());
                response.put(""client_address"", peer.getClientAddress());
                response.put(""voting"", voting);
                long lastProcessedZxid = zkServer.getZKDatabase().getDataTreeLastProcessedZxid();
                response.put(""last_zxid"", ""0x"" + ZxidUtils.zxidToString(lastProcessedZxid));
                response.put(""zab_epoch"", ZxidUtils.getEpochFromZxid(lastProcessedZxid));
                response.put(""zab_counter"", ZxidUtils.getCounterFromZxid(lastProcessedZxid));
                response.put(""zabstate"", zabState.name().toLowerCase());
            } else {
                response.put(""voting"", false);
                response.put(""zabstate"", """");
            }
            return response;
        }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/CommandOutputter.java,,output,"void output(CommandResponse,PrintWriter)","[36, 36]","{'A726': [(36, 36)]}",{'A726': 1.0},A726,,"    default void output(CommandResponse response, PrintWriter pw) {}
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/CommandOutputter.java,,output,"void output(CommandResponse,OutputStream)","[39, 39]","{'A726': [(39, 39)]}",{'A726': 1.0},A726,,"    default void output(final CommandResponse response, final OutputStream os) {}
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/AuthRequest.java,AuthRequest,getPermission,int getPermission(),"[48, 50]","{'A726': [(48, 50)]}",{'A726': 1.0},A726,,"    public int getPermission() {
        return permission;
    }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/AuthRequest.java,AuthRequest,getPath,String getPath(),"[55, 57]","{'A726': [(55, 57)]}",{'A726': 1.0},A726,,"    public String getPath() {
        return path;
    }
"
org.apache.zookeeper.server.admin,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/admin/AuthRequest.java,AuthRequest,toString,String toString(),"[59, 65]","{'A726': [(59, 65)]}",{'A726': 1.0},A726,,"    @Override
    public String toString() {
        return ""AuthRequest{""
        + ""permission="" + permission
        + "", path='"" + path + '\''
        + '}';
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,printUsage,void printUsage(),"[52, 59]","{'A583': [(52, 52), (57, 58)], 'A591': [(54, 55), (59, 59)], 'A590': [(56, 56)], 'A616': [(53, 53)]}","{'A583': 0.375, 'A591': 0.375, 'A590': 0.125, 'A616': 0.125}",A583,,"    static void printUsage() {
        System.out.println(""Usage:"");
        System.out.println(""PurgeTxnLog dataLogDir [snapDir] -n count"");
        System.out.println(""\tdataLogDir -- path to the txn log directory"");
        System.out.println(""\tsnapDir -- path to the snapshot directory"");
        System.out.println(""\tcount -- the number of old snaps/logs you want ""
                           + ""to keep, value should be greater than or equal to 3"");
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,purge,"void purge(File,File,int)","[75, 87]","{'A591': [(75, 76), (78, 79)], 'A590': [(80, 80)], 'A736': [(83, 86)], 'A616': [(77, 77)], 'A593': [(81, 81), (87, 87)], 'A641': [(82, 82)]}","{'A591': 0.3076923076923077, 'A590': 0.07692307692307693, 'A736': 0.3076923076923077, 'A616': 0.07692307692307693, 'A593': 0.15384615384615385, 'A641': 0.07692307692307693}",A591,,"    public static void purge(File dataDir, File snapDir, int num) throws IOException {
        if (num < 3) {
            throw new IllegalArgumentException(COUNT_ERR_MSG);
        }

        FileTxnSnapLog txnLog = new FileTxnSnapLog(dataDir, snapDir);

        List<File> snaps = txnLog.findNValidSnapshots(num);
        int numSnaps = snaps.size();
        if (numSnaps > 0) {
            purgeOlderSnapshots(txnLog, snaps.get(numSnaps - 1));
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,purgeOlderSnapshots,"void purgeOlderSnapshots(FileTxnSnapLog,File)","[90, 165]","{'A583': [(91, 91), (119, 120), (122, 123), (125, 126), (128, 128), (133, 133), (135, 135), (151, 156), (159, 161)], 'A591': [(92, 92), (150, 150), (162, 165)], 'A590': [(121, 121), (124, 124), (134, 134), (136, 137), (144, 144)], 'A736': [(90, 90), (93, 111), (113, 118), (129, 131), (157, 158)], 'A593': [(127, 127), (132, 132)], 'A605': [(112, 112)], 'A726': [(138, 138)], 'A604': [(139, 143), (145, 149)]}","{'A583': 0.25, 'A591': 0.07894736842105263, 'A590': 0.07894736842105263, 'A736': 0.40789473684210525, 'A593': 0.02631578947368421, 'A605': 0.013157894736842105, 'A726': 0.013157894736842105, 'A604': 0.13157894736842105}",A736,,"    static void purgeOlderSnapshots(FileTxnSnapLog txnLog, File snapShot) {
        final long leastZxidToBeRetain = Util.getZxidFromName(snapShot.getName(), PREFIX_SNAPSHOT);

        /**
         * We delete all files with a zxid in their name that is less than leastZxidToBeRetain.
         * This rule applies to both snapshot files as well as log files, with the following
         * exception for log files.
         *
         * A log file with zxid less than X may contain transactions with zxid larger than X.  More
         * precisely, a log file named log.(X-a) may contain transactions newer than snapshot.X if
         * there are no other log files with starting zxid in the interval (X-a, X].  Assuming the
         * latter condition is true, log.(X-a) must be retained to ensure that snapshot.X is
         * recoverable.  In fact, this log file may very well extend beyond snapshot.X to newer
         * snapshot files if these newer snapshots were not accompanied by log rollover (possible in
         * the learner state machine at the time of this writing).  We can make more precise
         * determination of whether log.(leastZxidToBeRetain-a) for the smallest 'a' is actually
         * needed or not (e.g. not needed if there's a log file named log.(leastZxidToBeRetain+1)),
         * but the complexity quickly adds up with gains only in uncommon scenarios.  It's safe and
         * simple to just preserve log.(leastZxidToBeRetain-a) for the smallest 'a' to ensure
         * recoverability of all snapshots being retained.  We determine that log file here by
         * calling txnLog.getSnapshotLogs().
         */
        final Set<File> retainedTxnLogs = new HashSet<>();
        retainedTxnLogs.addAll(Arrays.asList(txnLog.getSnapshotLogs(leastZxidToBeRetain)));

        /**
         * Finds all candidates for deletion, which are files with a zxid in their name that is less
         * than leastZxidToBeRetain.  There's an exception to this rule, as noted above.
         */
        class MyFileFilter implements FileFilter {

            private final String prefix;
            MyFileFilter(String prefix) {
                this.prefix = prefix;
            }
            public boolean accept(File f) {
                if (!f.getName().startsWith(prefix + ""."")) {
                    return false;
                }
                if (retainedTxnLogs.contains(f)) {
                    return false;
                }
                long fZxid = Util.getZxidFromName(f.getName(), prefix);
                return fZxid < leastZxidToBeRetain;
            }

        }
        // add all non-excluded log files
        File[] logs = txnLog.getDataLogDir().listFiles(new MyFileFilter(PREFIX_LOG));
        List<File> files = new ArrayList<>();
        if (logs != null) {
            files.addAll(Arrays.asList(logs));
        }

        // add all non-excluded snapshot files to the deletion list
        File[] snapshots = txnLog.getSnapDir().listFiles(new MyFileFilter(PREFIX_SNAPSHOT));
        if (snapshots != null) {
            files.addAll(Arrays.asList(snapshots));
        }

        // remove the old files
        for (File f : files) {
            final String msg = String.format(
                ""Removing file: %s\t%s"",
                DateFormat.getDateTimeInstance().format(f.lastModified()),
                f.getPath());

            LOG.info(msg);
            System.out.println(msg);

            if (!f.delete()) {
                System.err.println(""Failed to remove "" + f.getPath());
            }
        }

    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog.MyFileFilter,accept,boolean accept(File),"[125, 134]","{'A583': [(125, 126), (128, 128), (133, 133)], 'A590': [(134, 134)], 'A736': [(129, 131)], 'A593': [(127, 127), (132, 132)]}","{'A583': 0.4, 'A590': 0.1, 'A736': 0.3, 'A593': 0.2}",A583,,"            public boolean accept(File f) {
                if (!f.getName().startsWith(prefix + ""."")) {
                    return false;
                }
                if (retainedTxnLogs.contains(f)) {
                    return false;
                }
                long fZxid = Util.getZxidFromName(f.getName(), prefix);
                return fZxid < leastZxidToBeRetain;
            }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,main,void main(String[]),"[173, 193]","{'A591': [(173, 173), (191, 193)], 'A616': [(174, 190)]}","{'A591': 0.19047619047619047, 'A616': 0.8095238095238095}",A616,,"    public static void main(String[] args) throws IOException {
        if (args.length < 3 || args.length > 4) {
            printUsageThenExit();
        }
        File dataDir = validateAndGetFile(args[0]);
        File snapDir = dataDir;
        int num = -1;
        String countOption = """";
        if (args.length == 3) {
            countOption = args[1];
            num = validateAndGetCount(args[2]);
        } else {
            snapDir = validateAndGetFile(args[1]);
            countOption = args[2];
            num = validateAndGetCount(args[3]);
        }
        if (!""-n"".equals(countOption)) {
            printUsageThenExit();
        }
        purge(dataDir, snapDir, num);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,validateAndGetFile,File validateAndGetFile(String),"[201, 208]","{'A583': [(204, 204)], 'A616': [(201, 203), (205, 208)]}","{'A583': 0.125, 'A616': 0.875}",A616,,"    private static File validateAndGetFile(String path) {
        File file = new File(path);
        if (!file.exists()) {
            System.err.println(""Path '"" + file.getAbsolutePath() + ""' does not exist. "");
            printUsageThenExit();
        }
        return file;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,validateAndGetCount,int validateAndGetCount(String),"[217, 230]","{'A583': [(226, 226)], 'A616': [(217, 225), (227, 230)]}","{'A583': 0.07142857142857142, 'A616': 0.9285714285714286}",A616,,"    private static int validateAndGetCount(String number) {
        int result = 0;
        try {
            result = Integer.parseInt(number);
            if (result < 3) {
                System.err.println(COUNT_ERR_MSG);
                printUsageThenExit();
            }
        } catch (NumberFormatException e) {
            System.err.println(""'"" + number + ""' can not be parsed to integer."");
            printUsageThenExit();
        }
        return result;
    }
"
