package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/CompositeDisposable.java,258,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (28, 28), (32, 32), (38, 38), (52, 52), (66, 66), (81, 81), (84, 84), (89, 89), (163, 163), (181, 181), (189, 189), (202, 202), (206, 206), (209, 209), (226, 226)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (21, 22), (26, 26), (30, 30), (36, 37), (51, 51), (65, 65), (67, 68), (83, 83), (86, 86), (88, 88), (115, 115), (188, 188), (193, 193), (257, 258)], 'A461': [(14, 14), (16, 20), (23, 25), (27, 27), (29, 29), (31, 31), (33, 35), (39, 44), (46, 47), (49, 50), (53, 58), (60, 61), (63, 64), (69, 80), (82, 82), (87, 87), (90, 98), (100, 114), (116, 124), (126, 134), (136, 162), (164, 180), (182, 187), (190, 192), (194, 201), (203, 205), (207, 208), (210, 225), (227, 256)], 'A468': [(45, 45), (48, 48), (59, 59), (62, 62), (85, 85), (99, 99), (125, 125), (135, 135)]}",A461,"{'A457': 0.007751937984496124, 'A458': 0.003875968992248062, 'A459': 0.06976744186046512, 'A460': 0.10077519379844961, 'A461': 0.7868217054263565, 'A468': 0.031007751937984496}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/disposables/CompositeDisposableTest.java
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/ReferenceDisposable.java,52,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (17, 18), (34, 34), (37, 37), (44, 46), (51, 52)], 'A461': [(14, 14), (19, 26), (28, 30)], 'A468': [(16, 16), (27, 27), (31, 33), (36, 36), (38, 43), (47, 50)], 'A474': [(35, 35)]}",A460,"{'A457': 0.019230769230769232, 'A458': 0.019230769230769232, 'A459': 0.057692307692307696, 'A460': 0.34615384615384615, 'A461': 0.23076923076923078, 'A468': 0.3076923076923077, 'A474': 0.019230769230769232}",
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/ActionDisposable.java,44,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A461': [(3, 12), (14, 31), (33, 44)], 'A474': [(32, 32)]}",A461,"{'A457': 0.045454545454545456, 'A458': 0.022727272727272728, 'A461': 0.9090909090909091, 'A474': 0.022727272727272728}",
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/AutoCloseableDisposable.java,45,"{'A457': [(1, 1)], 'A461': [(2, 45)]}",A461,"{'A457': 0.022222222222222223, 'A461': 0.9777777777777777}",
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/SerialDisposable.java,88,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (28, 28), (35, 35), (65, 65), (78, 78), (83, 83)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (20, 20), (26, 26), (32, 32), (34, 34), (42, 43), (53, 53), (71, 71), (77, 77), (79, 80), (82, 82), (85, 85), (87, 88)], 'A461': [(14, 14), (16, 19), (21, 25), (27, 27), (29, 31), (33, 33), (36, 39), (41, 41), (44, 50), (52, 52), (55, 61), (63, 63), (66, 69), (72, 73), (75, 76), (81, 81), (86, 86)], 'A474': [(40, 40), (51, 51), (62, 62), (70, 70)], 'A468': [(54, 54), (64, 64), (74, 74), (84, 84)]}",A461,"{'A457': 0.011363636363636364, 'A458': 0.011363636363636364, 'A459': 0.09090909090909091, 'A460': 0.2727272727272727, 'A461': 0.5227272727272727, 'A474': 0.045454545454545456, 'A468': 0.045454545454545456}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/disposables/SerialDisposableTests.java
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/Disposable.java,161,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (25, 32), (161, 161)], 'A461': [(14, 14), (36, 36), (43, 45), (57, 59), (63, 65), (73, 75), (88, 88), (90, 91), (103, 105), (117, 119), (131, 133), (138, 138)], 'A468': [(16, 24), (33, 35), (37, 42), (46, 56), (60, 62), (66, 72), (76, 87), (89, 89), (92, 102), (106, 116), (120, 130), (134, 137), (139, 160)]}",A468,"{'A457': 0.012422360248447204, 'A458': 0.006211180124223602, 'A459': 0.018633540372670808, 'A460': 0.10559006211180125, 'A461': 0.16770186335403728, 'A468': 0.6894409937888198}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/disposables/DisposableTest.java
io.reactivex.rxjava3.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/disposables/RunnableDisposable.java,38,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A468': [(3, 12), (15, 15), (21, 21), (25, 29), (31, 32), (38, 38)], 'A461': [(14, 14), (16, 16), (18, 20), (22, 24), (34, 37)], 'A474': [(17, 17), (30, 30)], 'A459': [(33, 33)]}",A468,"{'A457': 0.05263157894736842, 'A458': 0.02631578947368421, 'A468': 0.5263157894736842, 'A461': 0.3157894736842105, 'A474': 0.05263157894736842, 'A459': 0.02631578947368421}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapMaybe.java,258,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 189), (191, 258)], 'A468': [(16, 16), (190, 190)]}",A461,"{'A457': 0.003875968992248062, 'A461': 0.9883720930232558, 'A468': 0.007751937984496124}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapMaybeTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapCompletable.java,234,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 186), (188, 234)], 'A468': [(16, 16), (187, 187)]}",A461,"{'A457': 0.004273504273504274, 'A461': 0.9871794871794872, 'A468': 0.008547008547008548}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapCompletableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapMaybe.java,281,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 111), (113, 281)], 'A468': [(16, 16), (112, 112)]}",A461,"{'A457': 0.0035587188612099642, 'A461': 0.9893238434163701, 'A468': 0.0071174377224199285}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapMaybeTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/CompletableAndThenObservable.java,100,"{'A457': [(1, 1)], 'A461': [(2, 100)]}",A461,"{'A457': 0.01, 'A461': 0.99}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/CompletableAndThenObservableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/MaybeFlatMapObservable.java,115,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 27), (29, 101), (103, 115)], 'A468': [(16, 16), (28, 28), (102, 102)]}",A461,"{'A457': 0.008695652173913044, 'A461': 0.9652173913043478, 'A468': 0.02608695652173913}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/MaybeFlatMapObservableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapCompletablePublisher.java,46,"{'A457': [(1, 1)], 'A461': [(2, 46)]}",A461,"{'A457': 0.021739130434782608, 'A461': 0.9782608695652174}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ConcatMapXMainSubscriber.java,157,"{'A457': [(1, 1)], 'A461': [(2, 157)]}",A461,"{'A457': 0.006369426751592357, 'A461': 0.9936305732484076}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapSingle.java,284,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 213), (215, 284)], 'A468': [(16, 16), (214, 214)]}",A461,"{'A457': 0.0035211267605633804, 'A461': 0.9894366197183099, 'A468': 0.007042253521126761}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapSingleTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapCompletable.java,220,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 98), (100, 220)], 'A468': [(16, 16), (99, 99)]}",A461,"{'A457': 0.004545454545454545, 'A461': 0.9863636363636363, 'A468': 0.00909090909090909}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapCompletableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapSinglePublisher.java,55,"{'A457': [(1, 1)], 'A461': [(2, 55)]}",A461,"{'A457': 0.01818181818181818, 'A461': 0.9818181818181818}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/CompletableAndThenPublisher.java,114,"{'A457': [(1, 1)], 'A461': [(2, 114)]}",A461,"{'A457': 0.008771929824561403, 'A461': 0.9912280701754386}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/CompletableAndThenPublisherTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ConcatMapXMainObserver.java,152,"{'A457': [(1, 1)], 'A461': [(2, 152)]}",A461,"{'A457': 0.006578947368421052, 'A461': 0.993421052631579}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapCompletable.java,218,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 96), (98, 218)], 'A468': [(16, 16), (97, 97)]}",A461,"{'A457': 0.0045871559633027525, 'A461': 0.9862385321100917, 'A468': 0.009174311926605505}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapCompletableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapMaybePublisher.java,55,"{'A457': [(1, 1)], 'A461': [(2, 55)]}",A461,"{'A457': 0.01818181818181818, 'A461': 0.9818181818181818}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/MaybeFlatMapPublisher.java,129,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 30), (32, 111), (113, 129)], 'A468': [(16, 16), (31, 31), (112, 112)]}",A461,"{'A457': 0.007751937984496124, 'A461': 0.9689922480620154, 'A468': 0.023255813953488372}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/MaybeFlatMapPublisherTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapCompletable.java,200,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 141), (143, 200)], 'A468': [(16, 16), (142, 142)]}",A461,"{'A457': 0.005, 'A461': 0.985, 'A468': 0.01}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapCompletableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapSingle.java,248,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 184), (186, 248)], 'A468': [(16, 16), (185, 185)]}",A461,"{'A457': 0.004032258064516129, 'A461': 0.9879032258064516, 'A468': 0.008064516129032258}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableConcatMapSingleTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapSinglePublisher.java,48,"{'A457': [(1, 1)], 'A461': [(2, 48)]}",A461,"{'A457': 0.020833333333333332, 'A461': 0.9791666666666666}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ScalarXMapZHelper.java,156,"{'A457': [(1, 1), (81, 81), (121, 121)], 'A461': [(2, 22), (25, 58), (60, 80), (82, 98), (100, 120), (122, 138), (140, 156)], 'A468': [(23, 24), (59, 59), (99, 99), (139, 139)]}",A461,"{'A457': 0.019230769230769232, 'A461': 0.9487179487179487, 'A468': 0.03205128205128205}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ScalarXMapZHelperTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapMaybe.java,294,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 118), (120, 294)], 'A468': [(16, 16), (119, 119)]}",A461,"{'A457': 0.003401360544217687, 'A461': 0.9897959183673469, 'A468': 0.006802721088435374}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapMaybeTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/SingleFlatMapObservable.java,115,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 27), (29, 101), (103, 115)], 'A468': [(16, 16), (28, 28), (102, 102)]}",A461,"{'A457': 0.008695652173913044, 'A461': 0.9652173913043478, 'A468': 0.02608695652173913}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/SingleFlatMapObservableTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/MaterializeSingleObserver.java,70,"{'A457': [(1, 1)], 'A461': [(2, 70)]}",A461,"{'A457': 0.014285714285714285, 'A461': 0.9857142857142858}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapSingle.java,283,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 118), (120, 283)], 'A468': [(16, 16), (119, 119)]}",A461,"{'A457': 0.0035335689045936395, 'A461': 0.9893992932862191, 'A468': 0.007067137809187279}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapSingleTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapMaybe.java,294,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 218), (220, 294)], 'A468': [(16, 16), (219, 219)]}",A461,"{'A457': 0.003401360544217687, 'A461': 0.9897959183673469, 'A468': 0.006802721088435374}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableConcatMapMaybeTest.java
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/FlowableSwitchMapMaybePublisher.java,48,"{'A457': [(1, 1)], 'A461': [(2, 48)]}",A461,"{'A457': 0.020833333333333332, 'A461': 0.9791666666666666}",
io.reactivex.rxjava3.internal.operators.mixed,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapSingle.java,270,"{'A457': [(1, 1)], 'A461': [(2, 15), (17, 111), (113, 270)], 'A468': [(16, 16), (112, 112)]}",A461,"{'A457': 0.003703703703703704, 'A461': 0.9888888888888889, 'A468': 0.007407407407407408}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/mixed/ObservableSwitchMapSingleTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableTakeLast.java,100,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 25), (34, 34), (40, 40), (42, 42), (44, 44), (49, 49), (57, 57), (65, 65), (70, 70), (86, 86)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (21, 21), (23, 23), (27, 30), (33, 33), (37, 37), (39, 39), (43, 43), (47, 48), (50, 50), (55, 56), (58, 64), (66, 67), (69, 69), (71, 72), (74, 79), (81, 85), (87, 90), (92, 93), (99, 100)], 'A461': [(14, 14), (18, 20), (26, 26), (31, 32), (35, 36), (38, 38), (41, 41), (45, 46), (51, 54), (68, 68), (73, 73), (80, 80), (91, 91)], 'A468': [(22, 22), (94, 98)]}",A460,"{'A457': 0.01, 'A458': 0.01, 'A459': 0.14, 'A460': 0.57, 'A461': 0.21, 'A468': 0.06}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableTakeLastTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRefCount.java,243,"{'A457': [(1, 1)], 'A458': [(2, 2), (243, 243)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 29), (36, 36), (38, 38), (90, 90), (109, 109), (112, 112), (178, 178)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (17, 18), (25, 28), (30, 32), (34, 34), (40, 40), (46, 46), (53, 53), (58, 60), (71, 71), (81, 83), (85, 85), (89, 89), (126, 127), (142, 142)], 'A461': [(14, 14), (16, 16), (19, 24), (33, 33), (35, 35), (37, 37), (39, 39), (41, 45), (48, 52), (54, 57), (61, 70), (72, 80), (84, 84), (86, 88), (91, 108), (110, 111), (113, 125), (128, 141), (143, 177), (179, 218), (222, 225), (229, 231), (235, 239)], 'A468': [(47, 47)], 'A475': [(219, 221), (226, 228), (232, 234), (240, 242)]}",A461,"{'A457': 0.00411522633744856, 'A458': 0.00823045267489712, 'A459': 0.0411522633744856, 'A460': 0.13991769547325103, 'A461': 0.7530864197530864, 'A468': 0.00411522633744856, 'A475': 0.04938271604938271}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableRefCountTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableTimeInterval.java,91,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 27), (32, 32), (37, 37), (42, 42), (44, 44), (46, 46), (52, 52), (66, 66), (80, 80), (85, 85)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (22, 22), (24, 25), (29, 31), (33, 33), (36, 36), (40, 41), (43, 43), (49, 51), (53, 53), (65, 65), (72, 77), (79, 79), (81, 82), (84, 84), (86, 87), (89, 91)], 'A461': [(14, 14), (18, 21), (28, 28), (34, 35), (38, 39), (45, 45), (47, 48), (54, 56), (58, 58), (64, 64), (69, 69), (78, 78), (83, 83), (88, 88)], 'A468': [(23, 23)], 'A463': [(57, 57), (59, 63), (67, 68), (70, 71)]}",A460,"{'A457': 0.01098901098901099, 'A458': 0.01098901098901099, 'A459': 0.15384615384615385, 'A460': 0.46153846153846156, 'A461': 0.24175824175824176, 'A468': 0.01098901098901099, 'A463': 0.10989010989010989}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableTimeIntervalTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableMaterialize.java,78,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (21, 22), (30, 30), (33, 33), (35, 35), (39, 39), (47, 47), (52, 52), (62, 62), (69, 69), (73, 73)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (19, 19), (26, 26), (29, 29), (38, 38), (40, 40), (45, 46), (58, 59), (61, 61), (63, 64), (68, 68), (70, 71), (76, 78)], 'A461': [(14, 14), (16, 18), (20, 20), (23, 25), (27, 28), (31, 32), (34, 34), (36, 37), (41, 44), (50, 50), (55, 55), (60, 60), (65, 67), (72, 72), (74, 75)], 'A463': [(48, 49), (51, 51), (53, 54), (56, 57)]}",A461,"{'A457': 0.01282051282051282, 'A458': 0.01282051282051282, 'A459': 0.1794871794871795, 'A460': 0.34615384615384615, 'A461': 0.358974358974359, 'A463': 0.08974358974358974}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableMaterializeTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/BlockingObservableLatest.java,114,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (114, 114)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 19), (25, 27), (30, 30), (47, 48), (53, 54), (56, 57), (61, 66), (68, 76), (79, 79), (94, 95), (97, 101), (105, 113)], 'A461': [(14, 14), (20, 24), (28, 29), (31, 46), (49, 52), (55, 55), (58, 60), (67, 67), (77, 78), (80, 93), (96, 96), (102, 104)]}",A460,"{'A457': 0.008771929824561403, 'A458': 0.008771929824561403, 'A459': 0.03508771929824561, 'A460': 0.4824561403508772, 'A461': 0.4649122807017544}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/BlockingObservableLatestTest.java
io.reactivex.rxjava3.internal.operators.observable,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/observable/ObservableCollect.java,118,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (28, 29), (46, 46), (48, 48), (50, 50), (55, 55), (57, 57), (59, 59), (65, 65), (73, 73), (78, 78), (97, 97), (107, 107), (118, 118)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (22, 22), (27, 27), (32, 36), (38, 39), (41, 41), (43, 43), (45, 45), (49, 49), (53, 54), (62, 64), (66, 66), (71, 72), (84, 85), (89, 91), (95, 96), (98, 99), (106, 106), (108, 109), (116, 117)], 'A461': [(14, 14), (16, 21), (26, 26), (30, 31), (37, 37), (42, 42), (44, 44), (47, 47), (51, 52), (56, 56), (60, 61), (67, 70), (76, 76), (81, 81), (92, 93), (105, 105), (114, 115)], 'A468': [(23, 25), (40, 40)], 'A476': [(58, 58), (86, 88), (94, 94), (100, 104), (110, 113)], 'A463': [(74, 75), (77, 77), (79, 80), (82, 83)]}",A460,"{'A457': 0.01694915254237288, 'A458': 0.00847457627118644, 'A459': 0.1440677966101695, 'A460': 0.3644067796610169, 'A461': 0.2542372881355932, 'A468': 0.03389830508474576, 'A476': 0.11864406779661017, 'A463': 0.059322033898305086}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableCollectTest.java
