package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.common.util.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/misc/CustomColorReplaceStrategy.java,176,"{'A236': [(1, 1), (27, 28)], 'A249': [(2, 7), (9, 10), (12, 16), (21, 23), (29, 29), (31, 62), (64, 98), (100, 105), (107, 108), (110, 110), (117, 168), (170, 170), (172, 176)], 'A243': [(8, 8), (63, 63)], 'A234': [(11, 11), (24, 26)], 'A233': [(17, 20), (30, 30), (99, 99), (106, 106), (109, 109), (111, 116), (169, 169), (171, 171)]}",A249,"{'A236': 0.017045454545454544, 'A249': 0.8579545454545454, 'A243': 0.011363636363636364, 'A234': 0.022727272727272728, 'A233': 0.09090909090909091}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/misc/CustomColorReplaceStrategyTest.java
stirling.software.common.util.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/misc/PdfTextStripperCustom.java,36,"{'A236': [(1, 1)], 'A249': [(2, 5), (7, 36)], 'A234': [(6, 6)]}",A249,"{'A236': 0.027777777777777776, 'A249': 0.9444444444444444, 'A234': 0.027777777777777776}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/misc/PdfTextStripperCustomTest.java
stirling.software.common.util.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/misc/HighContrastColorReplaceDecider.java,30,"{'A236': [(1, 1), (3, 4)], 'A249': [(2, 2), (5, 30)]}",A249,"{'A236': 0.1, 'A249': 0.9}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/misc/HighContrastColorReplaceDeciderTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PropertyConfigs.java,38,"{'A236': [(1, 1)], 'A233': [(2, 38)]}",A233,"{'A236': 0.02631578947368421, 'A233': 0.9736842105263158}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PropertyConfigsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/UIScaling.java,65,"{'A236': [(1, 1)], 'A233': [(2, 65)]}",A233,"{'A236': 0.015384615384615385, 'A233': 0.9846153846153847}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/UIScalingTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ProcessExecutor.java,331,"{'A236': [(1, 1), (20, 20)], 'A233': [(2, 2), (8, 14), (23, 25), (27, 29), (31, 46), (72, 81), (87, 100), (126, 135), (141, 167), (169, 189), (194, 194), (196, 197), (199, 199), (201, 212), (217, 217), (219, 220), (222, 222), (224, 245), (250, 252), (254, 256), (258, 260), (262, 263), (273, 276), (286, 331)], 'A234': [(3, 7), (15, 17), (19, 19), (249, 249), (257, 257)], 'A238': [(18, 18), (22, 22), (168, 168), (195, 195), (198, 198), (200, 200), (218, 218), (221, 221), (223, 223), (253, 253), (261, 261)], 'A253': [(21, 21), (26, 26), (30, 30), (47, 71), (82, 86), (101, 125), (136, 140)], 'A246': [(190, 193), (213, 216)], 'A257': [(246, 248), (264, 272), (277, 285)]}",A233,"{'A236': 0.006042296072507553, 'A233': 0.649546827794562, 'A234': 0.03323262839879154, 'A238': 0.03323262839879154, 'A253': 0.1903323262839879, 'A246': 0.02416918429003021, 'A257': 0.0634441087613293}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/ProcessExecutorTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ProviderUtils.java,29,"{'A236': [(1, 5), (8, 29)], 'A234': [(6, 7)]}",A236,"{'A236': 0.9310344827586207, 'A234': 0.06896551724137931}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/ProviderUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ApplicationContextProvider.java,76,"{'A233': [(1, 76)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ErrorUtils.java,31,"{'A236': [(1, 1)], 'A233': [(2, 4), (6, 31)], 'A234': [(5, 5)]}",A233,"{'A236': 0.03225806451612903, 'A233': 0.9354838709677419, 'A234': 0.03225806451612903}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/ErrorUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/FileMonitor.java,203,"{'A236': [(1, 1), (21, 21)], 'A247': [(2, 5), (9, 13), (15, 17), (23, 23), (25, 25), (27, 36), (39, 39), (43, 49), (52, 60), (62, 87), (89, 93), (95, 128), (130, 169), (202, 203)], 'A233': [(6, 8), (37, 38), (40, 42), (170, 201)], 'A234': [(14, 14), (18, 20), (50, 51)], 'A238': [(22, 22), (24, 24), (26, 26), (61, 61), (88, 88), (94, 94), (129, 129)]}",A247,"{'A236': 0.009852216748768473, 'A247': 0.729064039408867, 'A233': 0.19704433497536947, 'A234': 0.029556650246305417, 'A238': 0.034482758620689655}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/FileMonitorTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/FileToPdf.java,213,"{'A236': [(1, 1), (19, 20)], 'A233': [(2, 15), (21, 80), (83, 164), (166, 177), (179, 187), (189, 196), (213, 213)], 'A234': [(16, 18), (178, 178), (199, 199), (201, 205), (209, 210)], 'A251': [(81, 82)], 'A243': [(165, 165), (188, 188), (197, 198), (200, 200), (206, 208), (211, 212)]}",A233,"{'A236': 0.014084507042253521, 'A233': 0.8732394366197183, 'A234': 0.056338028169014086, 'A251': 0.009389671361502348, 'A243': 0.046948356807511735}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/FileToPdfTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempDirectory.java,44,"{'A233': [(1, 44)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ValidationUtil.java,14,"{'A236': [(1, 14)]}",A236,{'A236': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/YamlHelper.java,479,"{'A236': [(1, 1)], 'A234': [(2, 479)]}",A234,"{'A236': 0.0020876826722338203, 'A234': 0.9979123173277662}",
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ImageProcessingUtils.java,122,"{'A236': [(1, 1)], 'A233': [(2, 2), (4, 4), (7, 7), (12, 12), (24, 51), (56, 74), (79, 80), (107, 111), (122, 122)], 'A242': [(3, 3), (5, 6), (9, 9), (23, 23), (75, 78), (81, 94), (96, 106), (112, 121)], 'A234': [(8, 8), (10, 11), (13, 20), (52, 55)], 'A238': [(21, 22), (95, 95)]}",A233,"{'A236': 0.00819672131147541, 'A233': 0.48360655737704916, 'A242': 0.36065573770491804, 'A234': 0.12295081967213115, 'A238': 0.02459016393442623}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/ImageProcessingUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/CustomHtmlSanitizer.java,21,"{'A236': [(1, 1)], 'A233': [(2, 21)]}",A233,"{'A236': 0.047619047619047616, 'A233': 0.9523809523809523}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/CustomHtmlSanitizerTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/AttachmentUtils.java,50,"{'A236': [(1, 50)]}",A236,{'A236': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/SpringContextHolder.java,82,"{'A233': [(1, 82)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/SpringContextHolderTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PDFToFile.java,320,"{'A236': [(1, 1), (31, 31)], 'A233': [(2, 14), (16, 21), (32, 32), (35, 35), (37, 153), (162, 165), (175, 175), (191, 191), (196, 202), (204, 207), (214, 214), (222, 230), (232, 242), (244, 265), (268, 283), (285, 299), (301, 305), (307, 320)], 'A234': [(15, 15), (22, 30), (34, 34)], 'A238': [(33, 33), (203, 203), (208, 208), (300, 300), (306, 306)], 'A242': [(36, 36), (154, 161), (166, 174), (176, 190), (192, 195), (209, 213), (215, 221), (243, 243)], 'A243': [(231, 231), (284, 284)], 'A260': [(266, 267)]}",A233,"{'A236': 0.00625, 'A233': 0.775, 'A234': 0.034375, 'A238': 0.015625, 'A242': 0.15625, 'A243': 0.00625, 'A260': 0.00625}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PDFToFileTest.java
org.apache.pdfbox.examples.signature,../projects/Stirling-PDF/app/core/src/main/java/org/apache/pdfbox/examples/signature/ValidationTimeStamp.java,134,"{'A246': [(1, 29), (31, 134)], 'A233': [(30, 30)]}",A246,"{'A246': 0.9925373134328358, 'A233': 0.007462686567164179}",
org.apache.pdfbox.examples.signature,../projects/Stirling-PDF/app/core/src/main/java/org/apache/pdfbox/examples/signature/TSAClient.java,174,"{'A246': [(1, 30), (32, 53), (56, 174)], 'A233': [(31, 31), (54, 55)]}",A246,"{'A246': 0.9827586206896551, 'A233': 0.017241379310344827}",
org.apache.pdfbox.examples.signature,../projects/Stirling-PDF/app/core/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java,170,"{'A246': [(1, 32), (34, 103), (108, 154), (159, 170)], 'A233': [(33, 33), (104, 107), (155, 158)]}",A246,"{'A246': 0.9470588235294117, 'A233': 0.052941176470588235}",
org.apache.pdfbox.examples.signature,../projects/Stirling-PDF/app/core/src/main/java/org/apache/pdfbox/examples/signature/CMSProcessableInputStream.java,64,"{'A246': [(1, 21), (23, 64)], 'A233': [(22, 22)]}",A246,"{'A246': 0.984375, 'A233': 0.015625}",
org.apache.pdfbox.examples.util,../projects/Stirling-PDF/app/core/src/main/java/org/apache/pdfbox/examples/util/ConnectedInputStream.java,82,"{'A246': [(1, 82)]}",A246,{'A246': 1.0},
stirling.software.SPDF.UI,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/UI/WebBrowser.java,7,"{'A233': [(1, 7)]}",A233,{'A233': 1.0},
stirling.software.SPDF.UI.impl,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/UI/impl/LoadingWindow.java,351,"{'A233': [(1, 17), (19, 351)], 'A236': [(18, 18)]}",A233,"{'A233': 0.9971509971509972, 'A236': 0.002849002849002849}",
stirling.software.SPDF.UI.impl,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/UI/impl/DesktopBrowser.java,497,"{'A233': [(1, 45), (48, 95), (111, 253), (256, 263), (266, 305), (308, 309), (312, 433), (497, 497)], 'A236': [(46, 47)], 'A261': [(96, 110), (254, 255), (264, 265), (306, 307), (310, 311), (434, 496)]}",A233,"{'A233': 0.8229376257545271, 'A236': 0.004024144869215292, 'A261': 0.17303822937625754}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/EditTableOfContentsController.java,266,"{'A233': [(1, 266)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/EditTableOfContentsControllerTest.java
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/ScalePagesController.java,144,"{'A233': [(1, 1), (5, 14), (16, 16), (18, 18), (21, 28), (30, 30), (32, 32), (34, 35), (40, 44), (47, 56), (59, 100), (103, 103), (124, 124)], 'A262': [(2, 4), (15, 15), (17, 17), (19, 20), (33, 33), (37, 38), (144, 144)], 'A236': [(29, 29), (31, 31)], 'A234': [(36, 36), (39, 39), (45, 46)], 'A263': [(57, 58), (104, 105), (107, 123), (125, 143)], 'A246': [(101, 102)], 'A243': [(106, 106)]}",A233,"{'A233': 0.5833333333333334, 'A262': 0.0763888888888889, 'A236': 0.013888888888888888, 'A234': 0.027777777777777776, 'A263': 0.2777777777777778, 'A246': 0.013888888888888888, 'A243': 0.006944444444444444}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/SettingsController.java,53,"{'A233': [(1, 3), (5, 8), (10, 18), (23, 26), (28, 31), (33, 36), (38, 42), (45, 46), (53, 53)], 'A264': [(4, 4), (9, 9), (19, 19), (32, 32), (47, 52)], 'A236': [(20, 22)], 'A234': [(27, 27), (37, 37), (43, 44)]}",A233,"{'A233': 0.6792452830188679, 'A264': 0.18867924528301888, 'A236': 0.05660377358490566, 'A234': 0.07547169811320754}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/SplitPdfBySizeController.java,474,"{'A233': [(1, 27), (29, 29), (32, 34), (36, 36), (38, 39), (41, 45), (51, 474)], 'A236': [(28, 28), (30, 31)], 'A238': [(35, 35)], 'A234': [(37, 37), (40, 40), (46, 50)]}",A233,"{'A233': 0.9767932489451476, 'A236': 0.006329113924050633, 'A238': 0.002109704641350211, 'A234': 0.014767932489451477}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/ToSinglePageController.java,97,"{'A233': [(1, 23), (27, 30), (32, 33), (35, 39), (44, 97)], 'A236': [(24, 26)], 'A234': [(31, 31), (34, 34), (40, 43)]}",A233,"{'A233': 0.9072164948453608, 'A236': 0.030927835051546393, 'A234': 0.061855670103092786}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/RotationController.java,67,"{'A233': [(1, 21), (23, 23), (25, 28), (30, 31), (33, 37), (40, 43), (47, 48), (51, 62), (66, 67)], 'A236': [(22, 22), (24, 24)], 'A234': [(29, 29), (32, 32), (38, 39), (44, 46), (49, 50)], 'A246': [(63, 65)]}",A233,"{'A233': 0.7910447761194029, 'A236': 0.029850746268656716, 'A234': 0.13432835820895522, 'A246': 0.04477611940298507}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/RotationControllerTest.java
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/SplitPDFController.java,164,"{'A233': [(1, 30), (32, 32), (34, 36), (38, 38), (40, 41), (43, 47), (52, 108), (110, 128), (130, 159), (161, 164)], 'A236': [(31, 31), (33, 33)], 'A238': [(37, 37), (129, 129), (160, 160)], 'A234': [(39, 39), (42, 42), (48, 51)], 'A244': [(109, 109)]}",A233,"{'A233': 0.926829268292683, 'A236': 0.012195121951219513, 'A238': 0.018292682926829267, 'A234': 0.036585365853658534, 'A244': 0.006097560975609756}",
stirling.software.SPDF.controller.api.filters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/filters/FilterController.java,218,"{'A233': [(1, 26), (28, 28), (31, 34), (36, 37), (39, 52), (54, 69), (71, 80), (82, 90), (92, 93), (95, 96), (98, 156), (158, 166), (168, 169), (171, 172), (174, 218)], 'A236': [(27, 27), (29, 30)], 'A234': [(35, 35), (38, 38), (81, 81), (91, 91), (94, 94), (97, 97), (157, 157), (167, 167), (170, 170), (173, 173)], 'A243': [(53, 53), (70, 70)]}",A233,"{'A233': 0.9311926605504587, 'A236': 0.013761467889908258, 'A234': 0.045871559633027525, 'A243': 0.009174311926605505}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertOfficeController.java,112,"{'A233': [(1, 25), (32, 35), (37, 38), (40, 43), (45, 90), (94, 94), (96, 112)], 'A236': [(26, 31)], 'A234': [(36, 36), (39, 39), (91, 93), (95, 95)], 'A243': [(44, 44)]}",A233,"{'A233': 0.8839285714285714, 'A236': 0.05357142857142857, 'A234': 0.05357142857142857, 'A243': 0.008928571428571428}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertPDFToHtml.java,31,"{'A242': [(1, 8), (15, 25), (28, 31)], 'A233': [(9, 12)], 'A236': [(13, 14)], 'A234': [(26, 27)]}",A242,"{'A242': 0.7419354838709677, 'A233': 0.12903225806451613, 'A236': 0.06451612903225806, 'A234': 0.06451612903225806}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertMarkdownToPdf.java,108,"{'A233': [(1, 2), (5, 5), (9, 10), (12, 25), (28, 28), (30, 30), (32, 32), (34, 37), (39, 40), (42, 44), (46, 51), (54, 55), (57, 62), (64, 69), (73, 73), (80, 83), (85, 99)], 'A265': [(3, 4), (6, 8), (11, 11), (70, 72), (74, 79), (100, 108)], 'A236': [(26, 27), (29, 29), (31, 31), (33, 33)], 'A234': [(38, 38), (41, 41), (52, 53), (56, 56)], 'A251': [(45, 45), (84, 84)], 'A243': [(63, 63)]}",A233,"{'A233': 0.6574074074074074, 'A265': 0.2222222222222222, 'A236': 0.046296296296296294, 'A234': 0.046296296296296294, 'A251': 0.018518518518518517, 'A243': 0.009259259259259259}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertWebsiteToPDF.java,112,"{'A233': [(1, 22), (26, 26), (31, 33), (35, 35), (37, 38), (40, 46), (49, 61), (65, 66), (69, 78), (80, 98), (100, 112)], 'A236': [(23, 25), (27, 30)], 'A238': [(34, 34), (99, 99)], 'A234': [(36, 36), (39, 39), (47, 48)], 'A255': [(62, 64), (67, 68)], 'A235': [(79, 79)]}",A233,"{'A233': 0.8303571428571429, 'A236': 0.0625, 'A238': 0.017857142857142856, 'A234': 0.03571428571428571, 'A255': 0.044642857142857144, 'A235': 0.008928571428571428}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/converters/ConvertWebsiteToPdfTest.java
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ExtractCSVController.java,134,"{'A233': [(1, 1), (3, 12), (20, 31), (34, 34), (41, 43), (45, 45), (48, 52), (57, 58), (62, 87), (90, 90), (92, 103), (105, 119), (121, 123), (125, 126), (128, 133)], 'A266': [(2, 2), (15, 19), (39, 40), (46, 46), (88, 89), (91, 91), (104, 104), (120, 120), (124, 124), (127, 127), (134, 134)], 'A256': [(13, 14), (32, 32), (35, 38), (61, 61)], 'A236': [(33, 33)], 'A234': [(44, 44), (47, 47), (53, 56), (59, 60)]}",A233,"{'A233': 0.746268656716418, 'A266': 0.12686567164179105, 'A256': 0.05970149253731343, 'A236': 0.007462686567164179, 'A234': 0.05970149253731343}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertImgPDFController.java,290,"{'A233': [(1, 2), (6, 6), (14, 14), (18, 35), (38, 38), (45, 46), (48, 48), (50, 51), (53, 57), (61, 61), (63, 66), (69, 72), (78, 78), (80, 80), (82, 86), (88, 90), (92, 96), (98, 102), (104, 105), (107, 117), (119, 119), (121, 123), (128, 144), (146, 156), (158, 160), (162, 184), (187, 189), (191, 193), (196, 200), (202, 208), (211, 217), (221, 225), (234, 238), (241, 243), (246, 246), (256, 257), (259, 259), (290, 290)], 'A234': [(3, 3), (5, 5), (8, 13), (15, 15), (49, 49), (52, 52), (58, 60), (67, 67), (87, 87), (103, 103), (118, 118), (120, 120), (124, 127), (145, 145), (161, 161), (185, 186), (190, 190), (194, 195), (201, 201), (210, 210), (218, 220), (226, 226), (239, 240)], 'A267': [(4, 4), (91, 91)], 'A246': [(7, 7), (44, 44), (244, 244)], 'A268': [(16, 17), (68, 68), (73, 77), (79, 79), (81, 81), (97, 97), (247, 255), (258, 258), (260, 289)], 'A236': [(36, 37), (39, 43), (62, 62)], 'A238': [(47, 47), (106, 106), (157, 157), (209, 209)], 'A269': [(227, 233)], 'A243': [(245, 245)]}",A233,"{'A233': 0.6068965517241379, 'A234': 0.1310344827586207, 'A267': 0.006896551724137931, 'A246': 0.010344827586206896, 'A268': 0.17586206896551723, 'A236': 0.027586206896551724, 'A238': 0.013793103448275862, 'A269': 0.02413793103448276, 'A243': 0.0034482758620689655}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertPDFToPDFA.java,700,"{'A233': [(1, 2), (5, 5), (8, 11), (15, 15), (21, 21), (56, 68), (70, 70), (74, 76), (78, 88), (90, 92), (94, 94), (96, 100), (102, 108), (113, 117), (139, 140), (142, 148), (245, 245), (251, 251), (693, 693), (698, 700)], 'A270': [(3, 4), (6, 7), (12, 14), (16, 20), (22, 54), (109, 111), (118, 138), (149, 244), (246, 250), (252, 692), (694, 697)], 'A242': [(55, 55), (101, 101), (112, 112), (141, 141)], 'A271': [(69, 69), (89, 89)], 'A236': [(71, 73)], 'A238': [(77, 77), (93, 93), (95, 95)]}",A270,"{'A233': 0.10428571428571429, 'A270': 0.8785714285714286, 'A242': 0.005714285714285714, 'A271': 0.002857142857142857, 'A236': 0.004285714285714286, 'A238': 0.004285714285714286}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertEmlToPDF.java,171,"{'A248': [(1, 4), (6, 14), (23, 26), (28, 38), (40, 45), (49, 100), (103, 106), (109, 127), (133, 136), (142, 171)], 'A233': [(5, 5), (15, 22), (27, 27), (39, 39), (46, 48), (101, 102), (107, 108), (128, 132), (137, 141)]}",A248,"{'A248': 0.8362573099415205, 'A233': 0.16374269005847952}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertPDFToOffice.java,106,"{'A233': [(1, 23), (28, 31), (33, 34), (36, 40), (43, 55), (58, 83), (86, 97), (102, 106)], 'A236': [(24, 27)], 'A234': [(32, 32), (35, 35), (41, 42), (56, 57), (84, 85), (98, 101)]}",A233,"{'A233': 0.8490566037735849, 'A236': 0.03773584905660377, 'A234': 0.11320754716981132}",
stirling.software.SPDF.controller.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/converters/ConvertHtmlToPDF.java,80,"{'A233': [(1, 15), (20, 20), (22, 22), (24, 27), (29, 30), (32, 33), (35, 42), (45, 52), (54, 58), (60, 61), (63, 80)], 'A236': [(16, 19), (21, 21), (23, 23)], 'A234': [(28, 28), (31, 31), (43, 44)], 'A251': [(34, 34), (59, 59), (62, 62)], 'A243': [(53, 53)]}",A233,"{'A233': 0.825, 'A236': 0.075, 'A234': 0.05, 'A251': 0.0375, 'A243': 0.0125}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/CropController.java,98,"{'A233': [(1, 24), (27, 30), (32, 33), (35, 39), (44, 66), (69, 79), (85, 94), (96, 98)], 'A236': [(25, 26)], 'A234': [(31, 31), (34, 34), (40, 43), (67, 68), (80, 84), (95, 95)]}",A233,"{'A233': 0.8367346938775511, 'A236': 0.02040816326530612, 'A234': 0.14285714285714285}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/PrintFileController.java,112,"{'A233': [(1, 9), (11, 48), (53, 112)], 'A267': [(10, 10), (49, 52)]}",A233,"{'A233': 0.9553571428571429, 'A267': 0.044642857142857144}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/BlankPageController.java,170,"{'A233': [(1, 3), (5, 7), (10, 16), (18, 32), (36, 38), (40, 40), (42, 43), (45, 75), (79, 88), (91, 91), (93, 95), (97, 101), (103, 103), (105, 108), (110, 116), (119, 119), (122, 126), (131, 131), (150, 150), (152, 152), (158, 158), (168, 170)], 'A272': [(4, 4), (8, 9), (17, 17), (89, 90), (92, 92), (102, 102), (118, 118), (121, 121), (127, 130), (132, 145), (148, 149), (153, 157), (159, 167)], 'A236': [(33, 35), (147, 147)], 'A238': [(39, 39), (96, 96), (104, 104), (109, 109), (117, 117), (120, 120), (146, 146), (151, 151)], 'A234': [(41, 41), (44, 44), (76, 78)]}",A233,"{'A233': 0.6411764705882353, 'A272': 0.25882352941176473, 'A236': 0.023529411764705882, 'A238': 0.047058823529411764, 'A234': 0.029411764705882353}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ExtractImageScansController.java,224,"{'A233': [(1, 20), (22, 24), (26, 33), (36, 36), (41, 43), (45, 45), (47, 50), (52, 56), (61, 61), (63, 63), (67, 75), (77, 78), (83, 86), (88, 108), (110, 123), (126, 128), (130, 130), (132, 132), (134, 134), (136, 136), (138, 156), (158, 165), (167, 191), (193, 201), (203, 209), (211, 218), (220, 224)], 'A234': [(21, 21), (25, 25), (37, 37), (46, 46), (51, 51), (57, 60), (62, 62), (64, 66), (76, 76), (79, 82), (87, 87), (109, 109), (124, 125), (129, 129), (131, 131), (133, 133), (135, 135), (137, 137)], 'A236': [(34, 35), (38, 40)], 'A238': [(44, 44), (202, 202), (210, 210), (219, 219)], 'A243': [(157, 157), (166, 166), (192, 192)]}",A233,"{'A233': 0.8258928571428571, 'A234': 0.12053571428571429, 'A236': 0.022321428571428572, 'A238': 0.017857142857142856, 'A243': 0.013392857142857142}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/UnlockPDFFormsController.java,122,"{'A273': [(1, 6), (8, 17), (28, 122)], 'A233': [(7, 7), (18, 24)], 'A236': [(25, 27)]}",A273,"{'A273': 0.9098360655737705, 'A233': 0.06557377049180328, 'A236': 0.02459016393442623}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ReplaceAndInvertColorController.java,53,"{'A249': [(1, 3), (5, 12), (19, 23), (26, 27), (29, 33), (36, 36), (38, 40), (46, 53)], 'A233': [(4, 4), (13, 18)], 'A234': [(24, 25), (28, 28), (34, 35), (37, 37), (41, 45)]}",A249,"{'A249': 0.660377358490566, 'A233': 0.1320754716981132, 'A234': 0.20754716981132076}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/AutoSplitPdfController.java,210,"{'A233': [(1, 37), (40, 42), (44, 44), (46, 54), (56, 59), (62, 71), (75, 90), (93, 108), (110, 115), (117, 188), (190, 196), (198, 204), (206, 210)], 'A236': [(38, 39)], 'A238': [(43, 43), (189, 189), (197, 197), (205, 205)], 'A234': [(45, 45), (55, 55), (60, 61), (72, 74), (91, 92), (109, 109), (116, 116)]}",A233,"{'A233': 0.919047619047619, 'A236': 0.009523809523809525, 'A238': 0.01904761904761905, 'A234': 0.05238095238095238}",
