package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/GroupMatcher.java,Or,matching,boolean matching(T),"[81, 89]","{'A133': [(81, 89)]}",{'A133': 1.0},A133,,"        @Override
        public boolean matching(T target) {
            for (Matcher<T> matcher : matchers) {
                if (matcher.matching(target)) {
                    return true;
                }
            }
            return false;
        }
"
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/GroupMatcher.java,Or,add,void add(Matcher<T>),"[91, 94]","{'A133': [(91, 94)]}",{'A133': 1.0},A133,,"        @Override
        public void add(Matcher<T> matcher) {
            matchers.add(matcher);
        }
"
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/FalseMatcher.java,FalseMatcher,matching,boolean matching(T),"[13, 16]","{'A133': [(13, 16)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/FalseMatcherTest.java,"    @Override
    public boolean matching(T target) {
        return false;
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/SumRateCounter.java,SumRateCounter,size,int size(),"[28, 30]","{'A133': [(28, 30)]}",{'A133': 1.0},A133,,"    public int size() {
        return rateCounter.size();
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/SumRateCounter.java,SumRateCounter,update,void update(long),"[32, 39]","{'A133': [(32, 39)]}",{'A133': 1.0},A133,,"    public void update(long value) {
        if (previous == null) {
            previous = value;
            return;
        }
        rateCounter.update(value - previous);
        previous = value;
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/SumRateCounter.java,SumRateCounter,rate,double rate(),"[41, 43]","{'A133': [(41, 43)]}",{'A133': 1.0},A133,,"    public double rate() {
        return rateCounter.rate();
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/RateCounter.java,RateCounter,size,int size(),"[37, 43]","{'A133': [(37, 43)]}",{'A133': 1.0},A133,,"    public int size() {
        final long c = count.get();
        if (c > values.length()) {
            return values.length();
        }
        return (int) c;
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/RateCounter.java,RateCounter,update,void update(long),"[45, 55]","{'A133': [(45, 55)]}",{'A133': 1.0},A133,,"    public void update(long value) {
        final long c = count.incrementAndGet();
        if (c <= values.length()) {
            values.set((int) c - 1, value);
        } else {
            final long r = nextLong(c);
            if (r < values.length()) {
                values.set((int) r, value);
            }
        }
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/RateCounter.java,RateCounter,rate,double rate(),"[57, 72]","{'A133': [(57, 72)]}",{'A133': 1.0},A133,,"    public double rate() {
        long c = count.get();
        int countLength = 0;
        long sum = 0;
        if (c > values.length()) {
            countLength = values.length();
        } else {
            countLength = (int) c;
        }

        for (int i = 0; i < countLength; ++i) {
            sum += values.get(i);
        }

        return sum / (double) countLength;
    }
"
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/RateCounter.java,RateCounter,nextLong,long nextLong(long),"[82, 89]","{'A133': [(82, 89)]}",{'A133': 1.0},A133,,"    private static long nextLong(long n) {
        long bits, val;
        do {
            bits = ThreadLocalRandom.current().nextLong() & (~(1L << BITS_PER_LONG));
            val = bits % n;
        } while (bits - val + (n - 1) < 0L);
        return val;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,cause,String cause(Throwable),"[48, 53]","{'A133': [(48, 53)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String cause(Throwable t) {
        if (null != t.getCause()) {
            return cause(t.getCause());
        }
        return t.getMessage();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,objectToString,String objectToString(Object),"[61, 73]","{'A133': [(61, 73)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String objectToString(Object obj) {
        if (null == obj) {
            return Constants.EMPTY_STRING;
        }
        try {
            return obj.toString();
        } catch (Throwable t) {
            logger.error(""objectToString error, obj class: {}"", obj.getClass(), t);
            return ""ERROR DATA!!! Method toString() throw exception. obj class: "" + obj.getClass()
                    + "", exception class: "" + t.getClass()
                    + "", exception message: "" + t.getMessage();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,classname,String classname(Class<?>),"[81, 93]","{'A133': [(81, 93)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String classname(Class<?> clazz) {
        if (clazz.isArray()) {
            StringBuilder sb = new StringBuilder(clazz.getName());
            sb.delete(0, 2);
            if (sb.length() > 0 && sb.charAt(sb.length() - 1) == ';') {
                sb.deleteCharAt(sb.length() - 1);
            }
            sb.append(""[]"");
            return sb.toString();
        } else {
            return clazz.getName();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,normalizeClassName,String normalizeClassName(String),"[102, 104]","{'A133': [(102, 104)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String normalizeClassName(String className) {
        return StringUtils.replace(className, ""/"", ""."");
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,concat,String concat(String),"[106, 120]","{'A133': [(107, 114)], 'A138': [(106, 106), (115, 120)]}","{'A133': 0.5333333333333333, 'A138': 0.4666666666666667}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String concat(String separator, Class<?>... types) {
        if (types == null || types.length == 0) {
            return Constants.EMPTY_STRING;
        }

        StringBuilder builder = new StringBuilder();
        for (int i = 0; i < types.length; i++) {
            builder.append(classname(types[i]));
            if (i < types.length - 1) {
                builder.append(separator);
            }
        }

        return builder.toString();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,concat,String concat(String),"[122, 136]","{'A133': [(132, 136)], 'A138': [(122, 131)]}","{'A133': 0.3333333333333333, 'A138': 0.6666666666666666}",A138,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String concat(String separator, String... strs) {
        if (strs == null || strs.length == 0) {
            return Constants.EMPTY_STRING;
        }

        StringBuilder builder = new StringBuilder();
        for (int i = 0; i < strs.length; i++) {
            builder.append(strs[i]);
            if (i < strs.length - 1) {
                builder.append(separator);
            }
        }

        return builder.toString();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,modifier,"String modifier(int,char)","[144, 186]","{'A133': [(144, 186)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String modifier(int mod, char splitter) {
        StringBuilder sb = new StringBuilder();
        if (Modifier.isAbstract(mod)) {
            sb.append(""abstract"").append(splitter);
        }
        if (Modifier.isFinal(mod)) {
            sb.append(""final"").append(splitter);
        }
        if (Modifier.isInterface(mod)) {
            sb.append(""interface"").append(splitter);
        }
        if (Modifier.isNative(mod)) {
            sb.append(""native"").append(splitter);
        }
        if (Modifier.isPrivate(mod)) {
            sb.append(""private"").append(splitter);
        }
        if (Modifier.isProtected(mod)) {
            sb.append(""protected"").append(splitter);
        }
        if (Modifier.isPublic(mod)) {
            sb.append(""public"").append(splitter);
        }
        if (Modifier.isStatic(mod)) {
            sb.append(""static"").append(splitter);
        }
        if (Modifier.isStrict(mod)) {
            sb.append(""strict"").append(splitter);
        }
        if (Modifier.isSynchronized(mod)) {
            sb.append(""synchronized"").append(splitter);
        }
        if (Modifier.isTransient(mod)) {
            sb.append(""transient"").append(splitter);
        }
        if (Modifier.isVolatile(mod)) {
            sb.append(""volatile"").append(splitter);
        }
        if (sb.length() > 0) {
            sb.deleteCharAt(sb.length() - 1);
        }
        return sb.toString();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,wrap,"String wrap(String,int)","[195, 218]","{'A133': [(195, 218)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String wrap(String string, int width) {
        final StringBuilder sb = new StringBuilder();
        final char[] buffer = string.toCharArray();
        int count = 0;
        for (char c : buffer) {

            if (count == width) {
                count = 0;
                sb.append('\n');
                if (c == '\n') {
                    continue;
                }
            }

            if (c == '\n') {
                count = 0;
            } else {
                count++;
            }

            sb.append(c);
        }
        return sb.toString();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,isEmpty,boolean isEmpty(Object),"[234, 236]","{'A133': [(234, 236)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean isEmpty(Object str) {
        return str == null || """".equals(str);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,hasLength,boolean hasLength(CharSequence),"[238, 240]","{'A133': [(238, 240)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean hasLength(CharSequence str) {
        return str != null && str.length() > 0;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,hasLength,boolean hasLength(String),"[242, 244]","{'A133': [(242, 244)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean hasLength(String str) {
        return hasLength((CharSequence)str);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,hasText,boolean hasText(CharSequence),"[246, 260]","{'A133': [(246, 260)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean hasText(CharSequence str) {
        if(!hasLength(str)) {
            return false;
        } else {
            int strLen = str.length();

            for(int i = 0; i < strLen; ++i) {
                if(!Character.isWhitespace(str.charAt(i))) {
                    return true;
                }
            }

            return false;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,hasText,boolean hasText(String),"[262, 264]","{'A133': [(262, 264)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean hasText(String str) {
        return hasText((CharSequence)str);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,containsWhitespace,boolean containsWhitespace(CharSequence),"[266, 280]","{'A133': [(266, 280)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean containsWhitespace(CharSequence str) {
        if(!hasLength(str)) {
            return false;
        } else {
            int strLen = str.length();

            for(int i = 0; i < strLen; ++i) {
                if(Character.isWhitespace(str.charAt(i))) {
                    return true;
                }
            }

            return false;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,containsWhitespace,boolean containsWhitespace(String),"[282, 284]","{'A133': [(282, 284)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean containsWhitespace(String str) {
        return containsWhitespace((CharSequence)str);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimWhitespace,String trimWhitespace(String),"[286, 302]","{'A133': [(286, 302)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimWhitespace(String str) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);

            while(sb.length() > 0 && Character.isWhitespace(sb.charAt(0))) {
                sb.deleteCharAt(0);
            }

            while(sb.length() > 0 && Character.isWhitespace(sb.charAt(sb.length() - 1))) {
                sb.deleteCharAt(sb.length() - 1);
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimAllWhitespace,String trimAllWhitespace(String),"[304, 321]","{'A133': [(304, 321)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimAllWhitespace(String str) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);
            int index = 0;

            while(sb.length() > index) {
                if(Character.isWhitespace(sb.charAt(index))) {
                    sb.deleteCharAt(index);
                } else {
                    ++index;
                }
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimLeadingWhitespace,String trimLeadingWhitespace(String),"[323, 335]","{'A133': [(323, 335)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimLeadingWhitespace(String str) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);

            while(sb.length() > 0 && Character.isWhitespace(sb.charAt(0))) {
                sb.deleteCharAt(0);
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimTrailingWhitespace,String trimTrailingWhitespace(String),"[337, 349]","{'A133': [(337, 349)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimTrailingWhitespace(String str) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);

            while(sb.length() > 0 && Character.isWhitespace(sb.charAt(sb.length() - 1))) {
                sb.deleteCharAt(sb.length() - 1);
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimLeadingCharacter,"String trimLeadingCharacter(String,char)","[351, 363]","{'A133': [(351, 363)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimLeadingCharacter(String str, char leadingCharacter) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);

            while(sb.length() > 0 && sb.charAt(0) == leadingCharacter) {
                sb.deleteCharAt(0);
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,trimTrailingCharacter,"String trimTrailingCharacter(String,char)","[365, 377]","{'A133': [(365, 377)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String trimTrailingCharacter(String str, char trailingCharacter) {
        if(!hasLength(str)) {
            return str;
        } else {
            StringBuilder sb = new StringBuilder(str);

            while(sb.length() > 0 && sb.charAt(sb.length() - 1) == trailingCharacter) {
                sb.deleteCharAt(sb.length() - 1);
            }

            return sb.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,startsWithIgnoreCase,"boolean startsWithIgnoreCase(String,String)","[379, 393]","{'A133': [(379, 393)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean startsWithIgnoreCase(String str, String prefix) {
        if(str != null && prefix != null) {
            if(str.startsWith(prefix)) {
                return true;
            } else if(str.length() < prefix.length()) {
                return false;
            } else {
                String lcStr = str.substring(0, prefix.length()).toLowerCase();
                String lcPrefix = prefix.toLowerCase();
                return lcStr.equals(lcPrefix);
            }
        } else {
            return false;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,endsWithIgnoreCase,"boolean endsWithIgnoreCase(String,String)","[395, 409]","{'A133': [(395, 409)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean endsWithIgnoreCase(String str, String suffix) {
        if(str != null && suffix != null) {
            if(str.endsWith(suffix)) {
                return true;
            } else if(str.length() < suffix.length()) {
                return false;
            } else {
                String lcStr = str.substring(str.length() - suffix.length()).toLowerCase();
                String lcSuffix = suffix.toLowerCase();
                return lcStr.equals(lcSuffix);
            }
        } else {
            return false;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,substringMatch,"boolean substringMatch(CharSequence,int,CharSequence)","[411, 420]","{'A133': [(411, 420)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean substringMatch(CharSequence str, int index, CharSequence substring) {
        for(int j = 0; j < substring.length(); ++j) {
            int i = index + j;
            if(i >= str.length() || str.charAt(i) != substring.charAt(j)) {
                return false;
            }
        }

        return true;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,substringAfter,"String substringAfter(String,String)","[422, 431]","{'A133': [(422, 431)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String substringAfter(String str, String separator) {
        if (isEmpty(str)) {
            return str;
        } else if (separator == null) {
            return """";
        } else {
            int pos = str.indexOf(separator);
            return pos == -1 ? """" : str.substring(pos + separator.length());
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,substringBeforeLast,"String substringBeforeLast(String,String)","[433, 440]","{'A133': [(433, 440)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String substringBeforeLast(String str, String separator) {
        if (!isEmpty(str) && !isEmpty(separator)) {
            int pos = str.lastIndexOf(separator);
            return pos == -1 ? str : str.substring(0, pos);
        } else {
            return str;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,substringBefore,"String substringBefore(String,String)","[442, 454]","{'A133': [(442, 454)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String substringBefore(final String str, final String separator) {
        if (isEmpty(str) || separator == null) {
            return str;
        }
        if (separator.isEmpty()) {
            return Constants.EMPTY_STRING;
        }
        final int pos = str.indexOf(separator);
        if (pos == -1) {
            return str;
        }
        return str.substring(0, pos);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,substringAfterLast,"String substringAfterLast(String,String)","[456, 465]","{'A133': [(456, 465)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String substringAfterLast(String str, String separator) {
        if (isEmpty(str)) {
            return str;
        } else if (isEmpty(separator)) {
            return """";
        } else {
            int pos = str.lastIndexOf(separator);
            return pos != -1 && pos != str.length() - separator.length() ? str.substring(pos + separator.length()) : """";
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,countOccurrencesOf,"int countOccurrencesOf(String,String)","[467, 480]","{'A133': [(467, 480)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static int countOccurrencesOf(String str, String sub) {
        if(str != null && sub != null && str.length() != 0 && sub.length() != 0) {
            int count = 0;

            int idx;
            for(int pos = 0; (idx = str.indexOf(sub, pos)) != -1; pos = idx + sub.length()) {
                ++count;
            }

            return count;
        } else {
            return 0;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,replace,"String replace(String,String,String)","[482, 503]","{'A133': [(482, 485), (490, 490), (492, 492), (494, 503)], 'A150': [(493, 493)], 'A138': [(486, 489), (491, 491)]}","{'A133': 0.7272727272727273, 'A150': 0.045454545454545456, 'A138': 0.22727272727272727}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String replace(String inString, String oldPattern, String newPattern) {
        if(hasLength(inString) && hasLength(oldPattern) && newPattern != null) {
            int pos = 0;
            int index = inString.indexOf(oldPattern);
            if (index < 0) {
                //no need to replace
                return inString;
            }

            StringBuilder sb = new StringBuilder();
            for(int patLen = oldPattern.length(); index >= 0; index = inString.indexOf(oldPattern, pos)) {
                sb.append(inString, pos, index);
                sb.append(newPattern);
                pos = index + patLen;
            }

            sb.append(inString.substring(pos));
            return sb.toString();
        } else {
            return inString;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,delete,"String delete(String,String)","[505, 507]","{'A133': [(505, 507)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String delete(String inString, String pattern) {
        return replace(inString, pattern, """");
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,deleteAny,"String deleteAny(String,String)","[509, 524]","{'A133': [(509, 524)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String deleteAny(String inString, String charsToDelete) {
        if(hasLength(inString) && hasLength(charsToDelete)) {
            StringBuilder sb = new StringBuilder();

            for(int i = 0; i < inString.length(); ++i) {
                char c = inString.charAt(i);
                if(charsToDelete.indexOf(c) == -1) {
                    sb.append(c);
                }
            }

            return sb.toString();
        } else {
            return inString;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,quote,String quote(String),"[526, 528]","{'A133': [(526, 528)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String quote(String str) {
        return str != null?""\'"" + str + ""\'"":null;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,quoteIfString,Object quoteIfString(Object),"[530, 532]","{'A133': [(530, 532)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static Object quoteIfString(Object obj) {
        return obj instanceof String?quote((String)obj):obj;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,unqualify,String unqualify(String),"[534, 536]","{'A133': [(534, 536)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String unqualify(String qualifiedName) {
        return unqualify(qualifiedName, '.');
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,unqualify,"String unqualify(String,char)","[538, 540]","{'A133': [(538, 540)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String unqualify(String qualifiedName, char separator) {
        return qualifiedName.substring(qualifiedName.lastIndexOf(separator) + 1);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,capitalize,String capitalize(String),"[542, 544]","{'A133': [(542, 544)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String capitalize(String str) {
        return changeFirstCharacterCase(str, true);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,uncapitalize,String uncapitalize(String),"[546, 548]","{'A133': [(546, 548)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String uncapitalize(String str) {
        return changeFirstCharacterCase(str, false);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,changeFirstCharacterCase,"String changeFirstCharacterCase(String,boolean)","[550, 564]","{'A133': [(550, 564)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    private static String changeFirstCharacterCase(String str, boolean capitalize) {
        if(str != null && str.length() != 0) {
            StringBuilder sb = new StringBuilder(str.length());
            if(capitalize) {
                sb.append(Character.toUpperCase(str.charAt(0)));
            } else {
                sb.append(Character.toLowerCase(str.charAt(0)));
            }

            sb.append(str.substring(1));
            return sb.toString();
        } else {
            return str;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,toStringArray,String[] toStringArray(Collection<String>),"[566, 568]","{'A133': [(566, 566), (568, 568)], 'A220': [(567, 567)]}","{'A133': 0.6666666666666666, 'A220': 0.3333333333333333}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] toStringArray(Collection<String> collection) {
        return collection == null?null:(String[])collection.toArray(new String[0]);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,split,"String[] split(String,String)","[570, 583]","{'A133': [(570, 583)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] split(String toSplit, String delimiter) {
        if(hasLength(toSplit) && hasLength(delimiter)) {
            int offset = toSplit.indexOf(delimiter);
            if(offset < 0) {
                return null;
            } else {
                String beforeDelimiter = toSplit.substring(0, offset);
                String afterDelimiter = toSplit.substring(offset + delimiter.length());
                return new String[]{beforeDelimiter, afterDelimiter};
            }
        } else {
            return null;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,splitArrayElementsIntoProperties,"Properties splitArrayElementsIntoProperties(String[],String)","[585, 587]","{'A133': [(585, 587)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static Properties splitArrayElementsIntoProperties(String[] array, String delimiter) {
        return splitArrayElementsIntoProperties(array, delimiter, (String)null);
    }
"
