package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Protocol.java,412,"{'A2': [(1, 3), (6, 6), (9, 9), (11, 11), (21, 21), (345, 345)], 'A119': [(4, 5), (31, 31)], 'A1': [(7, 8), (12, 14), (16, 20), (24, 24), (29, 29), (35, 45), (53, 68), (70, 70), (73, 73), (76, 77), (79, 81), (93, 93), (95, 96), (98, 99), (101, 101), (105, 107), (123, 123), (126, 126), (132, 132), (134, 162), (176, 178), (189, 192), (204, 219), (224, 225), (228, 230), (234, 235), (238, 242), (245, 246), (248, 249), (252, 255), (259, 261), (275, 280), (285, 294), (296, 313), (318, 319), (328, 341), (343, 344), (346, 347), (349, 353), (355, 398), (400, 411)], 'A120': [(10, 10)], 'A8': [(15, 15), (284, 284), (316, 316), (321, 325)], 'A121': [(22, 23)], 'A7': [(25, 28), (30, 30), (32, 34), (46, 46), (69, 69), (71, 72), (74, 75), (78, 78), (82, 92), (94, 94), (97, 97), (100, 100), (109, 112), (122, 122), (124, 125), (127, 131), (163, 175), (179, 188), (194, 203), (220, 223), (262, 262), (264, 274), (282, 283), (315, 315), (317, 317), (320, 320), (326, 327), (354, 354)], 'A28': [(47, 48), (52, 52), (113, 121), (263, 263)], 'A22': [(49, 49), (193, 193)], 'A14': [(50, 51)], 'A85': [(102, 102)], 'A20': [(103, 103), (108, 108), (133, 133)], 'A86': [(104, 104)], 'A35': [(226, 227), (231, 233), (236, 237), (243, 244), (247, 247), (250, 251), (256, 258), (295, 295), (342, 342)], 'A19': [(281, 281)], 'A75': [(314, 314)], 'A52': [(348, 348)], 'A18': [(399, 399)], 'A77': [(412, 412)]}",A1,"{'A2': 0.019417475728155338, 'A119': 0.007281553398058253, 'A1': 0.6019417475728155, 'A120': 0.0024271844660194173, 'A8': 0.019417475728155338, 'A121': 0.0048543689320388345, 'A7': 0.23786407766990292, 'A28': 0.03155339805825243, 'A22': 0.0048543689320388345, 'A14': 0.0048543689320388345, 'A85': 0.0024271844660194173, 'A20': 0.007281553398058253, 'A86': 0.0024271844660194173, 'A35': 0.0412621359223301, 'A19': 0.0024271844660194173, 'A75': 0.0024271844660194173, 'A52': 0.0024271844660194173, 'A18': 0.0024271844660194173, 'A77': 0.0024271844660194173}",../projects/jedis/src/test/java/redis/clients/jedis/ProtocolTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Transaction.java,246,"{'A2': [(1, 2), (38, 38), (49, 49), (217, 217)], 'A1': [(3, 9), (11, 14), (16, 19), (21, 30), (32, 37), (39, 47), (50, 60), (63, 101), (103, 106), (110, 113), (116, 120), (123, 171), (174, 176), (191, 215), (221, 244), (246, 246)], 'A78': [(10, 10), (62, 62), (108, 108), (115, 115)], 'A5': [(15, 15), (31, 31)], 'A122': [(20, 20)], 'A7': [(48, 48), (61, 61), (102, 102), (107, 107), (109, 109), (114, 114), (121, 122), (216, 216), (218, 220), (245, 245)], 'A61': [(172, 173), (177, 190)]}",A1,"{'A2': 0.02032520325203252, 'A1': 0.8333333333333334, 'A78': 0.016260162601626018, 'A5': 0.008130081300813009, 'A122': 0.0040650406504065045, 'A7': 0.052845528455284556, 'A61': 0.06504065040650407}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisPoolConfig.java,15,"{'A123': [(1, 2), (5, 5), (15, 15)], 'A73': [(3, 3), (11, 12)], 'A2': [(4, 4)], 'A22': [(6, 6)], 'A1': [(7, 7)], 'A7': [(8, 10), (13, 14)]}",A7,"{'A123': 0.26666666666666666, 'A73': 0.2, 'A2': 0.06666666666666667, 'A22': 0.06666666666666667, 'A1': 0.06666666666666667, 'A7': 0.3333333333333333}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/HostAndPortMapper.java,6,"{'A1': [(1, 6)]}",A1,{'A1': 1.0},
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/RetryableCommandExecutor.java,128,"{'A1': [(1, 128)]}",A1,{'A1': 1.0},
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/SimpleCommandExecutor.java,24,"{'A1': [(1, 24)]}",A1,{'A1': 1.0},
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/ClusterCommandExecutor.java,215,"{'A1': [(1, 5), (7, 75), (84, 98), (101, 133), (135, 198), (201, 215)], 'A95': [(6, 6), (199, 200)], 'A33': [(76, 83), (99, 100)], 'A61': [(134, 134)]}",A1,"{'A1': 0.9348837209302325, 'A95': 0.013953488372093023, 'A33': 0.046511627906976744, 'A61': 0.004651162790697674}",
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/CommandExecutor.java,12,"{'A1': [(1, 12)]}",A1,{'A1': 1.0},
redis.clients.jedis.executors,../projects/jedis/src/main/java/redis/clients/jedis/executors/DefaultCommandExecutor.java,27,"{'A1': [(1, 27)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/CommandKeyArgumentPreProcessor.java,13,"{'A1': [(1, 13)]}",A1,{'A1': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamConsumerInfo.java,60,"{'A1': [(1, 5), (7, 60)], 'A53': [(6, 6)]}",A1,"{'A1': 0.9833333333333333, 'A53': 0.016666666666666666}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamEntry.java,42,"{'A1': [(1, 1), (6, 6), (8, 9), (11, 11), (14, 14), (19, 19), (23, 23), (27, 27), (32, 33), (37, 38)], 'A22': [(2, 5), (7, 7), (10, 10), (12, 13), (15, 18), (20, 22), (24, 26), (28, 31), (34, 36), (39, 42)]}",A22,"{'A1': 0.30952380952380953, 'A22': 0.6904761904761905}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/Slowlog.java,72,"{'A1': [(1, 1), (5, 8), (10, 10), (15, 17), (26, 30), (42, 42), (59, 66)], 'A124': [(2, 4), (9, 9), (25, 25), (72, 72)], 'A7': [(11, 14), (19, 24), (31, 31), (43, 45), (47, 49), (51, 57)], 'A125': [(18, 18), (58, 58), (67, 68), (71, 71)], 'A2': [(32, 32), (46, 46), (50, 50)], 'A6': [(33, 34), (36, 41)], 'A22': [(35, 35)], 'A8': [(69, 70)]}",A7,"{'A1': 0.3194444444444444, 'A124': 0.08333333333333333, 'A7': 0.3333333333333333, 'A125': 0.06944444444444445, 'A2': 0.041666666666666664, 'A6': 0.1111111111111111, 'A22': 0.013888888888888888, 'A8': 0.027777777777777776}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamConsumersInfo.java,21,"{'A1': [(1, 1), (7, 9), (11, 13), (18, 19)], 'A25': [(2, 5), (10, 10), (14, 17), (20, 21)], 'A53': [(6, 6)]}",A25,"{'A1': 0.42857142857142855, 'A25': 0.5238095238095238, 'A53': 0.047619047619047616}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamEntryBinary.java,42,"{'A4': [(1, 42)]}",A4,{'A4': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/AccessControlLogEntry.java,127,"{'A1': [(1, 8), (10, 23), (28, 36), (40, 90), (103, 122), (126, 127)], 'A53': [(9, 9)], 'A10': [(24, 27), (37, 39), (91, 102), (123, 125)]}",A1,"{'A1': 0.8188976377952756, 'A53': 0.007874015748031496, 'A10': 0.1732283464566929}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamConsumerFullInfo.java,70,"{'A26': [(1, 5), (7, 8), (13, 17), (19, 23), (25, 25), (27, 33), (36, 36), (39, 44), (46, 48), (56, 59), (61, 63), (67, 70)], 'A1': [(6, 6), (9, 9), (11, 12), (18, 18), (24, 24), (26, 26), (34, 35), (37, 38), (45, 45), (49, 55), (60, 60), (64, 66)], 'A53': [(10, 10)]}",A26,"{'A26': 0.6571428571428571, 'A1': 0.32857142857142857, 'A53': 0.014285714285714285}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/Tuple.java,82,"{'A1': [(1, 1), (4, 4), (6, 7), (14, 14), (33, 33), (45, 46), (51, 58), (78, 78), (80, 80)], 'A2': [(2, 2), (8, 9), (12, 12), (32, 32), (37, 37), (48, 48), (72, 72), (76, 76)], 'A52': [(3, 3), (5, 5), (66, 66), (68, 68)], 'A7': [(10, 11), (24, 31), (34, 36), (39, 40), (44, 44), (47, 47), (50, 50), (59, 59), (61, 65), (67, 67), (69, 71), (73, 75), (79, 79), (81, 81)], 'A6': [(13, 13), (15, 22)], 'A38': [(23, 23), (38, 38), (49, 49), (60, 60), (77, 77)], 'A74': [(41, 43)], 'A126': [(82, 82)]}",A7,"{'A1': 0.21951219512195122, 'A2': 0.10975609756097561, 'A52': 0.04878048780487805, 'A7': 0.4024390243902439, 'A6': 0.10975609756097561, 'A38': 0.06097560975609756, 'A74': 0.036585365853658534, 'A126': 0.012195121951219513}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/TrackingInfo.java,70,"{'A70': [(1, 70)]}",A70,{'A70': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/ClusterShardNodeInfo.java,94,"{'A18': [(1, 94)]}",A18,{'A18': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/CommandInfo.java,170,"{'A12': [(1, 4), (6, 6), (8, 9), (12, 13), (16, 22), (24, 24), (31, 32), (39, 48), (56, 115), (117, 122), (127, 127), (131, 131), (133, 137), (148, 148), (167, 168), (170, 170)], 'A1': [(5, 5), (7, 7), (10, 11), (14, 15), (23, 23), (25, 30), (33, 38), (49, 55), (116, 116), (123, 126), (128, 130), (132, 132), (138, 147), (149, 166), (169, 169)]}",A12,"{'A12': 0.6235294117647059, 'A1': 0.3764705882352941}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/LatencyLatestInfo.java,53,"{'A17': [(1, 53)]}",A17,{'A17': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamInfo.java,82,"{'A1': [(1, 1), (5, 5), (9, 10), (29, 29), (34, 34), (78, 78)], 'A25': [(2, 4), (6, 7), (11, 28), (30, 33), (35, 77), (79, 82)], 'A53': [(8, 8)]}",A25,"{'A1': 0.08536585365853659, 'A25': 0.9024390243902439, 'A53': 0.012195121951219513}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/FunctionStats.java,75,"{'A12': [(1, 7), (9, 31), (35, 35), (37, 37), (64, 75)], 'A1': [(8, 8), (32, 34), (36, 36), (38, 63)]}",A12,"{'A12': 0.5866666666666667, 'A1': 0.41333333333333333}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamGroupInfo.java,61,"{'A1': [(1, 1), (5, 5), (9, 10), (23, 23), (58, 59)], 'A25': [(2, 4), (6, 7), (11, 13), (18, 22), (24, 57), (60, 61)], 'A53': [(8, 8)], 'A22': [(14, 17)]}",A25,"{'A1': 0.11475409836065574, 'A25': 0.8032786885245902, 'A53': 0.01639344262295082, 'A22': 0.06557377049180328}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamPendingSummary.java,39,"{'A1': [(1, 1), (5, 5)], 'A14': [(2, 4), (6, 39)]}",A14,"{'A1': 0.05128205128205128, 'A14': 0.9487179487179487}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamGroupFullInfo.java,72,"{'A26': [(1, 9), (13, 23), (25, 37), (39, 41), (43, 52), (54, 72)], 'A1': [(10, 10), (12, 12), (24, 24), (38, 38), (42, 42), (53, 53)], 'A53': [(11, 11)]}",A26,"{'A26': 0.9027777777777778, 'A1': 0.08333333333333333, 'A53': 0.013888888888888888}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/LatencyHistoryInfo.java,38,"{'A17': [(1, 38)]}",A17,{'A17': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/LCSMatchResult.java,106,"{'A3': [(1, 106)]}",A3,{'A3': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/LibraryInfo.java,105,"{'A12': [(1, 10), (13, 13), (16, 49), (51, 52), (82, 82), (84, 85), (87, 90), (105, 105)], 'A1': [(11, 12), (14, 15), (50, 50), (53, 81), (83, 83), (86, 86), (91, 104)]}",A12,"{'A12': 0.5238095238095238, 'A1': 0.47619047619047616}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/GeoRadiusResponse.java,89,"{'A1': [(1, 1), (3, 4), (7, 7), (10, 10), (28, 31), (40, 43), (48, 50), (55, 59), (79, 88)], 'A7': [(2, 2), (5, 5), (9, 9), (11, 13), (15, 27), (32, 39), (44, 47), (51, 53), (89, 89)], 'A12': [(6, 6), (8, 8), (64, 78)], 'A16': [(14, 14), (54, 54), (60, 63)]}",A7,"{'A1': 0.34831460674157305, 'A7': 0.39325842696629215, 'A12': 0.19101123595505617, 'A16': 0.06741573033707865}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/CommandDocument.java,99,"{'A12': [(1, 7), (9, 9), (13, 14), (22, 27), (29, 33), (57, 78), (80, 99)], 'A1': [(8, 8), (10, 12), (15, 21), (28, 28), (34, 56), (79, 79)]}",A12,"{'A12': 0.6363636363636364, 'A1': 0.36363636363636365}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/ClusterShardInfo.java,44,"{'A18': [(1, 44)]}",A18,{'A18': 1.0},
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/ScanResult.java,48,"{'A1': [(1, 1), (4, 4), (6, 6)], 'A2': [(2, 3), (5, 5), (8, 8), (11, 11), (48, 48)], 'A7': [(7, 7), (9, 10), (12, 20), (25, 28), (37, 40), (45, 47)], 'A56': [(21, 24), (29, 30), (32, 36), (41, 44)], 'A12': [(31, 31)]}",A7,"{'A1': 0.0625, 'A2': 0.125, 'A7': 0.4791666666666667, 'A56': 0.3125, 'A12': 0.020833333333333332}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamPendingEntry.java,60,"{'A1': [(1, 1), (5, 5), (7, 8), (10, 10), (15, 17), (23, 23), (39, 39), (42, 43), (45, 46), (52, 53)], 'A22': [(2, 4), (6, 6), (9, 9), (11, 14), (18, 22), (24, 38), (40, 41), (44, 44), (47, 51), (54, 60)]}",A22,"{'A1': 0.26666666666666666, 'A22': 0.7333333333333333}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/AccessControlUser.java,116,"{'A1': [(1, 1), (3, 3), (5, 6), (8, 8), (11, 52), (54, 54), (57, 60), (67, 72), (75, 80), (83, 87), (90, 91), (94, 95), (98, 103), (106, 107), (112, 114)], 'A20': [(2, 2), (4, 4), (7, 7), (9, 10), (53, 53), (55, 56), (61, 66), (73, 74), (81, 82), (88, 89), (104, 105), (108, 111), (115, 116)], 'A26': [(92, 93), (96, 97)]}",A1,"{'A1': 0.7241379310344828, 'A20': 0.2413793103448276, 'A26': 0.034482758620689655}",
redis.clients.jedis.resps,../projects/jedis/src/main/java/redis/clients/jedis/resps/StreamFullInfo.java,74,"{'A26': [(1, 9), (13, 74)], 'A1': [(10, 10), (12, 12)], 'A53': [(11, 11)]}",A26,"{'A26': 0.9594594594594594, 'A1': 0.02702702702702703, 'A53': 0.013513513513513514}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisByteMap.java,142,"{'A4': [(1, 142)]}",A4,{'A4': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisClusterHashTag.java,36,"{'A1': [(1, 1), (7, 7), (9, 9), (17, 20)], 'A55': [(2, 3), (5, 6), (8, 8), (10, 16), (21, 36)], 'A127': [(4, 4)]}",A55,"{'A1': 0.19444444444444445, 'A55': 0.7777777777777778, 'A127': 0.027777777777777776}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/DoublePrecision.java,43,"{'A1': [(1, 43)]}",A1,{'A1': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/IOUtils.java,33,"{'A1': [(1, 1), (18, 32)], 'A7': [(2, 17), (33, 33)]}",A7,"{'A1': 0.48484848484848486, 'A7': 0.5151515151515151}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/LazyRawable.java,17,"{'A1': [(1, 17)]}",A1,{'A1': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/Pool.java,78,"{'A1': [(1, 1), (8, 13), (15, 16), (19, 22), (28, 35), (38, 40), (42, 42), (46, 49), (51, 51), (57, 59), (62, 62), (64, 64), (68, 68), (72, 72)], 'A2': [(2, 7), (45, 45), (54, 54), (56, 56), (65, 65), (67, 67)], 'A7': [(14, 14), (23, 27), (36, 37), (41, 41), (44, 44), (50, 50), (53, 53), (55, 55), (61, 61), (63, 63), (66, 66)], 'A6': [(17, 18)], 'A92': [(43, 43)], 'A37': [(52, 52)], 'A128': [(60, 60)], 'A8': [(69, 71), (73, 77)], 'A101': [(78, 78)]}",A1,"{'A1': 0.47435897435897434, 'A2': 0.14102564102564102, 'A7': 0.20512820512820512, 'A6': 0.02564102564102564, 'A92': 0.01282051282051282, 'A37': 0.01282051282051282, 'A128': 0.01282051282051282, 'A8': 0.10256410256410256, 'A101': 0.01282051282051282}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/RedisInputStream.java,274,"{'A121': [(1, 1), (8, 9), (11, 11), (20, 20), (26, 27), (33, 33), (35, 35), (40, 40), (92, 93), (97, 98), (101, 101), (226, 227), (264, 264), (274, 274)], 'A7': [(2, 7), (22, 24), (34, 34), (36, 39), (41, 44), (46, 47), (54, 58), (74, 91), (94, 94), (96, 96), (99, 100), (102, 102), (104, 107), (110, 110), (112, 117), (119, 122), (124, 128), (130, 138), (140, 172), (196, 198), (200, 201), (203, 203), (205, 207), (210, 216), (218, 225), (228, 230), (240, 249), (251, 263), (265, 265)], 'A1': [(10, 10), (16, 16), (18, 18), (28, 31), (45, 45), (48, 53), (59, 73), (174, 195), (231, 238), (266, 273)], 'A65': [(12, 15)], 'A103': [(17, 17), (95, 95)], 'A2': [(19, 19)], 'A129': [(21, 21), (25, 25), (103, 103), (108, 109), (111, 111), (118, 118), (123, 123), (129, 129), (173, 173), (199, 199), (202, 202), (204, 204), (208, 209), (217, 217)], 'A6': [(32, 32)], 'A53': [(139, 139), (250, 250)], 'A38': [(239, 239)]}",A7,"{'A121': 0.06934306569343066, 'A7': 0.5875912408759124, 'A1': 0.24452554744525548, 'A65': 0.014598540145985401, 'A103': 0.0072992700729927005, 'A2': 0.0036496350364963502, 'A129': 0.058394160583941604, 'A6': 0.0036496350364963502, 'A53': 0.0072992700729927005, 'A38': 0.0036496350364963502}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/PrefixedKeyArgumentPreProcessor.java,47,"{'A1': [(1, 47)]}",A1,{'A1': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/MurmurHash.java,150,"{'A2': [(1, 1), (10, 11), (13, 17), (20, 20), (23, 23), (25, 25), (27, 27), (76, 77), (85, 86), (90, 90), (94, 94), (98, 98), (102, 102), (106, 106), (109, 109), (111, 111), (115, 115), (119, 119), (122, 123), (132, 132)], 'A7': [(2, 9), (18, 19), (21, 22), (28, 75), (78, 84), (87, 89), (91, 93), (95, 97), (99, 101), (103, 105), (107, 108), (110, 110), (112, 114), (116, 118), (120, 121), (124, 130), (133, 140), (142, 145), (147, 149)], 'A1': [(12, 12), (24, 24), (26, 26), (141, 141), (146, 146)], 'A52': [(131, 131)], 'A59': [(150, 150)]}",A7,"{'A2': 0.18666666666666668, 'A7': 0.7666666666666667, 'A1': 0.03333333333333333, 'A52': 0.006666666666666667, 'A59': 0.006666666666666667}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/KeyValue.java,14,"{'A1': [(1, 14)]}",A1,{'A1': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisURIHelper.java,142,"{'A1': [(1, 1), (4, 6), (36, 40), (43, 46), (60, 60), (94, 94), (98, 117), (119, 119), (134, 141)], 'A7': [(2, 3), (7, 7), (77, 79), (85, 88), (90, 93), (95, 97), (118, 118), (120, 120), (142, 142)], 'A58': [(8, 33), (47, 54), (67, 76), (80, 84)], 'A6': [(34, 34), (41, 42)], 'A8': [(35, 35), (121, 121), (123, 123), (126, 126), (129, 129), (133, 133)], 'A20': [(55, 59), (61, 66)], 'A54': [(89, 89), (122, 122), (124, 125), (127, 128), (130, 132)]}",A58,"{'A1': 0.30985915492957744, 'A7': 0.14084507042253522, 'A58': 0.34507042253521125, 'A6': 0.02112676056338028, 'A8': 0.04225352112676056, 'A20': 0.07746478873239436, 'A54': 0.06338028169014084}",../projects/jedis/src/test/java/redis/clients/jedis/util/JedisURIHelperTest.java
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/RedisOutputStream.java,141,"{'A1': [(1, 1), (13, 17), (23, 23), (26, 30), (33, 37), (40, 41), (44, 44)], 'A121': [(2, 2), (6, 7), (11, 12), (19, 19), (21, 21), (46, 46), (51, 51), (54, 54), (59, 59), (61, 61), (65, 65), (88, 88), (93, 93), (102, 103), (107, 107), (111, 112), (115, 115), (122, 123), (130, 130), (141, 141)], 'A2': [(3, 5)], 'A7': [(8, 10), (20, 20), (43, 43), (45, 45), (47, 50), (52, 53), (55, 58), (60, 60), (62, 64), (66, 68), (70, 73), (76, 85), (87, 87), (89, 92), (94, 101), (104, 106), (108, 110), (113, 114), (116, 121), (124, 129), (131, 135), (137, 140)], 'A6': [(18, 18), (22, 22), (24, 25), (31, 32), (38, 39), (42, 42), (75, 75)], 'A38': [(69, 69), (74, 74), (136, 136)], 'A52': [(86, 86)]}",A7,"{'A1': 0.14184397163120568, 'A121': 0.1773049645390071, 'A2': 0.02127659574468085, 'A7': 0.5602836879432624, 'A6': 0.07092198581560284, 'A38': 0.02127659574468085, 'A52': 0.0070921985815602835}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisClusterCRC16.java,99,"{'A1': [(1, 1), (9, 33), (36, 41), (46, 49), (95, 98)], 'A19': [(2, 2), (34, 34)], 'A7': [(3, 7), (35, 35), (42, 43), (45, 45), (50, 61), (63, 72), (75, 79), (81, 82), (84, 85), (87, 94)], 'A6': [(8, 8)], 'A2': [(44, 44), (62, 62), (80, 80), (86, 86)], 'A15': [(73, 74)], 'A130': [(83, 83)], 'A59': [(99, 99)]}",A7,"{'A1': 0.40404040404040403, 'A19': 0.020202020202020204, 'A7': 0.48484848484848486, 'A6': 0.010101010101010102, 'A2': 0.04040404040404041, 'A15': 0.020202020202020204, 'A130': 0.010101010101010102, 'A59': 0.010101010101010102}",../projects/jedis/src/test/java/redis/clients/jedis/util/JedisClusterCRC16Test.java
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/SafeEncoder.java,66,"{'A1': [(1, 1), (3, 4), (12, 16), (31, 31), (35, 35), (39, 40), (47, 53), (55, 55), (59, 59), (63, 63)], 'A2': [(2, 2), (7, 10), (23, 23), (26, 26), (30, 30), (33, 33), (66, 66)], 'A20': [(5, 6), (37, 38), (41, 46), (54, 54), (56, 58), (60, 62), (64, 65)], 'A6': [(11, 11), (17, 18)], 'A7': [(19, 22), (24, 25), (27, 27), (32, 32), (34, 34), (36, 36)], 'A119': [(28, 29)]}",A1,"{'A1': 0.3333333333333333, 'A2': 0.15151515151515152, 'A20': 0.2878787878787879, 'A6': 0.045454545454545456, 'A7': 0.15151515151515152, 'A119': 0.030303030303030304}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisByteHashMap.java,148,"{'A1': [(1, 1)], 'A2': [(2, 11), (40, 40), (61, 61), (78, 78), (80, 80), (86, 86), (91, 91), (96, 96), (99, 99), (105, 106), (114, 115), (119, 119), (121, 121), (125, 125), (129, 130), (134, 135), (140, 140), (145, 145)], 'A7': [(12, 13), (15, 15), (17, 20), (22, 26), (28, 31), (33, 35), (37, 39), (41, 43), (45, 49), (51, 54), (56, 56), (58, 60), (62, 64), (66, 69), (71, 77), (79, 79), (82, 85), (88, 90), (93, 95), (98, 98), (100, 104), (108, 108), (113, 113), (117, 118), (120, 120), (122, 124), (126, 128), (132, 133), (137, 139), (142, 144), (146, 147)], 'A22': [(14, 14), (36, 36), (57, 57)], 'A8': [(16, 16), (21, 21), (27, 27), (32, 32), (44, 44), (50, 50), (55, 55), (65, 65), (70, 70), (81, 81), (87, 87), (92, 92), (131, 131), (136, 136), (141, 141)], 'A16': [(97, 97)], 'A38': [(107, 107), (116, 116)], 'A74': [(109, 112), (148, 148)]}",A7,"{'A1': 0.006756756756756757, 'A2': 0.20945945945945946, 'A7': 0.6081081081081081, 'A22': 0.02027027027027027, 'A8': 0.10135135135135136, 'A16': 0.006756756756756757, 'A38': 0.013513513513513514, 'A74': 0.033783783783783786}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/ByteArrayComparator.java,24,"{'A1': [(1, 24)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/util/ByteArrayComparatorTest.java
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/Hashing.java,42,"{'A1': [(1, 1), (6, 9)], 'A2': [(2, 5), (10, 10), (13, 13), (19, 19), (30, 30), (38, 38), (40, 40), (42, 42)], 'A82': [(11, 11), (14, 14), (39, 39), (41, 41)], 'A22': [(12, 12), (34, 34)], 'A38': [(15, 15), (20, 20)], 'A7': [(16, 18), (21, 26), (28, 29), (31, 33), (35, 37)], 'A131': [(27, 27)]}",A7,"{'A1': 0.11904761904761904, 'A2': 0.2619047619047619, 'A82': 0.09523809523809523, 'A22': 0.047619047619047616, 'A38': 0.047619047619047616, 'A7': 0.40476190476190477, 'A131': 0.023809523809523808}",
redis.clients.jedis.util,../projects/jedis/src/main/java/redis/clients/jedis/util/JedisCommandIterationBase.java,100,"{'A1': [(1, 100)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ClusterConnectionProvider.java,212,"{'A1': [(1, 2), (4, 8), (11, 24), (26, 26), (28, 31), (33, 43), (45, 54), (61, 80), (82, 99), (101, 128), (134, 188), (208, 212)], 'A10': [(3, 3), (25, 25), (27, 27), (32, 32), (44, 44), (55, 60), (100, 100)], 'A33': [(9, 10), (129, 133), (189, 207)], 'A32': [(81, 81)]}",A1,"{'A1': 0.8160377358490566, 'A10': 0.05660377358490566, 'A33': 0.12264150943396226, 'A32': 0.0047169811320754715}",
