package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ExtractImagesController.java,ExtractImagesController,shouldUseMultithreading,"boolean shouldUseMultithreading(MultipartFile,PDDocument)","[174, 179]","{'A274': [(174, 179)]}",{'A274': 1.0},A274,,"    private boolean shouldUseMultithreading(MultipartFile file, PDDocument document) {
        // Criteria: Use multithreading if file size > 10MB or number of pages > 20
        long fileSizeInMB = file.getSize() / (1024 * 1024);
        int numberOfPages = document.getPages().getCount();
        return fileSizeInMB > 10 || numberOfPages > 20;
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ExtractImagesController.java,ExtractImagesController,extractImagesFromPage,"void extractImagesFromPage(PDPage,String,String,int,Set<byte[]>,ZipOutputStream,boolean)","[181, 237]","{'A233': [(186, 188), (190, 193), (195, 196), (200, 200), (202, 236)], 'A238': [(194, 194)], 'A234': [(197, 199)], 'A274': [(181, 185), (189, 189), (201, 201), (237, 237)]}","{'A233': 0.7894736842105263, 'A238': 0.017543859649122806, 'A234': 0.05263157894736842, 'A274': 0.14035087719298245}",A233,,"    private void extractImagesFromPage(
            PDPage page,
            String format,
            String filename,
            int pageNum,
            Set<byte[]> processedImages,
            ZipOutputStream zos,
            boolean allowDuplicates)
            throws IOException {
        MessageDigest md;
        try {
            md = MessageDigest.getInstance(""MD5"");
        } catch (NoSuchAlgorithmException e) {
            log.error(""MD5 algorithm not available for extractImages hash."", e);
            return;
        }
        if (page.getResources() == null || page.getResources().getXObjectNames() == null) {
            return;
        }
        int count = 1;
        for (COSName name : page.getResources().getXObjectNames()) {
            try {
                if (page.getResources().isImageXObject(name)) {
                    PDImageXObject image = (PDImageXObject) page.getResources().getXObject(name);
                    if (!allowDuplicates) {
                        byte[] data = ImageProcessingUtils.getImageData(image.getImage());
                        byte[] imageHash = md.digest(data);
                        synchronized (processedImages) {
                            if (processedImages.stream()
                                    .anyMatch(hash -> Arrays.equals(hash, imageHash))) {
                                continue; // Skip already processed images
                            }
                            processedImages.add(imageHash);
                        }
                    }

                    RenderedImage renderedImage = image.getImage();

                    // Convert to standard RGB colorspace if needed
                    BufferedImage bufferedImage = convertToRGB(renderedImage, format);

                    // Write image to zip file
                    String imageName = filename + ""_page_"" + pageNum + ""_"" + count++ + ""."" + format;
                    synchronized (zos) {
                        zos.putNextEntry(new ZipEntry(imageName));
                        ByteArrayOutputStream imageBaos = new ByteArrayOutputStream();
                        ImageIO.write(bufferedImage, format, imageBaos);
                        zos.write(imageBaos.toByteArray());
                        zos.closeEntry();
                    }
                }
            } catch (IOException e) {
                ExceptionUtils.logException(""image extraction"", e);
                throw ExceptionUtils.handlePdfException(e, ""during image extraction"");
            }
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ExtractImagesController.java,ExtractImagesController,convertToRGB,"BufferedImage convertToRGB(RenderedImage,String)","[239, 258]","{'A233': [(253, 253), (258, 258)], 'A274': [(239, 252), (254, 257)]}","{'A233': 0.1, 'A274': 0.9}",A274,,"    private BufferedImage convertToRGB(RenderedImage renderedImage, String format) {
        int width = renderedImage.getWidth();
        int height = renderedImage.getHeight();
        BufferedImage rgbImage;

        if (""png"".equalsIgnoreCase(format)) {
            rgbImage = new BufferedImage(width, height, BufferedImage.TYPE_INT_ARGB);
        } else if (""jpeg"".equalsIgnoreCase(format) || ""jpg"".equalsIgnoreCase(format)) {
            rgbImage = new BufferedImage(width, height, BufferedImage.TYPE_INT_RGB);
        } else if (""gif"".equalsIgnoreCase(format)) {
            rgbImage = new BufferedImage(width, height, BufferedImage.TYPE_BYTE_INDEXED);
        } else {
            rgbImage = new BufferedImage(width, height, BufferedImage.TYPE_INT_RGB);
        }

        Graphics2D g = rgbImage.createGraphics();
        g.drawImage((Image) renderedImage, 0, 0, null);
        g.dispose();
        return rgbImage;
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/PageNumbersController.java,PageNumbersController,addPageNumbers,ResponseEntity<byte[]> addPageNumbers(AddPageNumbersRequest),"[40, 170]","{'A233': [(40, 43), (46, 47), (49, 51), (53, 54), (58, 69), (71, 98), (100, 166), (169, 170)], 'A234': [(44, 45), (52, 52), (55, 57), (70, 70), (99, 99)], 'A245': [(48, 48)], 'A246': [(167, 168)]}","{'A233': 0.916030534351145, 'A234': 0.061068702290076333, 'A245': 0.007633587786259542, 'A246': 0.015267175572519083}",A233,,"    @PostMapping(value = ""/add-page-numbers"", consumes = ""multipart/form-data"")
    @Operation(
            summary = ""Add page numbers to a PDF document"",
            description =
                    ""This operation takes an input PDF file and adds page numbers to it. Input:PDF""
                            + "" Output:PDF Type:SISO"")
    public ResponseEntity<byte[]> addPageNumbers(@ModelAttribute AddPageNumbersRequest request)
            throws IOException {

        MultipartFile file = request.getFileInput();
        String customMargin = request.getCustomMargin();
        int position = request.getPosition();
        int pageNumber = request.getStartingNumber();
        String pagesToNumber = request.getPagesToNumber();
        String customText = request.getCustomText();
        float fontSize = request.getFontSize();
        String fontType = request.getFontType();

        PDDocument document = pdfDocumentFactory.load(file);
        float marginFactor;
        switch (customMargin.toLowerCase()) {
            case ""small"":
                marginFactor = 0.02f;
                break;
            case ""large"":
                marginFactor = 0.05f;
                break;
            case ""x-large"":
                marginFactor = 0.075f;
                break;
            case ""medium"":
            default:
                marginFactor = 0.035f;
                break;
        }

        if (pagesToNumber == null || pagesToNumber.isEmpty()) {
            pagesToNumber = ""all"";
        }
        if (customText == null || customText.isEmpty()) {
            customText = ""{n}"";
        }
        List<Integer> pagesToNumberList =
                GeneralUtils.parsePageList(pagesToNumber.split("",""), document.getNumberOfPages());

        for (int i : pagesToNumberList) {
            PDPage page = document.getPage(i);
            PDRectangle pageSize = page.getMediaBox();

            String text =
                    customText
                            .replace(""{n}"", String.valueOf(pageNumber))
                            .replace(""{total}"", String.valueOf(document.getNumberOfPages()))
                            .replace(
                                    ""{filename}"",
                                    Filenames.toSimpleFileName(file.getOriginalFilename())
                                            .replaceFirst(""[.][^.]+$"", """"));

            PDType1Font currentFont =
                    switch (fontType.toLowerCase()) {
                        case ""courier"" -> new PDType1Font(Standard14Fonts.FontName.COURIER);
                        case ""times"" -> new PDType1Font(Standard14Fonts.FontName.TIMES_ROMAN);
                        default -> new PDType1Font(Standard14Fonts.FontName.HELVETICA);
                    };

            float x, y;

            if (position == 5) {
                // Calculate text width and font metrics
                float textWidth = currentFont.getStringWidth(text) / 1000 * fontSize;

                float ascent = currentFont.getFontDescriptor().getAscent() / 1000 * fontSize;
                float descent = currentFont.getFontDescriptor().getDescent() / 1000 * fontSize;

                float centerX = pageSize.getLowerLeftX() + (pageSize.getWidth() / 2);
                float centerY = pageSize.getLowerLeftY() + (pageSize.getHeight() / 2);

                x = centerX - (textWidth / 2);
                y = centerY - (ascent + descent) / 2;
            } else {
                int xGroup = (position - 1) % 3;
                int yGroup = 2 - (position - 1) / 3;

                x =
                        switch (xGroup) {
                            case 0 ->
                                    pageSize.getLowerLeftX()
                                            + marginFactor * pageSize.getWidth(); // left
                            case 1 ->
                                    pageSize.getLowerLeftX() + (pageSize.getWidth() / 2); // center
                            default ->
                                    pageSize.getUpperRightX()
                                            - marginFactor * pageSize.getWidth(); // right
                        };

                y =
                        switch (yGroup) {
                            case 0 ->
                                    pageSize.getLowerLeftY()
                                            + marginFactor * pageSize.getHeight(); // bottom
                            case 1 ->
                                    pageSize.getLowerLeftY() + (pageSize.getHeight() / 2); // middle
                            default ->
                                    pageSize.getUpperRightY()
                                            - marginFactor * pageSize.getHeight(); // top
                        };
            }

            PDPageContentStream contentStream =
                    new PDPageContentStream(
                            document, page, PDPageContentStream.AppendMode.APPEND, true, true);
            contentStream.beginText();
            contentStream.setFont(currentFont, fontSize);
            contentStream.newLineAtOffset(x, y);
            contentStream.showText(text);
            contentStream.endText();
            contentStream.close();

            pageNumber++;
        }

        ByteArrayOutputStream baos = new ByteArrayOutputStream();
        document.save(baos);
        document.close();

        return WebResponseUtils.bytesToWebResponse(
                baos.toByteArray(),
                Filenames.toSimpleFileName(file.getOriginalFilename()).replaceFirst(""[.][^.]+$"", """")
                        + ""_numbersAdded.pdf"",
                MediaType.APPLICATION_PDF);
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,addStamp,ResponseEntity<byte[]> addStamp(AddStampRequest),"[56, 163]","{'A233': [(56, 59), (63, 65), (71, 73), (78, 87), (89, 163)], 'A267': [(66, 70), (74, 77)], 'A234': [(60, 62)], 'A246': [(88, 88)]}","{'A233': 0.8796296296296297, 'A267': 0.08333333333333333, 'A234': 0.027777777777777776, 'A246': 0.009259259259259259}",A233,,"    @PostMapping(consumes = ""multipart/form-data"", value = ""/add-stamp"")
    @Operation(
            summary = ""Add stamp to a PDF file"",
            description =
                    ""This endpoint adds a stamp to a given PDF file. Users can specify the stamp""
                            + "" type (text or image), rotation, opacity, width spacer, and height""
                            + "" spacer. Input:PDF Output:PDF Type:SISO"")
    public ResponseEntity<byte[]> addStamp(@ModelAttribute AddStampRequest request)
            throws IOException, Exception {
        MultipartFile pdfFile = request.getFileInput();
        String pdfFileName = pdfFile.getOriginalFilename();
        if (pdfFileName.contains("".."") || pdfFileName.startsWith(""/"")) {
            throw new IllegalArgumentException(""Invalid PDF file path"");
        }
        
        String stampType = request.getStampType();
        String stampText = request.getStampText();
        MultipartFile stampImage = request.getStampImage();
        String stampImageName = stampImage.getOriginalFilename();
        if (stampImageName.contains("".."") || stampImageName.startsWith(""/"")) {
            throw new IllegalArgumentException(""Invalid stamp image file path"");
        }
        String alphabet = request.getAlphabet();
        float fontSize = request.getFontSize();
        float rotation = request.getRotation();
        float opacity = request.getOpacity();
        int position = request.getPosition(); // Updated to use 1-9 positioning logic
        float overrideX = request.getOverrideX(); // New field for X override
        float overrideY = request.getOverrideY(); // New field for Y override

        String customColor = request.getCustomColor();
        float marginFactor;

        switch (request.getCustomMargin().toLowerCase()) {
            case ""small"":
                marginFactor = 0.02f;
                break;
            case ""medium"":
                marginFactor = 0.035f;
                break;
            case ""large"":
                marginFactor = 0.05f;
                break;
            case ""x-large"":
                marginFactor = 0.075f;
                break;
            default:
                marginFactor = 0.035f;
                break;
        }

        // Load the input PDF
        PDDocument document = pdfDocumentFactory.load(pdfFile);

        List<Integer> pageNumbers = request.getPageNumbersList(document, true);

        for (int pageIndex : pageNumbers) {
            int zeroBasedIndex = pageIndex - 1;
            if (zeroBasedIndex >= 0 && zeroBasedIndex < document.getNumberOfPages()) {
                PDPage page = document.getPage(zeroBasedIndex);
                PDRectangle pageSize = page.getMediaBox();
                float margin = marginFactor * (pageSize.getWidth() + pageSize.getHeight()) / 2;

                PDPageContentStream contentStream =
                        new PDPageContentStream(
                                document, page, PDPageContentStream.AppendMode.APPEND, true, true);

                PDExtendedGraphicsState graphicsState = new PDExtendedGraphicsState();
                graphicsState.setNonStrokingAlphaConstant(opacity);
                contentStream.setGraphicsStateParameters(graphicsState);

                if (""text"".equalsIgnoreCase(stampType)) {
                    addTextStamp(
                            contentStream,
                            stampText,
                            document,
                            page,
                            rotation,
                            position,
                            fontSize,
                            alphabet,
                            overrideX,
                            overrideY,
                            margin,
                            customColor);
                } else if (""image"".equalsIgnoreCase(stampType)) {
                    addImageStamp(
                            contentStream,
                            stampImage,
                            document,
                            page,
                            rotation,
                            position,
                            fontSize,
                            overrideX,
                            overrideY,
                            margin);
                }

                contentStream.close();
            }
        }
        return WebResponseUtils.pdfDocToWebResponse(
                document,
                Filenames.toSimpleFileName(pdfFile.getOriginalFilename())
                                .replaceFirst(""[.][^.]+$"", """")
                        + ""_stamped.pdf"");
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,addTextStamp,"void addTextStamp(PDPageContentStream,String,PDDocument,PDPage,float,int,float,String,float,float,float,String)","[165, 263]","{'A233': [(165, 175), (177, 193), (197, 202), (204, 241), (245, 245), (253, 254), (262, 263)], 'A246': [(176, 176), (242, 244)], 'A248': [(194, 196)], 'A243': [(203, 203)], 'A268': [(246, 252), (255, 261)]}","{'A233': 0.7777777777777778, 'A246': 0.04040404040404041, 'A248': 0.030303030303030304, 'A243': 0.010101010101010102, 'A268': 0.1414141414141414}",A233,,"    private void addTextStamp(
            PDPageContentStream contentStream,
            String stampText,
            PDDocument document,
            PDPage page,
            float rotation,
            int position, // 1-9 positioning logic
            float fontSize,
            String alphabet,
            float overrideX, // X override
            float overrideY,
            float margin,
            String colorString) // Y override
            throws IOException {
        String resourceDir = """";
        PDFont font = new PDType1Font(Standard14Fonts.FontName.HELVETICA);
        switch (alphabet) {
            case ""arabic"":
                resourceDir = ""static/fonts/NotoSansArabic-Regular.ttf"";
                break;
            case ""japanese"":
                resourceDir = ""static/fonts/Meiryo.ttf"";
                break;
            case ""korean"":
                resourceDir = ""static/fonts/malgun.ttf"";
                break;
            case ""chinese"":
                resourceDir = ""static/fonts/SimSun.ttf"";
                break;
            case ""thai"":
                resourceDir = ""static/fonts/NotoSansThai-Regular.ttf"";
                break;
            case ""roman"":
            default:
                resourceDir = ""static/fonts/NotoSans-Regular.ttf"";
                break;
        }

        if (!"""".equals(resourceDir)) {
            ClassPathResource classPathResource = new ClassPathResource(resourceDir);
            String fileExtension = resourceDir.substring(resourceDir.lastIndexOf("".""));

            // Use TempFile with try-with-resources for automatic cleanup
            try (TempFile tempFileWrapper = new TempFile(tempFileManager, fileExtension)) {
                File tempFile = tempFileWrapper.getFile();
                try (InputStream is = classPathResource.getInputStream();
                        FileOutputStream os = new FileOutputStream(tempFile)) {
                    IOUtils.copy(is, os);
                    font = PDType0Font.load(document, tempFile);
                }
            }
        }

        contentStream.setFont(font, fontSize);

        Color redactColor;
        try {
            if (!colorString.startsWith(""#"")) {
                colorString = ""#"" + colorString;
            }
            redactColor = Color.decode(colorString);
        } catch (NumberFormatException e) {

            redactColor = Color.LIGHT_GRAY;
        }

        contentStream.setNonStrokingColor(redactColor);

        PDRectangle pageSize = page.getMediaBox();
        float x, y;

        if (overrideX >= 0 && overrideY >= 0) {
            // Use override values if provided
            x = overrideX;
            y = overrideY;
        } else {
            x = calculatePositionX(pageSize, position, fontSize, font, fontSize, stampText, margin);
            y =
                    calculatePositionY(
                            pageSize, position, calculateTextCapHeight(font, fontSize), margin);
        }
        // Split the stampText into multiple lines
        String[] lines = stampText.split(""\\\\n"");

        // Calculate dynamic line height based on font ascent and descent
        float ascent = font.getFontDescriptor().getAscent();
        float descent = font.getFontDescriptor().getDescent();
        float lineHeight = ((ascent - descent) / 1000) * fontSize;

        contentStream.beginText();
        for (int i = 0; i < lines.length; i++) {
            String line = lines[i];
            // Set the text matrix for each line with rotation
            contentStream.setTextMatrix(
                    Matrix.getRotateInstance(Math.toRadians(rotation), x, y - (i * lineHeight)));
            contentStream.showText(line);
        }
        contentStream.endText();
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,addImageStamp,"void addImageStamp(PDPageContentStream,MultipartFile,PDDocument,PDPage,float,int,float,float,float,float)","[265, 310]","{'A233': [(265, 274), (276, 300), (303, 310)], 'A246': [(275, 275), (301, 302)]}","{'A233': 0.9347826086956522, 'A246': 0.06521739130434782}",A233,,"    private void addImageStamp(
            PDPageContentStream contentStream,
            MultipartFile stampImage,
            PDDocument document,
            PDPage page,
            float rotation,
            int position, // 1-9 positioning logic
            float fontSize,
            float overrideX,
            float overrideY,
            float margin)
            throws IOException {

        // Load the stamp image
        BufferedImage image = ImageIO.read(stampImage.getInputStream());

        // Compute width based on original aspect ratio
        float aspectRatio = (float) image.getWidth() / (float) image.getHeight();

        // Desired physical height (in PDF points)
        float desiredPhysicalHeight = fontSize;

        // Desired physical width based on the aspect ratio
        float desiredPhysicalWidth = desiredPhysicalHeight * aspectRatio;

        // Convert the BufferedImage to PDImageXObject
        PDImageXObject xobject = LosslessFactory.createFromImage(document, image);

        PDRectangle pageSize = page.getMediaBox();
        float x, y;

        if (overrideX >= 0 && overrideY >= 0) {
            // Use override values if provided
            x = overrideX;
            y = overrideY;
        } else {
            x = calculatePositionX(pageSize, position, desiredPhysicalWidth, null, 0, null, margin);
            y = calculatePositionY(pageSize, position, fontSize, margin);
        }

        contentStream.saveGraphicsState();
        contentStream.transform(Matrix.getTranslateInstance(x, y));
        contentStream.transform(Matrix.getRotateInstance(Math.toRadians(rotation), 0, 0));
        contentStream.drawImage(xobject, 0, 0, desiredPhysicalWidth, desiredPhysicalHeight);
        contentStream.restoreGraphicsState();
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,calculatePositionX,"float calculatePositionX(PDRectangle,int,float,PDFont,float,String,float)","[312, 333]","{'A233': [(312, 318), (320, 324), (326, 328), (330, 333)], 'A246': [(319, 319), (325, 325), (329, 329)]}","{'A233': 0.8636363636363636, 'A246': 0.13636363636363635}",A233,,"    private float calculatePositionX(
            PDRectangle pageSize,
            int position,
            float contentWidth,
            PDFont font,
            float fontSize,
            String text,
            float margin)
            throws IOException {
        float actualWidth =
                (text != null) ? calculateTextWidth(text, font, fontSize) : contentWidth;
        switch (position % 3) {
            case 1: // Left
                return pageSize.getLowerLeftX() + margin;
            case 2: // Center
                return (pageSize.getWidth() - actualWidth) / 2;
            case 0: // Right
                return pageSize.getUpperRightX() - actualWidth - margin;
            default:
                return 0;
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,calculatePositionY,"float calculatePositionY(PDRectangle,int,float,float)","[335, 347]","{'A233': [(335, 335), (337, 338), (340, 342), (344, 347)], 'A246': [(336, 336), (339, 339), (343, 343)]}","{'A233': 0.7692307692307693, 'A246': 0.23076923076923078}",A233,,"    private float calculatePositionY(
            PDRectangle pageSize, int position, float height, float margin) {
        switch ((position - 1) / 3) {
            case 0: // Top
                return pageSize.getUpperRightY() - height - margin;
            case 1: // Middle
                return (pageSize.getHeight() - height) / 2;
            case 2: // Bottom
                return pageSize.getLowerLeftY() + margin;
            default:
                return 0;
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,calculateTextWidth,"float calculateTextWidth(String,PDFont,float)","[349, 351]","{'A246': [(349, 351)]}",{'A246': 1.0},A246,,"    private float calculateTextWidth(String text, PDFont font, float fontSize) throws IOException {
        return font.getStringWidth(text) / 1000 * fontSize;
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,StampController,calculateTextCapHeight,"float calculateTextCapHeight(PDFont,float)","[353, 355]","{'A246': [(353, 355)]}",{'A246': 1.0},A246,,"    private float calculateTextCapHeight(PDFont font, float fontSize) {
        return font.getFontDescriptor().getCapHeight() / 1000 * fontSize;
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,decompressPdf,ResponseEntity<byte[]> decompressPdf(PDFFile),"[41, 63]","{'A233': [(41, 63)]}",{'A233': 1.0},A233,,"    @PostMapping(value = ""/decompress-pdf"", consumes = ""multipart/form-data"")
    @Operation(
            summary = ""Decompress PDF streams"",
            description = ""Fully decompresses all PDF streams including text content"")
    public ResponseEntity<byte[]> decompressPdf(@ModelAttribute PDFFile request)
            throws IOException {

        MultipartFile file = request.getFileInput();

        try (PDDocument document = pdfDocumentFactory.load(file)) {
            // Process all objects in document
            processAllObjects(document);

            // Save with explicit no compression
            ByteArrayOutputStream baos = new ByteArrayOutputStream();
            document.save(baos, CompressParameters.NO_COMPRESSION);

            String outputFilename =
                    file.getOriginalFilename().replaceFirst(""\\.(?=[^.]+$)"", ""_decompressed."");
            return WebResponseUtils.bytesToWebResponse(
                    baos.toByteArray(), outputFilename, MediaType.APPLICATION_PDF);
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,processAllObjects,void processAllObjects(PDDocument),"[65, 74]","{'A233': [(65, 74)]}",{'A233': 1.0},A233,,"    private void processAllObjects(PDDocument document) {
        Set<COSBase> processed = new HashSet<>();
        COSDocument cosDoc = document.getDocument();

        // Process all objects in the document
        for (COSObjectKey key : cosDoc.getXrefTable().keySet()) {
            COSObject obj = cosDoc.getObjectFromPool(key);
            processObject(obj, processed);
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,processObject,"void processObject(COSBase,Set<COSBase>)","[76, 88]","{'A233': [(76, 88)]}",{'A233': 1.0},A233,,"    private void processObject(COSBase obj, Set<COSBase> processed) {
        // Skip null objects or already processed objects to avoid infinite recursion
        if (obj == null || processed.contains(obj)) return;
        processed.add(obj);

        if (obj instanceof COSObject cosObj) {
            processObject(cosObj.getObject(), processed);
        } else if (obj instanceof COSDictionary dict) {
            processDictionary(dict, processed);
        } else if (obj instanceof COSArray array) {
            processArray(array, processed);
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,processDictionary,"void processDictionary(COSDictionary,Set<COSBase>)","[90, 100]","{'A233': [(90, 100)]}",{'A233': 1.0},A233,,"    private void processDictionary(COSDictionary dict, Set<COSBase> processed) {
        // Process all dictionary entries
        for (COSName key : dict.keySet()) {
            processObject(dict.getDictionaryObject(key), processed);
        }

        // If this is a stream, decompress it
        if (dict instanceof COSStream stream) {
            decompressStream(stream);
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,processArray,"void processArray(COSArray,Set<COSBase>)","[102, 107]","{'A233': [(102, 107)]}",{'A233': 1.0},A233,,"    private void processArray(COSArray array, Set<COSBase> processed) {
        // Process all array elements
        for (int i = 0; i < array.size(); i++) {
            processObject(array.get(i), processed);
        }
    }
"
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,DecompressPdfController,decompressStream,void decompressStream(COSStream),"[109, 141]","{'A233': [(109, 141)]}",{'A233': 1.0},A233,,"    private void decompressStream(COSStream stream) {
        try {
            log.debug(""Processing stream: {}"", stream);

            // Only remove filter information if it exists
            if (stream.containsKey(COSName.FILTER)
                    || stream.containsKey(COSName.DECODE_PARMS)
                    || stream.containsKey(COSName.D)) {

                // Read the decompressed content first
                byte[] decompressedBytes;
                try (COSInputStream is = stream.createInputStream()) {
                    decompressedBytes = IOUtils.toByteArray(is);
                }

                // Now remove filter information
                stream.removeItem(COSName.FILTER);
                stream.removeItem(COSName.DECODE_PARMS);
                stream.removeItem(COSName.D);

                // Write the raw content back
                try (OutputStream out = stream.createRawOutputStream()) {
                    out.write(decompressedBytes);
                }

                // Set the Length to reflect the new stream size
                stream.setInt(COSName.LENGTH, decompressedBytes.length);
            }
        } catch (IOException e) {
            ExceptionUtils.logException(""stream decompression"", e);
            // Continue processing other streams even if this one fails
        }
    }
"
