package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/ImageStrategy.java,ImageStrategy,imageListToDbUrl,String imageListToDbUrl(List<Image>),"[162, 172]","{'A305': [(162, 172)]}",{'A305': 1.0},A305,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/util/image/ImageStrategyTest.java,"    @Nullable
    public static String imageListToDbUrl(@NonNull final List<Image> images) {
        final PreferredImageQuality quality;
        if (preferredImageQuality == PreferredImageQuality.NONE) {
            quality = PreferredImageQuality.MEDIUM;
        } else {
            quality = preferredImageQuality;
        }

        return choosePreferredImage(images, quality);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/ImageStrategy.java,ImageStrategy,dbUrlToImageList,List<Image> dbUrlToImageList(String),"[187, 194]","{'A305': [(187, 194)]}",{'A305': 1.0},A305,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/util/image/ImageStrategyTest.java,"    @NonNull
    public static List<Image> dbUrlToImageList(@Nullable final String url) {
        if (url == null) {
            return List.of();
        } else {
            return List.of(new Image(url, -1, -1, Image.ResolutionLevel.UNKNOWN));
        }
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,init,void init(Context),"[50, 64]","{'A305': [(50, 64)]}",{'A305': 1.0},A305,,"    public static void init(final Context context) {
        picassoCache = new LruCache(10 * 1024 * 1024);
        picassoDownloaderClient = new OkHttpClient.Builder()
                .cache(new okhttp3.Cache(new File(context.getExternalCacheDir(), ""picasso""),
                        50L * 1024L * 1024L))
                // this should already be the default timeout in OkHttp3, but just to be sure...
                .callTimeout(15, TimeUnit.SECONDS)
                .build();

        picassoInstance = new Picasso.Builder(context)
                .memoryCache(picassoCache) // memory cache
                .downloader(new OkHttp3Downloader(picassoDownloaderClient)) // disk cache
                .defaultBitmapConfig(Bitmap.Config.RGB_565)
                .build();
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,terminate,void terminate(),"[66, 74]","{'A305': [(66, 74)]}",{'A305': 1.0},A305,,"    public static void terminate() {
        picassoCache = null;
        picassoDownloaderClient = null;

        if (picassoInstance != null) {
            picassoInstance.shutdown();
            picassoInstance = null;
        }
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,clearCache,void clearCache(Context),"[76, 84]","{'A305': [(76, 84)]}",{'A305': 1.0},A305,,"    public static void clearCache(final Context context) throws IOException {
        picassoInstance.shutdown();
        picassoCache.clear(); // clear memory cache
        final okhttp3.Cache diskCache = picassoDownloaderClient.cache();
        if (diskCache != null) {
            diskCache.delete(); // clear disk cache
        }
        init(context);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,cancelTag,void cancelTag(Object),"[86, 88]","{'A305': [(86, 88)]}",{'A305': 1.0},A305,,"    public static void cancelTag(final Object tag) {
        picassoInstance.cancelTag(tag);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,setIndicatorsEnabled,void setIndicatorsEnabled(boolean),"[90, 92]","{'A305': [(90, 92)]}",{'A305': 1.0},A305,,"    public static void setIndicatorsEnabled(final boolean enabled) {
        picassoInstance.setIndicatorsEnabled(enabled); // useful for debugging
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadAvatar,RequestCreator loadAvatar(List<Image>),"[95, 97]","{'A305': [(95, 97)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadAvatar(@NonNull final List<Image> images) {
        return loadImageDefault(images, R.drawable.placeholder_person);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadAvatar,RequestCreator loadAvatar(String),"[99, 101]","{'A305': [(99, 101)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadAvatar(@Nullable final String url) {
        return loadImageDefault(url, R.drawable.placeholder_person);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadThumbnail,RequestCreator loadThumbnail(List<Image>),"[103, 105]","{'A305': [(103, 105)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadThumbnail(@NonNull final List<Image> images) {
        return loadImageDefault(images, R.drawable.placeholder_thumbnail_video);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadThumbnail,RequestCreator loadThumbnail(String),"[107, 109]","{'A305': [(107, 109)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadThumbnail(@Nullable final String url) {
        return loadImageDefault(url, R.drawable.placeholder_thumbnail_video);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadDetailsThumbnail,RequestCreator loadDetailsThumbnail(List<Image>),"[111, 114]","{'A305': [(111, 114)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadDetailsThumbnail(@NonNull final List<Image> images) {
        return loadImageDefault(choosePreferredImage(images),
                R.drawable.placeholder_thumbnail_video, false);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadBanner,RequestCreator loadBanner(List<Image>),"[116, 118]","{'A305': [(116, 117)], 'A312': [(118, 118)]}","{'A305': 0.6666666666666666, 'A312': 0.3333333333333333}",A305,,"    public static RequestCreator loadBanner(@NonNull final List<Image> images) {
        return loadImageDefault(images, R.drawable.placeholder_channel_banner);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadPlaylistThumbnail,RequestCreator loadPlaylistThumbnail(List<Image>),"[120, 122]","{'A305': [(120, 122)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadPlaylistThumbnail(@NonNull final List<Image> images) {
        return loadImageDefault(images, R.drawable.placeholder_thumbnail_playlist);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadPlaylistThumbnail,RequestCreator loadPlaylistThumbnail(String),"[124, 126]","{'A305': [(124, 126)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadPlaylistThumbnail(@Nullable final String url) {
        return loadImageDefault(url, R.drawable.placeholder_thumbnail_playlist);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadSeekbarThumbnailPreview,RequestCreator loadSeekbarThumbnailPreview(String),"[128, 130]","{'A305': [(128, 130)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadSeekbarThumbnailPreview(@Nullable final String url) {
        return picassoInstance.load(url);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadNotificationIcon,RequestCreator loadNotificationIcon(String),"[132, 134]","{'A305': [(132, 134)]}",{'A305': 1.0},A305,,"    public static RequestCreator loadNotificationIcon(@Nullable final String url) {
        return loadImageDefault(url, R.drawable.ic_newpipe_triangle_white);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadScaledDownThumbnail,"RequestCreator loadScaledDownThumbnail(Context,List<Image>)","[137, 184]","{'A305': [(137, 152), (154, 157), (159, 160), (162, 163), (165, 168), (170, 184)], 'A295': [(153, 153), (158, 158), (161, 161), (164, 164), (169, 169)]}","{'A305': 0.8958333333333334, 'A295': 0.10416666666666667}",A305,,"    public static RequestCreator loadScaledDownThumbnail(final Context context,
                                                         @NonNull final List<Image> images) {
        // scale down the notification thumbnail for performance
        return PicassoHelper.loadThumbnail(images)
                .transform(new Transformation() {
                    @Override
                    public Bitmap transform(final Bitmap source) {
                        if (DEBUG) {
                            Log.d(TAG, ""Thumbnail - transform() called"");
                        }

                        final float notificationThumbnailWidth = Math.min(
                                context.getResources()
                                        .getDimension(R.dimen.player_notification_thumbnail_width),
                                source.getWidth());

                        final Bitmap result = BitmapCompat.createScaledBitmap(
                                source,
                                (int) notificationThumbnailWidth,
                                (int) (source.getHeight()
                                        / (source.getWidth() / notificationThumbnailWidth)),
                                null,
                                true);

                        if (result == source || !result.isMutable()) {
                            // create a new mutable bitmap to prevent strange crashes on some
                            // devices (see #4638)
                            final Bitmap copied = BitmapCompat.createScaledBitmap(
                                    source,
                                    (int) notificationThumbnailWidth - 1,
                                    (int) (source.getHeight() / (source.getWidth()
                                            / (notificationThumbnailWidth - 1))),
                                    null,
                                    true);
                            source.recycle();
                            return copied;
                        } else {
                            source.recycle();
                            return result;
                        }
                    }

                    @Override
                    public String key() {
                        return PLAYER_THUMBNAIL_TRANSFORMATION_KEY;
                    }
                });
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,transform,Bitmap transform(Bitmap),"[142, 177]","{'A305': [(142, 152), (154, 157), (159, 160), (162, 163), (165, 168), (170, 177)], 'A295': [(153, 153), (158, 158), (161, 161), (164, 164), (169, 169)]}","{'A305': 0.8611111111111112, 'A295': 0.1388888888888889}",A305,,"                    @Override
                    public Bitmap transform(final Bitmap source) {
                        if (DEBUG) {
                            Log.d(TAG, ""Thumbnail - transform() called"");
                        }

                        final float notificationThumbnailWidth = Math.min(
                                context.getResources()
                                        .getDimension(R.dimen.player_notification_thumbnail_width),
                                source.getWidth());

                        final Bitmap result = BitmapCompat.createScaledBitmap(
                                source,
                                (int) notificationThumbnailWidth,
                                (int) (source.getHeight()
                                        / (source.getWidth() / notificationThumbnailWidth)),
                                null,
                                true);

                        if (result == source || !result.isMutable()) {
                            // create a new mutable bitmap to prevent strange crashes on some
                            // devices (see #4638)
                            final Bitmap copied = BitmapCompat.createScaledBitmap(
                                    source,
                                    (int) notificationThumbnailWidth - 1,
                                    (int) (source.getHeight() / (source.getWidth()
                                            / (notificationThumbnailWidth - 1))),
                                    null,
                                    true);
                            source.recycle();
                            return copied;
                        } else {
                            source.recycle();
                            return result;
                        }
                    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,key,String key(),"[179, 182]","{'A305': [(179, 182)]}",{'A305': 1.0},A305,,"                    @Override
                    public String key() {
                        return PLAYER_THUMBNAIL_TRANSFORMATION_KEY;
                    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,getImageFromCacheIfPresent,Bitmap getImageFromCacheIfPresent(String),"[186, 190]","{'A305': [(187, 189)], 'A293': [(186, 186), (190, 190)]}","{'A305': 0.6, 'A293': 0.4}",A305,,"    @Nullable
    public static Bitmap getImageFromCacheIfPresent(@NonNull final String imageUrl) {
        // URLs in the internal cache finish with \n so we need to add \n to image URLs
        return picassoCache.get(imageUrl + ""\n"");
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadImageDefault,"RequestCreator loadImageDefault(List<Image>,int)","[193, 196]","{'A305': [(193, 196)]}",{'A305': 1.0},A305,,"    private static RequestCreator loadImageDefault(@NonNull final List<Image> images,
                                                   @DrawableRes final int placeholderResId) {
        return loadImageDefault(choosePreferredImage(images), placeholderResId);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadImageDefault,"RequestCreator loadImageDefault(String,int)","[198, 201]","{'A305': [(198, 199)], 'A312': [(200, 201)]}","{'A305': 0.5, 'A312': 0.5}",A305,,"    private static RequestCreator loadImageDefault(@Nullable final String url,
                                                   @DrawableRes final int placeholderResId) {
        return loadImageDefault(url, placeholderResId, true);
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,PicassoHelper,loadImageDefault,"RequestCreator loadImageDefault(String,int,boolean)","[203, 223]","{'A305': [(203, 204), (206, 214), (216, 216), (222, 223)], 'A312': [(205, 205), (215, 215), (217, 221)]}","{'A305': 0.6666666666666666, 'A312': 0.3333333333333333}",A305,,"    private static RequestCreator loadImageDefault(@Nullable final String url,
                                                   @DrawableRes final int placeholderResId,
                                                   final boolean showPlaceholderWhileLoading) {
        // if the URL was chosen with `choosePreferredImage` it will be null, but check again
        // `shouldLoadImages` in case the URL was chosen with `imageListToDbUrl` (which is the case
        // for URLs stored in the database)
        if (isNullOrEmpty(url) || !ImageStrategy.shouldLoadImages()) {
            return picassoInstance
                    .load((String) null)
                    .placeholder(placeholderResId) // show placeholder when no image should load
                    .error(placeholderResId);
        } else {
            final RequestCreator requestCreator = picassoInstance
                    .load(url)
                    .error(placeholderResId);
            if (showPlaceholderWhileLoading) {
                requestCreator.placeholder(placeholderResId);
            }
            return requestCreator;
        }
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PreferredImageQuality.java,PreferredImageQuality,fromPreferenceKey,"PreferredImageQuality fromPreferenceKey(Context,String)","[14, 24]","{'A305': [(14, 24)]}",{'A305': 1.0},A305,,"    public static PreferredImageQuality fromPreferenceKey(final Context context, final String key) {
        if (context.getString(R.string.image_quality_none_key).equals(key)) {
            return NONE;
        } else if (context.getString(R.string.image_quality_low_key).equals(key)) {
            return LOW;
        } else if (context.getString(R.string.image_quality_high_key).equals(key)) {
            return HIGH;
        } else {
            return MEDIUM; // default to medium
        }
    }
"
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PreferredImageQuality.java,PreferredImageQuality,toResolutionLevel,Image.ResolutionLevel toResolutionLevel(),"[26, 38]","{'A305': [(26, 38)]}",{'A305': 1.0},A305,,"    public Image.ResolutionLevel toResolutionLevel() {
        switch (this) {
            case LOW:
                return Image.ResolutionLevel.LOW;
            case MEDIUM:
                return Image.ResolutionLevel.MEDIUM;
            case HIGH:
                return Image.ResolutionLevel.HIGH;
            default:
            case NONE:
                return Image.ResolutionLevel.UNKNOWN;
        }
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamTypeUtil.java,StreamTypeUtil,isAudio,boolean isAudio(StreamType),"[20, 24]","{'A333': [(20, 24)]}",{'A333': 1.0},A333,,"    public static boolean isAudio(final StreamType streamType) {
        return streamType == StreamType.AUDIO_STREAM
                || streamType == StreamType.AUDIO_LIVE_STREAM
                || streamType == StreamType.POST_LIVE_AUDIO_STREAM;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamTypeUtil.java,StreamTypeUtil,isVideo,boolean isVideo(StreamType),"[33, 37]","{'A333': [(33, 37)]}",{'A333': 1.0},A333,,"    public static boolean isVideo(final StreamType streamType) {
        return streamType == StreamType.VIDEO_STREAM
                || streamType == StreamType.LIVE_STREAM
                || streamType == StreamType.POST_LIVE_STREAM;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamTypeUtil.java,StreamTypeUtil,isLiveStream,boolean isLiveStream(StreamType),"[46, 49]","{'A300': [(46, 49)]}",{'A300': 1.0},A300,,"    public static boolean isLiveStream(final StreamType streamType) {
        return streamType == StreamType.LIVE_STREAM
                || streamType == StreamType.AUDIO_LIVE_STREAM;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,setTheme,void setTheme(Context),"[59, 61]","{'A301': [(60, 61)], 'A294': [(59, 59)]}","{'A301': 0.6666666666666666, 'A294': 0.3333333333333333}",A301,,"    public static void setTheme(final Context context) {
        setTheme(context, -1);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,setTheme,"void setTheme(Context,int)","[74, 76]","{'A301': [(75, 76)], 'A294': [(74, 74)]}","{'A301': 0.6666666666666666, 'A294': 0.3333333333333333}",A301,,"    public static void setTheme(final Context context, final int serviceId) {
        context.setTheme(getThemeForService(context, serviceId));
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,isLightThemeSelected,boolean isLightThemeSelected(Context),"[84, 91]","{'A301': [(91, 91)], 'A305': [(85, 85), (88, 89)], 'A322': [(86, 87), (90, 90)], 'A294': [(84, 84)]}","{'A301': 0.125, 'A305': 0.375, 'A322': 0.375, 'A294': 0.125}",A305,,"    public static boolean isLightThemeSelected(final Context context) {
        final String selectedThemeKey = getSelectedThemeKey(context);
        final Resources res = context.getResources();

        return selectedThemeKey.equals(res.getString(R.string.light_theme_key))
                || (selectedThemeKey.equals(res.getString(R.string.auto_device_theme_key))
                && !isDeviceDarkThemeEnabled(context));
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getDialogTheme,int getDialogTheme(Context),"[99, 102]","{'A301': [(99, 99), (101, 102)], 'A294': [(100, 100)]}","{'A301': 0.75, 'A294': 0.25}",A301,,"    @StyleRes
    public static int getDialogTheme(final Context context) {
        return isLightThemeSelected(context) ? R.style.LightDialogTheme : R.style.DarkDialogTheme;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getMinWidthDialogTheme,int getMinWidthDialogTheme(Context),"[110, 114]","{'A301': [(110, 110), (114, 114)], 'A294': [(111, 113)]}","{'A301': 0.4, 'A294': 0.6}",A294,,"    @StyleRes
    public static int getMinWidthDialogTheme(final Context context) {
        return isLightThemeSelected(context) ? R.style.LightDialogMinWidthTheme
                : R.style.DarkDialogMinWidthTheme;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getThemeForService,"int getThemeForService(Context,int)","[124, 181]","{'A301': [(124, 124), (130, 130), (132, 132), (154, 155), (157, 161), (164, 165), (172, 172), (176, 179), (181, 181)], 'A305': [(127, 129), (131, 131), (134, 139), (142, 145), (147, 147), (151, 151), (156, 156), (163, 163), (166, 167), (169, 169), (174, 174), (180, 180)], 'A322': [(126, 126), (140, 141), (146, 146), (148, 150), (152, 152)], 'A294': [(125, 125), (153, 153), (162, 162), (168, 168), (170, 171)], 'A312': [(133, 133)], 'A302': [(173, 173), (175, 175)]}","{'A301': 0.3103448275862069, 'A305': 0.39655172413793105, 'A322': 0.13793103448275862, 'A294': 0.10344827586206896, 'A312': 0.017241379310344827, 'A302': 0.034482758620689655}",A305,,"    @StyleRes
    public static int getThemeForService(final Context context, final int serviceId) {
        final Resources res = context.getResources();
        final String lightThemeKey = res.getString(R.string.light_theme_key);
        final String blackThemeKey = res.getString(R.string.black_theme_key);
        final String automaticDeviceThemeKey = res.getString(R.string.auto_device_theme_key);

        final String selectedThemeKey = getSelectedThemeKey(context);


        int baseTheme = R.style.DarkTheme; // default to dark theme
        if (selectedThemeKey.equals(lightThemeKey)) {
            baseTheme = R.style.LightTheme;
        } else if (selectedThemeKey.equals(blackThemeKey)) {
            baseTheme = R.style.BlackTheme;
        } else if (selectedThemeKey.equals(automaticDeviceThemeKey)) {

            if (isDeviceDarkThemeEnabled(context)) {
                // use the dark theme variant preferred by the user
                final String selectedNightThemeKey = getSelectedNightThemeKey(context);
                if (selectedNightThemeKey.equals(blackThemeKey)) {
                    baseTheme = R.style.BlackTheme;
                } else {
                    baseTheme = R.style.DarkTheme;
                }
            } else {
                // there is only one day theme
                baseTheme = R.style.LightTheme;
            }
        }

        if (serviceId <= -1) {
            return baseTheme;
        }

        final StreamingService service;
        try {
            service = NewPipe.getService(serviceId);
        } catch (final ExtractionException ignored) {
            return baseTheme;
        }

        String themeName = ""DarkTheme""; // default
        if (baseTheme == R.style.LightTheme) {
            themeName = ""LightTheme"";
        } else if (baseTheme == R.style.BlackTheme) {
            themeName = ""BlackTheme"";
        }

        themeName += ""."" + service.getServiceInfo().getName();
        final int resourceId = context.getResources()
                .getIdentifier(themeName, ""style"", context.getPackageName());

        if (resourceId > 0) {
            return resourceId;
        }
        return baseTheme;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getSettingsThemeStyle,int getSettingsThemeStyle(Context),"[183, 214]","{'A305': [(183, 214)]}",{'A305': 1.0},A305,,"    @StyleRes
    public static int getSettingsThemeStyle(final Context context) {
        final Resources res = context.getResources();
        final String lightTheme = res.getString(R.string.light_theme_key);
        final String blackTheme = res.getString(R.string.black_theme_key);
        final String automaticDeviceTheme = res.getString(R.string.auto_device_theme_key);


        final String selectedTheme = getSelectedThemeKey(context);

        if (selectedTheme.equals(lightTheme)) {
            return R.style.LightSettingsTheme;
        } else if (selectedTheme.equals(blackTheme)) {
            return R.style.BlackSettingsTheme;
        } else if (selectedTheme.equals(automaticDeviceTheme)) {
            if (isDeviceDarkThemeEnabled(context)) {
                // use the dark theme variant preferred by the user
                final String selectedNightTheme = getSelectedNightThemeKey(context);
                if (selectedNightTheme.equals(blackTheme)) {
                    return R.style.BlackSettingsTheme;
                } else {
                    return R.style.DarkSettingsTheme;
                }
            } else {
                // there is only one day theme
                return R.style.LightSettingsTheme;
            }
        } else {
            // default to dark theme
            return R.style.DarkSettingsTheme;
        }
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,resolveColorFromAttr,"int resolveColorFromAttr(Context,int)","[223, 232]","{'A301': [(224, 232)], 'A294': [(223, 223)]}","{'A301': 0.9, 'A294': 0.1}",A301,,"    public static int resolveColorFromAttr(final Context context, @AttrRes final int attrColor) {
        final TypedValue value = new TypedValue();
        context.getTheme().resolveAttribute(attrColor, value, true);

        if (value.resourceId != 0) {
            return ContextCompat.getColor(context, value.resourceId);
        }

        return value.data;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,resolveDrawable,"Drawable resolveDrawable(Context,int)","[241, 246]","{'A300': [(243, 244), (246, 246)], 'A295': [(241, 242), (245, 245)]}","{'A300': 0.5, 'A295': 0.5}",A300,,"    public static Drawable resolveDrawable(@NonNull final Context context,
                                           @AttrRes final int attrResId) {
        final TypedValue typedValue = new TypedValue();
        context.getTheme().resolveAttribute(attrResId, typedValue, true);
        return AppCompatResources.getDrawable(context, typedValue.resourceId);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getAndroidDimenPx,"int getAndroidDimenPx(Context,String)","[256, 262]","{'A305': [(256, 262)]}",{'A305': 1.0},A305,,"    public static int getAndroidDimenPx(@NonNull final Context context, final String name) {
        final int resId = context.getResources().getIdentifier(name, ""dimen"", ""android"");
        if (resId <= 0) {
            return 0;
        }
        return context.getResources().getDimensionPixelSize(resId);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getSelectedThemeKey,String getSelectedThemeKey(Context),"[264, 269]","{'A301': [(269, 269)], 'A305': [(264, 264)], 'A294': [(265, 268)]}","{'A301': 0.16666666666666666, 'A305': 0.16666666666666666, 'A294': 0.6666666666666666}",A294,,"    private static String getSelectedThemeKey(final Context context) {
        final String themeKey = context.getString(R.string.theme_key);
        final String defaultTheme = context.getResources().getString(R.string.default_theme_value);
        return PreferenceManager.getDefaultSharedPreferences(context)
                .getString(themeKey, defaultTheme);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getSelectedNightThemeKey,String getSelectedNightThemeKey(Context),"[271, 277]","{'A305': [(271, 271)], 'A322': [(272, 277)]}","{'A305': 0.14285714285714285, 'A322': 0.8571428571428571}",A322,,"    private static String getSelectedNightThemeKey(final Context context) {
        final String nightThemeKey = context.getString(R.string.night_theme_key);
        final String defaultNightTheme = context.getResources()
                .getString(R.string.default_night_theme_value);
        return PreferenceManager.getDefaultSharedPreferences(context)
                .getString(nightThemeKey, defaultNightTheme);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,setTitleToAppCompatActivity,"void setTitleToAppCompatActivity(Activity,CharSequence)","[286, 294]","{'A305': [(286, 294)]}",{'A305': 1.0},A305,,"    public static void setTitleToAppCompatActivity(@Nullable final Activity activity,
                                                   final CharSequence title) {
        if (activity instanceof AppCompatActivity) {
            final ActionBar actionBar = ((AppCompatActivity) activity).getSupportActionBar();
            if (actionBar != null) {
                actionBar.setTitle(title);
            }
        }
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,isDeviceDarkThemeEnabled,boolean isDeviceDarkThemeEnabled(Context),"[306, 317]","{'A322': [(306, 317)]}",{'A322': 1.0},A322,,"    public static boolean isDeviceDarkThemeEnabled(final Context context) {
        final int deviceTheme = context.getResources().getConfiguration().uiMode
                & Configuration.UI_MODE_NIGHT_MASK;
        switch (deviceTheme) {
            case Configuration.UI_MODE_NIGHT_YES:
                return true;
            case Configuration.UI_MODE_NIGHT_UNDEFINED:
            case Configuration.UI_MODE_NIGHT_NO:
            default:
                return false;
        }
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,setDayNightMode,void setDayNightMode(Context),"[319, 321]","{'A312': [(319, 321)]}",{'A312': 1.0},A312,,"    public static void setDayNightMode(final Context context) {
        setDayNightMode(context, ThemeHelper.getSelectedThemeKey(context));
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,setDayNightMode,"void setDayNightMode(Context,String)","[323, 334]","{'A312': [(323, 334)]}",{'A312': 1.0},A312,,"    public static void setDayNightMode(final Context context, final String selectedThemeKey) {
        final Resources res = context.getResources();

        if (selectedThemeKey.equals(res.getString(R.string.light_theme_key))) {
            AppCompatDelegate.setDefaultNightMode(AppCompatDelegate.MODE_NIGHT_NO);
        } else if (selectedThemeKey.equals(res.getString(R.string.dark_theme_key))
                || selectedThemeKey.equals(res.getString(R.string.black_theme_key))) {
            AppCompatDelegate.setDefaultNightMode(AppCompatDelegate.MODE_NIGHT_YES);
        } else {
            AppCompatDelegate.setDefaultNightMode(AppCompatDelegate.MODE_NIGHT_FOLLOW_SYSTEM);
        }
    }
"
