package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/NodeListener.java,37,"{'A593': [(1, 37)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/ZooInspectorNodeTreeManager.java,43,"{'A593': [(1, 43)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/ZooInspectorManager.java,139,"{'A593': [(1, 57), (59, 139)], 'A606': [(58, 58)]}",A593,"{'A593': 0.9928057553956835, 'A606': 0.007194244604316547}",
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/NodesCache.java,99,"{'A591': [(1, 30), (35, 38), (40, 48), (56, 58), (69, 77), (79, 83), (92, 92), (96, 99)], 'A606': [(31, 34), (39, 39), (49, 55), (59, 68), (78, 78), (84, 91), (93, 95)]}",A591,"{'A591': 0.6565656565656566, 'A606': 0.3434343434343434}",
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/ZooInspectorNodeManager.java,33,"{'A593': [(1, 33)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.manager,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/ZooInspectorReadOnlyManager.java,63,"{'A593': [(1, 30), (32, 37), (39, 44), (46, 51), (53, 58), (60, 63)], 'A606': [(31, 31), (38, 38), (45, 45), (52, 52), (59, 59)]}",A593,"{'A593': 0.9206349206349206, 'A606': 0.07936507936507936}",
org.apache.zookeeper.inspector,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/ZooInspector.java,71,"{'A593': [(1, 71)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorTreeView.java,642,"{'A606': [(1, 21), (23, 358), (365, 395), (404, 404), (416, 416), (419, 642)], 'A610': [(22, 22), (359, 364), (396, 403), (405, 415), (417, 418)]}",A606,"{'A606': 0.956386292834891, 'A610': 0.04361370716510903}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorPanel.java,247,"{'A593': [(1, 43), (48, 50), (52, 66), (68, 83), (86, 86), (88, 103), (115, 132), (134, 158), (160, 165), (167, 199), (201, 202), (204, 247)], 'A606': [(44, 47), (51, 51), (84, 85), (87, 87), (104, 114), (133, 133), (159, 159), (166, 166), (200, 200), (203, 203)], 'A603': [(67, 67)]}",A593,"{'A593': 0.8987854251012146, 'A606': 0.09716599190283401, 'A603': 0.004048582995951417}",
org.apache.zookeeper.inspector.gui.nodeviewer,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/NodeViewerData.java,139,"{'A593': [(1, 62), (64, 112), (114, 139)], 'A606': [(63, 63), (113, 113)]}",A593,"{'A593': 0.9856115107913669, 'A606': 0.014388489208633094}",
org.apache.zookeeper.inspector.gui.nodeviewer,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/ZooInspectorNodeViewer.java,138,"{'A593': [(1, 138)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.gui.nodeviewer,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/NodeViewerMetaData.java,201,"{'A593': [(1, 120), (122, 166), (182, 201)], 'A610': [(121, 121), (167, 169), (171, 173), (175, 179), (181, 181)], 'A589': [(170, 170), (174, 174), (180, 180)]}",A593,"{'A593': 0.9203980099502488, 'A610': 0.06467661691542288, 'A589': 0.014925373134328358}",
org.apache.zookeeper.inspector.gui.nodeviewer,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/NodeSelectionListener.java,26,"{'A606': [(1, 20), (22, 26)], 'A589': [(21, 21)]}",A606,"{'A606': 0.9615384615384616, 'A589': 0.038461538461538464}",
org.apache.zookeeper.inspector.gui.nodeviewer,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/NodeViewerACL.java,187,"{'A593': [(1, 187)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorNodeViewersPanel.java,114,"{'A593': [(1, 28), (30, 36), (38, 38), (40, 47), (49, 52), (54, 57), (59, 68), (71, 72), (74, 84), (86, 90), (93, 93), (96, 96), (98, 114)], 'A606': [(29, 29), (37, 37), (39, 39), (48, 48), (53, 53), (58, 58), (69, 70), (73, 73), (85, 85), (91, 92), (94, 95), (97, 97)]}",A593,"{'A593': 0.868421052631579, 'A606': 0.13157894736842105}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/Toolbar.java,92,"{'A591': [(1, 66), (74, 92)], 'A606': [(67, 73)]}",A591,"{'A591': 0.9239130434782609, 'A606': 0.07608695652173914}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorNodeViewersDialog.java,630,"{'A593': [(1, 91), (93, 93), (95, 630)], 'A606': [(92, 92), (94, 94)]}",A593,"{'A593': 0.9968253968253968, 'A606': 0.0031746031746031746}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorAboutDialog.java,80,"{'A593': [(1, 25), (27, 39), (43, 60), (62, 62), (64, 80)], 'A606': [(26, 26), (40, 42), (61, 61), (63, 63)]}",A593,"{'A593': 0.925, 'A606': 0.075}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/ZooInspectorConnectionPropertiesDialog.java,321,"{'A593': [(1, 53), (55, 58), (60, 321)], 'A603': [(54, 54)], 'A606': [(59, 59)]}",A593,"{'A593': 0.9937694704049844, 'A603': 0.003115264797507788, 'A606': 0.003115264797507788}",
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/NodeViewersChangeListener.java,37,"{'A593': [(1, 37)]}",A593,{'A593': 1.0},
org.apache.zookeeper.inspector.gui,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/IconResource.java,109,"{'A591': [(1, 29), (35, 37), (39, 109)], 'A606': [(30, 34), (38, 38)]}",A591,"{'A591': 0.944954128440367, 'A606': 0.05504587155963303}",
org.apache.zookeeper.inspector.encryption,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/encryption/BasicDataEncryptionManager.java,53,"{'A593': [(1, 32), (36, 53)], 'A608': [(33, 35)]}",A593,"{'A593': 0.9433962264150944, 'A608': 0.05660377358490566}",
org.apache.zookeeper.inspector.encryption,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/encryption/DataEncryptionManager.java,39,"{'A593': [(1, 39)]}",A593,{'A593': 1.0},
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/GraphData.java,69,"{'A591': [(1, 20), (23, 25), (27, 68)], 'A593': [(21, 22), (26, 26), (69, 69)]}",A591,"{'A591': 0.9420289855072463, 'A593': 0.057971014492753624}",
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/NumEvents.java,79,"{'A591': [(1, 19), (24, 24), (27, 29), (31, 35), (37, 39), (63, 63), (69, 69), (74, 74), (77, 79)], 'A603': [(20, 23), (36, 36), (40, 62), (64, 68), (70, 73), (75, 76)], 'A593': [(25, 26), (30, 30)]}",A603,"{'A591': 0.46835443037974683, 'A603': 0.4936708860759494, 'A593': 0.0379746835443038}",
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/Throughput.java,123,"{'A591': [(1, 21), (28, 38), (40, 42), (75, 76)], 'A603': [(22, 27), (39, 39), (43, 74), (77, 123)]}",A603,"{'A591': 0.3008130081300813, 'A603': 0.6991869918699187}",../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/test/java/org/apache/zookeeper/graph/servlets/ThroughputTest.java
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/JsonServlet.java,94,"{'A591': [(1, 19), (24, 36), (48, 48), (56, 56), (66, 67), (69, 71), (93, 94)], 'A603': [(20, 23), (37, 47), (49, 55), (57, 65), (68, 68), (72, 92)]}",A603,"{'A591': 0.43617021276595747, 'A603': 0.5638297872340425}",
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/Fs.java,73,"{'A591': [(1, 22), (28, 28), (30, 34), (51, 51), (56, 56)], 'A603': [(23, 27), (29, 29), (35, 50), (52, 55), (57, 72)], 'A593': [(73, 73)]}",A603,"{'A591': 0.410958904109589, 'A603': 0.5753424657534246, 'A593': 0.0136986301369863}",../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/test/java/org/apache/zookeeper/graph/servlets/FsTest.java
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/FileLoader.java,50,"{'A591': [(1, 19), (24, 31), (33, 34), (49, 49)], 'A603': [(20, 23), (32, 32), (35, 48)], 'A593': [(50, 50)]}",A591,"{'A591': 0.6, 'A603': 0.38, 'A593': 0.02}",../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/test/java/org/apache/zookeeper/graph/servlets/FileLoaderTest.java
org.apache.zookeeper.graph.servlets,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/servlets/StaticContent.java,53,"{'A591': [(1, 41), (44, 44), (48, 53)], 'A597': [(42, 43), (45, 47)]}",A591,"{'A591': 0.9056603773584906, 'A597': 0.09433962264150944}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/FilterException.java,22,"{'A591': [(1, 22)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/StringArg.java,28,"{'A591': [(1, 28)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/AndOp.java,33,"{'A591': [(1, 33)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/NumberArg.java,28,"{'A591': [(1, 28)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/SymbolArg.java,27,"{'A591': [(1, 27)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/GreaterThanOp.java,70,"{'A591': [(1, 70)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/NotOp.java,31,"{'A591': [(1, 31)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/LessThanOp.java,69,"{'A591': [(1, 69)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/XorOp.java,40,"{'A591': [(1, 40)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/Arg.java,36,"{'A591': [(1, 36)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/EqualsOp.java,44,"{'A591': [(1, 44)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph.filterops,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/filterops/OrOp.java,33,"{'A591': [(1, 33)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/LogIterator.java,26,"{'A591': [(1, 25)], 'A593': [(26, 26)]}",A591,"{'A591': 0.9615384615384616, 'A593': 0.038461538461538464}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/FilterParser.java,131,"{'A591': [(1, 130)], 'A593': [(131, 131)]}",A591,"{'A591': 0.9923664122137404, 'A593': 0.007633587786259542}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/TxnLogSource.java,380,"{'A591': [(1, 33), (35, 55), (58, 59), (61, 183), (188, 332), (336, 380)], 'A612': [(34, 34), (184, 187), (333, 335)], 'A593': [(56, 57), (60, 60)]}",A591,"{'A591': 0.9710526315789474, 'A612': 0.021052631578947368, 'A593': 0.007894736842105263}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/LogServer.java,66,"{'A591': [(1, 65)], 'A593': [(66, 66)]}",A591,"{'A591': 0.9848484848484849, 'A593': 0.015151515151515152}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/MergedLogSource.java,189,"{'A591': [(1, 20), (23, 23), (26, 27), (30, 42), (67, 68), (71, 72), (117, 119), (127, 129), (134, 134), (137, 137), (140, 140), (147, 149), (157, 157), (162, 164), (170, 172), (188, 189)], 'A603': [(21, 22), (29, 29), (43, 66), (69, 70), (73, 116), (120, 126), (130, 133), (135, 136), (138, 139), (141, 146), (150, 156), (158, 161), (165, 169), (173, 187)], 'A593': [(24, 25), (28, 28)]}",A603,"{'A591': 0.32275132275132273, 'A603': 0.6613756613756614, 'A593': 0.015873015873015872}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/Log4JSource.java,391,"{'A591': [(1, 39), (42, 43), (45, 291), (293, 295), (297, 330), (332, 353), (359, 363), (369, 390)], 'A593': [(40, 41), (44, 44), (391, 391)], 'A589': [(292, 292)], 'A613': [(296, 296), (331, 331)], 'A597': [(354, 358), (364, 368)]}",A591,"{'A591': 0.9565217391304348, 'A593': 0.010230179028132993, 'A589': 0.0025575447570332483, 'A613': 0.005115089514066497, 'A597': 0.02557544757033248}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/FilterOp.java,76,"{'A591': [(1, 20), (22, 24), (27, 75)], 'A603': [(21, 21), (25, 26)], 'A593': [(76, 76)]}",A591,"{'A591': 0.9473684210526315, 'A603': 0.039473684210526314, 'A593': 0.013157894736842105}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/MeasureThroughput.java,104,"{'A591': [(1, 26), (28, 48), (50, 103)], 'A603': [(27, 27), (49, 49)], 'A593': [(104, 104)]}",A591,"{'A591': 0.9711538461538461, 'A603': 0.019230769230769232, 'A593': 0.009615384615384616}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/LogSource.java,33,"{'A591': [(1, 33)]}",A591,{'A591': 1.0},
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/LogEntry.java,47,"{'A591': [(1, 21), (23, 24), (26, 47)], 'A603': [(22, 22), (25, 25)]}",A591,"{'A591': 0.9574468085106383, 'A603': 0.0425531914893617}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/LogSkipList.java,95,"{'A591': [(1, 23), (26, 33), (35, 94)], 'A593': [(24, 25), (34, 34), (95, 95)]}",A591,"{'A591': 0.9578947368421052, 'A593': 0.042105263157894736}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/RandomAccessFileReader.java,329,"{'A591': [(1, 30), (33, 34), (36, 326), (328, 328)], 'A593': [(31, 32), (35, 35), (329, 329)], 'A597': [(327, 327)]}",A591,"{'A591': 0.9848024316109423, 'A593': 0.0121580547112462, 'A597': 0.00303951367781155}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/Log4JEntry.java,40,"{'A591': [(1, 39)], 'A593': [(40, 40)]}",A591,"{'A591': 0.975, 'A593': 0.025}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/TransactionEntry.java,59,"{'A591': [(1, 58)], 'A593': [(59, 59)]}",A591,"{'A591': 0.9830508474576272, 'A593': 0.01694915254237288}",
org.apache.zookeeper.graph,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-loggraph/src/main/java/org/apache/zookeeper/graph/JsonGenerator.java,229,"{'A591': [(1, 19), (26, 29), (31, 32), (36, 54), (57, 57), (65, 65), (67, 72), (74, 74), (99, 100), (203, 204), (214, 214), (222, 224), (228, 229)], 'A603': [(20, 25), (30, 30), (33, 35), (55, 56), (58, 64), (66, 66), (73, 73), (75, 98), (101, 202), (205, 213), (215, 221), (225, 227)]}",A603,"{'A591': 0.27510917030567683, 'A603': 0.7248908296943232}",
org.apache.zookeeper.server.jersey,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/ZooKeeperService.java,242,"{'A596': [(1, 22), (28, 28), (31, 34), (36, 37), (40, 41), (242, 242)], 'A591': [(23, 27), (35, 35), (38, 39), (42, 42), (44, 241)], 'A593': [(29, 30), (43, 43)]}",A591,"{'A596': 0.1322314049586777, 'A591': 0.8553719008264463, 'A593': 0.012396694214876033}",
org.apache.zookeeper.server.jersey.filters,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/filters/HTTPBasicAuth.java,87,"{'A591': [(1, 87)]}",A591,{'A591': 1.0},
org.apache.zookeeper.server.jersey.jaxb,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/ZStat.java,106,"{'A596': [(1, 106)]}",A596,{'A596': 1.0},
org.apache.zookeeper.server.jersey.jaxb,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/ZPath.java,63,"{'A596': [(1, 63)]}",A596,{'A596': 1.0},
org.apache.zookeeper.server.jersey.jaxb,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/ZChildrenJSON.java,76,"{'A596': [(1, 76)]}",A596,{'A596': 1.0},
org.apache.zookeeper.server.jersey.jaxb,../projects/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/ZSession.java,55,"{'A591': [(1, 55)]}",A591,{'A591': 1.0},
