package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.core.advisor,../projects/arthas/core/src/main/java/com/taobao/arthas/core/advisor/Enhancer.java,518,"{'A133': [(1, 92), (94, 131), (133, 133), (135, 147), (149, 255), (257, 410), (412, 414), (416, 420), (425, 495), (497, 508), (510, 510), (516, 518)], 'A181': [(93, 93)], 'A138': [(132, 132), (134, 134), (256, 256)], 'A150': [(148, 148)], 'A174': [(411, 411), (415, 415), (421, 424)], 'A223': [(496, 496), (509, 509), (511, 515)]}",A133,"{'A133': 0.9652509652509652, 'A181': 0.0019305019305019305, 'A138': 0.005791505791505791, 'A150': 0.0019305019305019305, 'A174': 0.011583011583011582, 'A223': 0.013513513513513514}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/advisor/EnhancerTest.java
com.taobao.arthas.core.advisor,../projects/arthas/core/src/main/java/com/taobao/arthas/core/advisor/AdviceWeaver.java,78,"{'A133': [(1, 41), (43, 78)], 'A168': [(42, 42)]}",A133,"{'A133': 0.9871794871794872, 'A168': 0.01282051282051282}",
com.taobao.arthas.core.advisor,../projects/arthas/core/src/main/java/com/taobao/arthas/core/advisor/Advice.java,146,"{'A133': [(1, 61), (67, 67), (70, 86), (90, 92), (97, 104), (106, 108), (115, 122), (124, 127), (133, 140), (142, 142), (144, 146)], 'A195': [(62, 66), (68, 69), (87, 89), (93, 96), (105, 105), (123, 123), (128, 132), (141, 141), (143, 143)], 'A189': [(109, 114)]}",A133,"{'A133': 0.8013698630136986, 'A195': 0.15753424657534246, 'A189': 0.0410958904109589}",
com.taobao.arthas.core.advisor,../projects/arthas/core/src/main/java/com/taobao/arthas/core/advisor/TransformerManager.java,98,"{'A133': [(1, 98)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.advisor,../projects/arthas/core/src/main/java/com/taobao/arthas/core/advisor/ArthasMethod.java,167,"{'A133': [(1, 167)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.server.instrument,../projects/arthas/core/src/main/java/com/taobao/arthas/core/server/instrument/ClassLoader_Instrument.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.server,../projects/arthas/core/src/main/java/com/taobao/arthas/core/server/ArthasBootstrap.java,685,"{'A133': [(1, 10), (12, 45), (47, 60), (63, 63), (66, 66), (68, 80), (82, 82), (84, 94), (96, 96), (98, 109), (111, 115), (117, 121), (128, 133), (136, 148), (150, 153), (156, 179), (181, 183), (191, 253), (255, 257), (259, 259), (267, 269), (271, 320), (337, 338), (340, 417), (419, 423), (426, 426), (428, 453), (455, 457), (459, 459), (461, 461), (465, 466), (468, 472), (474, 481), (483, 483), (486, 489), (497, 513), (522, 524), (528, 531), (533, 534), (541, 545), (554, 594), (596, 633), (642, 660), (673, 685)], 'A150': [(11, 11), (258, 258), (260, 266), (270, 270), (321, 336), (339, 339), (418, 418)], 'A138': [(46, 46), (61, 62), (64, 65), (67, 67), (81, 81), (83, 83), (95, 95), (97, 97), (110, 110), (116, 116), (122, 127), (154, 155), (186, 190), (424, 425), (427, 427), (454, 454), (458, 458), (460, 460), (462, 464), (467, 467), (482, 482), (484, 485), (490, 496), (514, 521), (525, 527), (532, 532), (535, 540), (546, 553), (595, 595), (634, 641), (661, 672)], 'A195': [(134, 135), (180, 180), (184, 185)], 'A224': [(149, 149)], 'A225': [(254, 254)], 'A165': [(473, 473)]}",A133,"{'A133': 0.8131386861313868, 'A150': 0.040875912408759124, 'A138': 0.1343065693430657, 'A195': 0.0072992700729927005, 'A224': 0.00145985401459854, 'A225': 0.00145985401459854, 'A165': 0.00145985401459854}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/server/ArthasBootstrapTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/FileUtils.java,229,"{'A133': [(1, 44), (46, 47), (49, 103), (106, 118), (120, 123), (125, 142), (154, 156), (190, 192), (194, 217), (228, 229)], 'A171': [(45, 45), (48, 48), (104, 105), (119, 119), (124, 124), (151, 152), (164, 164), (169, 169), (193, 193)], 'A138': [(143, 150), (153, 153), (157, 163), (165, 168), (170, 189)], 'A192': [(218, 227)]}",A133,"{'A133': 0.7336244541484717, 'A171': 0.048034934497816595, 'A138': 0.17467248908296942, 'A192': 0.043668122270742356}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/FileUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ObjectUtils.java,654,"{'A133': [(1, 446), (448, 449), (451, 453), (455, 470), (472, 473), (475, 494), (496, 497), (499, 518), (520, 521), (523, 542), (544, 545), (547, 566), (568, 569), (571, 590), (592, 593), (595, 614), (616, 617), (619, 638), (640, 641), (643, 654)], 'A168': [(447, 447), (450, 450), (471, 471), (474, 474), (495, 495), (498, 498), (519, 519), (522, 522), (543, 543), (546, 546), (567, 567), (570, 570), (591, 591), (594, 594), (615, 615), (618, 618), (639, 639), (642, 642)], 'A169': [(454, 454)]}",A133,"{'A133': 0.9709480122324159, 'A168': 0.027522935779816515, 'A169': 0.0015290519877675841}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ArthasBanner.java,193,"{'A133': [(1, 36), (39, 178), (180, 193)], 'A226': [(37, 38), (179, 179)]}",A133,"{'A133': 0.9844559585492227, 'A226': 0.015544041450777202}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ClassLoaderUtils.java,185,"{'A133': [(1, 6), (8, 8), (10, 49), (70, 84), (129, 185)], 'A138': [(7, 7), (9, 9), (50, 69)], 'A174': [(85, 128)]}",A133,"{'A133': 0.6432432432432432, 'A138': 0.11891891891891893, 'A174': 0.23783783783783785}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/HttpUtils.java,60,"{'A138': [(1, 60)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/IOUtils.java,152,"{'A133': [(1, 152)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/InstrumentationUtils.java,55,"{'A133': [(1, 55)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/CommandUtils.java,24,"{'A138': [(1, 24)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.util.reflect,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/reflect/ArthasReflectUtils.java,323,"{'A133': [(1, 146), (170, 323)], 'A150': [(147, 169)]}",A133,"{'A133': 0.9287925696594427, 'A150': 0.07120743034055728}",
com.taobao.arthas.core.util.reflect,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/reflect/FieldUtils.java,450,"{'A133': [(1, 9), (11, 241), (243, 260), (262, 445), (447, 450)], 'A150': [(10, 10), (261, 261), (446, 446)], 'A220': [(242, 242)]}",A133,"{'A133': 0.9911111111111112, 'A150': 0.006666666666666667, 'A220': 0.0022222222222222222}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/IPUtils.java,85,"{'A133': [(1, 7), (9, 11), (15, 15), (19, 20), (23, 27), (29, 41), (43, 46), (48, 48), (50, 51), (54, 66), (68, 85)], 'A227': [(8, 8), (12, 14), (16, 18), (21, 22), (28, 28), (42, 42), (47, 47), (49, 49), (52, 53), (67, 67)]}",A133,"{'A133': 0.8117647058823529, 'A227': 0.18823529411764706}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/IPUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/NetUtils.java,214,"{'A133': [(1, 85), (87, 140), (142, 202), (204, 208), (210, 214)], 'A150': [(86, 86), (141, 141)], 'A177': [(203, 203), (209, 209)]}",A133,"{'A133': 0.9813084112149533, 'A150': 0.009345794392523364, 'A177': 0.009345794392523364}",
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/WildcardMatcher.java,114,"{'A133': [(1, 3), (5, 10), (17, 29), (35, 38), (41, 43), (45, 49), (53, 56), (59, 60), (63, 66), (68, 71), (73, 76), (80, 82), (85, 92), (95, 104), (106, 114)], 'A227': [(4, 4), (11, 16), (30, 34), (39, 40), (44, 44), (50, 52), (57, 58), (61, 62), (67, 67), (72, 72), (77, 79), (83, 84), (93, 94), (105, 105)]}",A133,"{'A133': 0.7192982456140351, 'A227': 0.2807017543859649}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/WildcardMatcherTest.java
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/TrueMatcher.java,18,"{'A133': [(1, 7), (13, 18)], 'A227': [(8, 12)]}",A133,"{'A133': 0.7222222222222222, 'A227': 0.2777777777777778}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/TrueMatcherTest.java
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/RegexMatcher.java,21,"{'A133': [(1, 3), (5, 21)], 'A227': [(4, 4)]}",A133,"{'A133': 0.9523809523809523, 'A227': 0.047619047619047616}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/RegexMatcherTest.java
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/EqualsMatcher.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/EqualsMatcherTest.java
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/GroupMatcher.java,97,"{'A133': [(1, 97)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/Matcher.java,17,"{'A133': [(1, 17)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.matcher,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/matcher/FalseMatcher.java,17,"{'A133': [(1, 7), (13, 17)], 'A227': [(8, 12)]}",A133,"{'A133': 0.7058823529411765, 'A227': 0.29411764705882354}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/matcher/FalseMatcherTest.java
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/SumRateCounter.java,45,"{'A133': [(1, 45)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.metrics,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/metrics/RateCounter.java,91,"{'A133': [(1, 4), (6, 91)], 'A180': [(5, 5)]}",A133,"{'A133': 0.989010989010989, 'A180': 0.01098901098901099}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,998,"{'A133': [(1, 24), (26, 32), (34, 105), (107, 114), (132, 485), (490, 490), (492, 492), (494, 566), (568, 678), (680, 702), (704, 735), (737, 890), (894, 895), (898, 898), (903, 909), (911, 923), (928, 971), (973, 980), (982, 998)], 'A150': [(25, 25), (493, 493), (679, 679), (703, 703), (736, 736), (924, 927), (972, 972), (981, 981)], 'A180': [(33, 33)], 'A138': [(106, 106), (115, 131), (486, 489), (491, 491)], 'A220': [(567, 567)], 'A177': [(891, 893)], 'A196': [(896, 897), (899, 902), (910, 910)]}",A133,"{'A133': 0.9539078156312625, 'A150': 0.011022044088176353, 'A180': 0.001002004008016032, 'A138': 0.023046092184368736, 'A220': 0.001002004008016032, 'A177': 0.003006012024048096, 'A196': 0.0070140280561122245}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/TokenUtils.java,87,"{'A133': [(1, 3), (5, 7), (11, 13), (17, 17), (21, 22), (24, 30), (34, 34), (40, 40), (42, 47), (51, 51), (55, 56), (58, 66), (87, 87)], 'A181': [(4, 4), (9, 9), (18, 18), (23, 23), (35, 35), (41, 41), (52, 52), (57, 57), (67, 86)], 'A227': [(8, 8), (10, 10), (14, 16), (19, 20), (31, 33), (36, 39), (48, 50), (53, 54)]}",A133,"{'A133': 0.45977011494252873, 'A181': 0.3218390804597701, 'A227': 0.21839080459770116}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/TokenUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ThreadUtil.java,499,"{'A133': [(1, 2), (8, 38), (40, 40), (42, 46), (48, 49), (52, 53), (55, 56), (70, 154), (158, 161), (164, 166), (169, 179), (181, 187), (194, 225), (244, 244), (269, 271), (326, 402), (410, 410), (422, 422), (432, 432), (451, 454), (457, 458), (462, 475), (477, 478), (480, 499)], 'A138': [(3, 7), (39, 39), (41, 41), (47, 47), (50, 51), (54, 54), (57, 69), (155, 157), (162, 163), (167, 168), (180, 180), (188, 193), (226, 243), (245, 268), (272, 325), (403, 404), (406, 409), (411, 421), (423, 431), (433, 450), (476, 476), (479, 479)], 'A184': [(405, 405)], 'A150': [(455, 456), (459, 461)]}",A133,"{'A133': 0.627254509018036, 'A138': 0.36072144288577157, 'A184': 0.002004008016032064, 'A150': 0.01002004008016032}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/UserStatUtil.java,157,"{'A133': [(1, 3), (5, 18), (24, 37), (40, 47), (56, 62), (66, 78), (82, 115), (117, 117), (119, 128), (130, 133), (135, 138), (143, 146), (148, 148), (150, 157)], 'A150': [(4, 4), (19, 23), (116, 116), (118, 118), (129, 129), (134, 134), (139, 142), (147, 147), (149, 149)], 'A165': [(38, 39), (48, 55), (63, 65), (79, 81)]}",A133,"{'A133': 0.7961783439490446, 'A150': 0.10191082802547771, 'A165': 0.10191082802547771}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/TypeRenderUtils.java,203,"{'A133': [(1, 2), (6, 16), (18, 38), (43, 54), (58, 58), (62, 62), (66, 67), (69, 70), (73, 80), (82, 85), (87, 88), (91, 91), (93, 96), (98, 99), (101, 109), (165, 165), (180, 180), (187, 188), (190, 193), (195, 199), (201, 203)], 'A138': [(3, 5), (17, 17), (39, 42), (55, 57), (59, 61), (63, 65), (68, 68), (71, 72), (81, 81), (86, 86), (89, 90), (92, 92), (97, 97), (100, 100), (110, 164), (166, 166), (168, 179), (181, 186), (189, 189), (194, 194), (200, 200)], 'A150': [(167, 167)]}",A138,"{'A133': 0.4827586206896552, 'A138': 0.5123152709359606, 'A150': 0.0049261083743842365}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/TypeRenderUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/Decompiler.java,142,"{'A133': [(1, 44), (46, 70), (72, 118), (120, 121), (125, 142)], 'A177': [(45, 45), (71, 71)], 'A150': [(119, 119), (122, 124)]}",A133,"{'A133': 0.9577464788732394, 'A177': 0.014084507042253521, 'A150': 0.028169014084507043}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/DecompilerTest.java
com.taobao.arthas.core.util.collection,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/collection/GaStack.java,18,"{'A133': [(1, 18)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.collection,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/collection/ThreadUnsafeGaStack.java,94,"{'A133': [(1, 94)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.collection,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/collection/ThreadUnsafeFixGaStack.java,60,"{'A133': [(1, 60)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/SearchUtils.java,144,"{'A133': [(1, 20), (22, 24), (26, 33), (37, 84), (86, 112), (116, 144)], 'A181': [(21, 21), (25, 25)], 'A187': [(34, 36), (113, 115)], 'A174': [(85, 85)]}",A133,"{'A133': 0.9375, 'A181': 0.013888888888888888, 'A187': 0.041666666666666664, 'A174': 0.006944444444444444}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ResultUtils.java,50,"{'A138': [(1, 50)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ArthasCheckUtils.java,57,"{'A133': [(1, 3), (5, 9), (11, 11), (15, 35), (37, 37), (41, 57)], 'A227': [(4, 4), (10, 10), (12, 14), (36, 36), (38, 40)]}",A133,"{'A133': 0.8421052631578947, 'A227': 0.15789473684210525}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/ArthasCheckUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/Constants.java,49,"{'A133': [(1, 10), (15, 18), (20, 23), (25, 28), (30, 34), (36, 39), (41, 41), (43, 49)], 'A143': [(11, 14), (19, 19), (24, 24), (29, 29), (35, 35), (40, 40), (42, 42)]}",A133,"{'A133': 0.7959183673469388, 'A143': 0.20408163265306123}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ArrayUtils.java,34,"{'A133': [(1, 34)]}",A133,{'A133': 1.0},../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/ArrayUtilsTest.java
com.taobao.arthas.core.util.affect,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/affect/Affect.java,27,"{'A133': [(1, 27)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util.affect,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/affect/EnhancerAffect.java,162,"{'A133': [(1, 36), (39, 117), (134, 135), (137, 156), (158, 162)], 'A174': [(37, 38), (126, 133)], 'A138': [(118, 125), (136, 136)], 'A150': [(157, 157)]}",A133,"{'A133': 0.8765432098765432, 'A174': 0.06172839506172839, 'A138': 0.05555555555555555, 'A150': 0.006172839506172839}",
com.taobao.arthas.core.util.affect,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/affect/RowAffect.java,45,"{'A133': [(1, 45)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/DateUtils.java,40,"{'A133': [(1, 5), (7, 7), (9, 12), (14, 14), (18, 18), (20, 20), (23, 23), (28, 40)], 'A185': [(6, 6), (8, 8), (13, 13), (15, 17), (19, 19), (21, 22), (25, 26)], 'A138': [(24, 24), (27, 27)]}",A133,"{'A133': 0.675, 'A185': 0.275, 'A138': 0.05}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/DateUtilsTest.java
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ClassUtils.java,237,"{'A133': [(1, 4), (7, 7), (11, 12), (18, 19), (21, 22), (25, 43), (45, 50), (54, 63), (67, 68), (70, 77), (100, 100), (183, 183), (237, 237)], 'A138': [(5, 6), (8, 10), (13, 17), (20, 20), (23, 24), (44, 44), (51, 53), (64, 66), (69, 69), (78, 99), (101, 182), (184, 236)]}",A138,"{'A133': 0.2489451476793249, 'A138': 0.7510548523206751}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/LogUtil.java,136,"{'A133': [(1, 53), (55, 90), (92, 136)], 'A224': [(54, 54), (91, 91)]}",A133,"{'A133': 0.9852941176470589, 'A224': 0.014705882352941176}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/LogUtilTest.java
com.taobao.arthas.core.util.usage,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/usage/StyledUsageFormatter.java,143,"{'A133': [(1, 105), (107, 143)], 'A138': [(106, 106)]}",A133,"{'A133': 0.993006993006993, 'A138': 0.006993006993006993}",
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/ThreadLocalWatch.java,80,"{'A133': [(1, 3), (5, 19), (21, 24), (26, 28), (30, 80)], 'A228': [(4, 4), (20, 20), (25, 25), (29, 29)]}",A133,"{'A133': 0.95, 'A228': 0.05}",
one.profiler,../projects/arthas/core/src/main/java/one/profiler/Events.java,18,"{'A133': [(1, 18)]}",A133,{'A133': 1.0},
one.profiler,../projects/arthas/core/src/main/java/one/profiler/package-info.java,5,"{'A133': [(1, 1), (4, 4)], 'A191': [(2, 3), (5, 5)]}",A191,"{'A133': 0.4, 'A191': 0.6}",
one.profiler,../projects/arthas/core/src/main/java/one/profiler/AsyncProfilerMXBean.java,32,"{'A133': [(1, 32)]}",A133,{'A133': 1.0},
one.profiler,../projects/arthas/core/src/main/java/one/profiler/AsyncProfiler.java,275,"{'A133': [(1, 7), (10, 10), (12, 33), (36, 36), (85, 85), (87, 87), (107, 111), (113, 127), (129, 178), (180, 268), (270, 270), (272, 272), (274, 275)], 'A191': [(8, 9), (11, 11), (34, 35), (37, 84), (86, 86), (88, 106), (112, 112), (128, 128), (179, 179), (269, 269), (271, 271), (273, 273)]}",A133,"{'A133': 0.7127272727272728, 'A191': 0.2872727272727273}",
one.profiler,../projects/arthas/core/src/main/java/one/profiler/Counter.java,14,"{'A133': [(1, 14)]}",A133,{'A133': 1.0},
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/SingleHttpChunkedInput.java,100,"{'A229': [(1, 100)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/CorsUtils.java,27,"{'A229': [(1, 27)]}",A229,{'A229': 1.0},../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/server/CorsUtilsTest.java
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/GrpcWebRequestHandler.java,191,"{'A229': [(1, 19), (21, 97), (99, 99), (102, 158), (162, 163), (165, 170), (176, 191)], 'A230': [(20, 20), (98, 98), (100, 101), (159, 161), (164, 164), (171, 175)]}",A229,"{'A229': 0.9319371727748691, 'A230': 0.06806282722513089}",
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/GrpcWebClientInterceptor.java,75,"{'A229': [(1, 75)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/SendGrpcWebResponse.java,205,"{'A229': [(1, 20), (23, 72), (78, 155), (158, 159), (161, 162), (164, 185), (198, 200), (202, 205)], 'A230': [(21, 22), (73, 77), (156, 157), (160, 160), (163, 163), (186, 197), (201, 201)]}",A229,"{'A229': 0.8829268292682927, 'A230': 0.11707317073170732}",
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/MessageDeframer.java,134,"{'A229': [(1, 134)]}",A229,{'A229': 1.0},../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/server/MessageDeframerTest.java
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/MessageUtils.java,82,"{'A229': [(1, 82)]}",A229,{'A229': 1.0},../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/server/MessageUtilsTest.java
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/MessageFramer.java,43,"{'A229': [(1, 43)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/GrpcServiceConnectionManager.java,48,"{'A229': [(1, 43), (48, 48)], 'A230': [(44, 47)]}",A229,"{'A229': 0.9166666666666666, 'A230': 0.08333333333333333}",
com.taobao.arthas.grpcweb.proxy,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/MetadataUtil.java,80,"{'A229': [(1, 80)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy.server,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/server/GrpcWebProxyServerInitializer.java,26,"{'A229': [(1, 26)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy.server,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/server/GrpcWebProxyHandler.java,54,"{'A229': [(1, 54)]}",A229,{'A229': 1.0},
com.taobao.arthas.grpcweb.proxy.server,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/proxy/server/GrpcWebProxyServer.java,73,"{'A229': [(1, 73)]}",A229,{'A229': 1.0},../projects/arthas/labs/arthas-grpc-web-proxy/src/test/java/com/taobao/arthas/grpcweb/proxy/server/GrpcWebProxyServerTest.java
com.taobao.arthas.grpcweb.grpc.distribution,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/distribution/GrpcResultDistributorImpl.java,33,"{'A230': [(1, 33)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcPwdView.java,25,"{'A230': [(1, 25)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcWatchView.java,44,"{'A230': [(1, 44)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcResultViewResolver.java,140,"{'A230': [(1, 140)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcMessageView.java,17,"{'A230': [(1, 17)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcResultView.java,21,"{'A230': [(1, 21)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcSystemPropertyView.java,21,"{'A230': [(1, 21)]}",A230,{'A230': 1.0},
com.taobao.arthas.grpcweb.grpc.view,../projects/arthas/labs/arthas-grpc-web-proxy/src/main/java/com/taobao/arthas/grpcweb/grpc/view/GrpcStatusView.java,23,"{'A230': [(1, 23)]}",A230,{'A230': 1.0},
