package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.streams.io,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/streams/io/StoredDirectoryHelper.java,402,"{'A294': [(1, 1), (17, 17), (22, 24), (39, 40), (53, 54), (66, 66), (72, 72), (74, 74), (77, 77), (81, 81), (83, 83), (93, 93), (96, 97), (99, 101), (103, 103), (106, 106), (108, 108), (123, 123), (136, 136), (139, 140), (143, 145), (148, 148), (150, 150), (152, 153), (171, 171), (239, 241), (249, 254), (258, 258), (260, 260), (271, 271), (277, 277), (305, 312), (321, 322), (324, 324), (326, 326), (331, 331), (336, 336), (343, 344), (346, 346), (349, 351), (357, 358), (360, 363), (365, 365), (367, 371), (374, 375), (377, 377), (379, 381), (388, 401)], 'A328': [(2, 2), (7, 11), (13, 13), (21, 21), (26, 27), (31, 32), (36, 37), (41, 41), (43, 44), (49, 50), (52, 52), (55, 57), (59, 65), (67, 71), (73, 73), (75, 76), (78, 80), (85, 85), (94, 95), (98, 98), (102, 102), (105, 105), (109, 112), (114, 114), (116, 116), (124, 125), (131, 133), (135, 135), (137, 138), (141, 142), (146, 147), (149, 149), (151, 151), (154, 162), (164, 166), (168, 170), (172, 178), (219, 220), (223, 230), (237, 238), (242, 248), (255, 257), (259, 259), (261, 270), (272, 272), (275, 276), (278, 281), (283, 284), (294, 296), (298, 303), (313, 314), (323, 323), (325, 325), (327, 330), (333, 335), (337, 340), (342, 342), (347, 348), (352, 356), (359, 359), (364, 364), (366, 366), (372, 373), (376, 376), (378, 378), (382, 387), (402, 402)], 'A305': [(3, 6), (12, 12), (14, 15), (25, 25), (45, 48), (180, 186), (188, 190), (192, 203), (205, 206), (209, 215), (285, 293)], 'A295': [(16, 16), (28, 30), (33, 35), (38, 38), (42, 42), (58, 58), (82, 82), (84, 84), (87, 92), (104, 104), (107, 107), (134, 134), (163, 163), (167, 167), (231, 236), (273, 274), (282, 282), (297, 297), (304, 304), (332, 332)], 'A288': [(18, 20), (341, 341)], 'A299': [(51, 51)], 'A300': [(86, 86), (345, 345)], 'A298': [(113, 113), (115, 115), (117, 122), (126, 130), (221, 222), (315, 320)], 'A424': [(179, 179), (187, 187), (191, 191), (204, 204), (207, 208), (216, 218)]}",A328,"{'A294': 0.2512437810945274, 'A328': 0.44029850746268656, 'A305': 0.12935323383084577, 'A295': 0.08706467661691543, 'A288': 0.009950248756218905, 'A299': 0.0024875621890547263, 'A300': 0.004975124378109453, 'A298': 0.05223880597014925, 'A424': 0.022388059701492536}",
org.schabi.newpipe.streams.io,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/streams/io/StoredFileHelper.java,590,"{'A294': [(1, 1), (8, 8), (11, 11), (16, 17), (19, 20), (30, 32), (53, 54), (57, 69), (73, 75), (80, 82), (86, 86), (91, 93), (108, 108), (121, 122), (126, 127), (130, 130), (132, 132), (134, 134), (148, 148), (150, 150), (160, 162), (164, 164), (166, 166), (168, 169), (172, 177), (183, 183), (185, 185), (187, 187), (189, 189), (206, 206), (211, 211), (221, 221), (227, 227), (233, 233), (241, 244), (251, 251), (253, 253), (256, 257), (259, 259), (267, 267), (282, 284), (289, 289), (291, 291), (293, 293), (295, 295), (300, 300), (302, 302), (304, 304), (319, 320), (330, 331), (337, 337), (344, 346), (349, 351), (353, 353), (369, 371), (384, 387), (392, 392), (394, 394), (397, 403), (406, 408), (410, 410), (412, 412), (414, 415), (421, 421), (423, 426), (430, 431), (433, 433), (438, 443), (448, 450), (453, 453), (455, 455), (461, 463), (469, 469), (473, 479), (483, 483), (486, 488), (490, 502), (513, 516), (518, 530), (534, 534), (568, 568), (577, 577), (579, 579), (588, 589)], 'A328': [(2, 7), (9, 9), (15, 15), (21, 25), (29, 29), (33, 33), (37, 41), (43, 52), (70, 72), (76, 79), (83, 85), (87, 90), (94, 106), (110, 110), (113, 113), (116, 116), (119, 120), (123, 125), (129, 129), (131, 131), (135, 147), (149, 149), (151, 159), (163, 163), (165, 165), (167, 167), (170, 171), (178, 182), (184, 184), (188, 188), (190, 191), (205, 205), (207, 210), (212, 220), (222, 222), (224, 226), (228, 232), (234, 240), (252, 252), (254, 255), (258, 258), (260, 266), (268, 268), (279, 281), (286, 288), (290, 290), (294, 294), (296, 299), (301, 301), (303, 303), (305, 312), (321, 322), (327, 329), (332, 334), (339, 343), (347, 348), (352, 352), (354, 358), (361, 368), (372, 379), (381, 383), (388, 391), (393, 393), (395, 396), (404, 405), (409, 409), (413, 413), (416, 420), (422, 422), (427, 429), (432, 432), (434, 437), (444, 446), (451, 452), (454, 454), (456, 460), (464, 468), (470, 472), (480, 482), (590, 590)], 'A305': [(10, 10), (18, 18), (34, 36), (192, 204), (314, 316), (318, 318), (323, 324), (326, 326), (484, 485), (489, 489), (503, 512), (517, 517), (531, 533), (535, 567), (569, 576), (578, 578), (580, 587)], 'A288': [(12, 14)], 'A295': [(26, 28), (42, 42), (55, 56), (107, 107), (109, 109), (111, 112), (114, 115), (117, 118), (128, 128), (186, 186), (223, 223), (245, 250), (269, 278), (285, 285), (292, 292), (313, 313), (317, 317), (325, 325), (335, 336), (338, 338), (359, 360), (380, 380), (411, 411)], 'A298': [(133, 133), (447, 447)]}",A328,"{'A294': 0.3254237288135593, 'A328': 0.43389830508474575, 'A305': 0.15593220338983052, 'A288': 0.005084745762711864, 'A295': 0.07627118644067797, 'A298': 0.003389830508474576}",
org.schabi.newpipe.streams,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/streams/Mp4FromDashWriter.java,912,"{'A328': [(1, 8), (10, 19), (29, 52), (55, 64), (68, 69), (71, 96), (98, 114), (116, 130), (132, 144), (147, 158), (160, 160), (165, 165), (167, 170), (172, 173), (175, 175), (177, 192), (194, 227), (230, 237), (239, 239), (241, 243), (245, 248), (250, 253), (255, 256), (258, 259), (261, 265), (267, 270), (272, 272), (274, 279), (281, 283), (286, 290), (294, 294), (296, 306), (308, 308), (313, 319), (321, 322), (324, 324), (328, 333), (335, 337), (340, 352), (355, 387), (390, 399), (401, 405), (407, 409), (411, 413), (415, 423), (425, 432), (435, 438), (441, 467), (469, 470), (475, 485), (488, 488), (492, 493), (495, 495), (497, 499), (501, 501), (503, 505), (507, 509), (511, 514), (516, 527), (529, 532), (535, 546), (549, 549), (551, 575), (577, 582), (584, 592), (594, 602), (604, 616), (618, 618), (622, 622), (624, 624), (626, 627), (630, 632), (634, 635), (638, 652), (654, 654), (656, 663), (665, 676), (679, 684), (686, 691), (695, 700), (702, 704), (707, 712), (714, 716), (719, 719), (721, 725), (729, 730), (735, 736), (738, 756), (758, 761), (764, 764), (766, 766), (768, 769), (772, 781), (783, 786), (791, 791), (793, 793), (797, 798), (802, 807), (809, 815), (817, 826), (830, 832), (835, 836), (840, 841), (844, 852), (854, 857), (860, 861), (869, 873), (875, 887), (892, 892), (896, 900), (902, 903), (905, 906), (908, 912)], 'A294': [(9, 9), (20, 28), (53, 54), (65, 67), (70, 70), (97, 97), (115, 115), (131, 131), (146, 146), (159, 159), (161, 164), (166, 166), (171, 171), (174, 174), (176, 176), (193, 193), (228, 229), (238, 238), (240, 240), (244, 244), (249, 249), (254, 254), (257, 257), (260, 260), (266, 266), (271, 271), (273, 273), (280, 280), (284, 285), (291, 293), (295, 295), (307, 307), (309, 309), (312, 312), (320, 320), (323, 323), (325, 327), (334, 334), (338, 339), (353, 354), (388, 389), (400, 400), (406, 406), (410, 410), (414, 414), (424, 424), (433, 434), (439, 440), (468, 468), (471, 474), (486, 486), (489, 491), (494, 494), (496, 496), (500, 500), (502, 502), (506, 506), (510, 510), (515, 515), (528, 528), (533, 534), (547, 548), (550, 550), (576, 576), (583, 583), (593, 593), (603, 603), (617, 617), (619, 621), (623, 623), (625, 625), (628, 629), (633, 633), (636, 637), (653, 653), (655, 655), (664, 664), (677, 678), (685, 685), (692, 694), (701, 701), (705, 706), (713, 713), (720, 720), (726, 728), (731, 734), (737, 737), (757, 757), (762, 763), (765, 765), (767, 767), (770, 771), (782, 782), (787, 790), (792, 792), (794, 796), (799, 801), (808, 808), (816, 816), (827, 829), (833, 834), (837, 839), (842, 843), (853, 853), (858, 859), (862, 868), (874, 874), (888, 891), (893, 895), (904, 904), (907, 907)], 'A305': [(145, 145)], 'A300': [(310, 311)], 'A317': [(487, 487)], 'A378': [(717, 718)], 'A299': [(901, 901)]}",A328,"{'A328': 0.7916666666666666, 'A294': 0.20065789473684212, 'A305': 0.0010964912280701754, 'A300': 0.0021929824561403508, 'A317': 0.0010964912280701754, 'A378': 0.0021929824561403508, 'A299': 0.0010964912280701754}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/PlayButtonHelper.java,90,"{'A298': [(1, 90)]}",A298,{'A298': 1.0},
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/ImageStrategy.java,195,"{'A305': [(1, 195)]}",A305,{'A305': 1.0},../projects/NewPipe/app/src/test/java/org/schabi/newpipe/util/image/ImageStrategyTest.java
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PicassoHelper.java,224,"{'A305': [(1, 5), (7, 14), (16, 35), (38, 117), (120, 152), (154, 157), (159, 160), (162, 163), (165, 168), (170, 185), (187, 189), (191, 199), (203, 204), (206, 214), (216, 216), (222, 224)], 'A307': [(6, 6)], 'A295': [(15, 15), (153, 153), (158, 158), (161, 161), (164, 164), (169, 169)], 'A300': [(36, 37)], 'A312': [(118, 119), (200, 202), (205, 205), (215, 215), (217, 221)], 'A293': [(186, 186), (190, 190)]}",A305,"{'A305': 0.8973214285714286, 'A307': 0.004464285714285714, 'A295': 0.026785714285714284, 'A300': 0.008928571428571428, 'A312': 0.05357142857142857, 'A293': 0.008928571428571428}",
org.schabi.newpipe.util.image,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/image/PreferredImageQuality.java,39,"{'A305': [(1, 39)]}",A305,{'A305': 1.0},
org.schabi.newpipe.util.urlfinder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/urlfinder/PatternsCompat.java,117,"{'A301': [(1, 26), (32, 39), (59, 67), (70, 89), (91, 91), (94, 115), (117, 117)], 'A300': [(27, 31), (68, 69), (92, 93)], 'A294': [(40, 58), (90, 90), (116, 116)]}",A301,"{'A301': 0.7435897435897436, 'A300': 0.07692307692307693, 'A294': 0.1794871794871795}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamTypeUtil.java,50,"{'A300': [(1, 5), (7, 13), (15, 15), (45, 50)], 'A333': [(6, 6), (14, 14), (16, 44)]}",A333,"{'A300': 0.38, 'A333': 0.62}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,415,"{'A301': [(1, 19), (41, 43), (50, 53), (57, 58), (60, 66), (70, 73), (75, 78), (80, 81), (83, 83), (91, 99), (101, 110), (114, 124), (130, 130), (132, 132), (154, 155), (157, 161), (164, 165), (172, 172), (176, 179), (181, 182), (216, 216), (222, 222), (224, 233), (269, 269)], 'A321': [(20, 21), (23, 23), (39, 40), (45, 45), (49, 49), (415, 415)], 'A305': [(22, 22), (31, 31), (33, 34), (85, 85), (88, 89), (127, 129), (131, 131), (134, 139), (142, 145), (147, 147), (151, 151), (156, 156), (163, 163), (166, 167), (169, 169), (174, 174), (180, 180), (183, 215), (248, 264), (270, 271), (279, 281), (283, 283), (285, 294), (335, 343), (346, 358), (389, 414)], 'A322': [(24, 25), (47, 48), (86, 87), (90, 90), (126, 126), (140, 141), (146, 146), (148, 150), (152, 152), (272, 278), (282, 282), (284, 284), (295, 317)], 'A300': [(26, 26), (30, 30), (234, 240), (243, 244), (246, 247)], 'A294': [(27, 28), (46, 46), (59, 59), (74, 74), (79, 79), (82, 82), (84, 84), (100, 100), (111, 113), (125, 125), (153, 153), (162, 162), (168, 168), (170, 171), (218, 221), (223, 223), (265, 268)], 'A288': [(29, 29), (32, 32), (37, 37)], 'A312': [(35, 35), (54, 56), (67, 69), (133, 133), (318, 334)], 'A295': [(36, 36), (241, 242), (245, 245)], 'A293': [(38, 38)], 'A339': [(44, 44), (344, 345), (359, 388)], 'A302': [(173, 173), (175, 175)], 'A432': [(217, 217)]}",A305,"{'A301': 0.25783132530120484, 'A321': 0.01927710843373494, 'A305': 0.3469879518072289, 'A322': 0.11325301204819277, 'A300': 0.03132530120481928, 'A294': 0.06506024096385542, 'A288': 0.007228915662650603, 'A312': 0.060240963855421686, 'A295': 0.00963855421686747, 'A293': 0.0024096385542168677, 'A339': 0.07951807228915662, 'A302': 0.004819277108433735, 'A432': 0.0024096385542168677}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,470,"{'A301': [(1, 2), (5, 13), (19, 20), (23, 24), (26, 26), (28, 29), (31, 33), (35, 35), (39, 41), (47, 47), (53, 58), (60, 60), (65, 65), (70, 71), (74, 79), (84, 89), (91, 94), (96, 99), (103, 106), (110, 111), (119, 119), (122, 129), (131, 135), (142, 147), (151, 152), (164, 164), (170, 172), (181, 185), (199, 206), (208, 208), (210, 213), (215, 224), (227, 227), (233, 233), (237, 237), (241, 241), (246, 248), (251, 251), (253, 255), (259, 260), (265, 266), (280, 289), (435, 438), (440, 442), (444, 446), (449, 450), (456, 457), (459, 460), (469, 469)], 'A298': [(3, 4), (16, 16), (22, 22), (27, 27), (34, 34), (50, 50), (62, 62), (72, 72), (130, 130), (228, 230), (235, 235), (238, 238), (244, 245), (249, 250), (257, 258), (262, 264), (267, 279), (290, 401), (413, 414), (417, 422), (424, 427), (430, 430), (432, 432), (461, 468)], 'A333': [(14, 14), (18, 18), (100, 101), (112, 115), (154, 158), (166, 166), (169, 169), (175, 176), (189, 196), (256, 256)], 'A295': [(15, 15), (17, 17), (49, 49), (51, 52), (61, 61), (63, 64), (73, 73), (80, 80), (117, 117), (141, 141), (173, 173), (214, 214), (239, 240)], 'A305': [(21, 21), (36, 38), (165, 165), (167, 168), (402, 412), (415, 416)], 'A328': [(25, 25), (48, 48), (66, 67), (81, 83), (137, 138), (140, 140), (148, 150), (159, 163), (174, 174), (177, 180), (186, 188), (197, 198), (234, 234), (236, 236), (448, 448), (452, 455), (470, 470)], 'A294': [(30, 30), (42, 46), (90, 90), (95, 95), (102, 102), (107, 109), (116, 116), (118, 118), (120, 121), (136, 136), (153, 153), (225, 226), (242, 243), (252, 252), (261, 261), (431, 431), (433, 434), (439, 439), (443, 443), (447, 447), (451, 451), (458, 458)], 'A300': [(59, 59), (68, 69), (139, 139), (207, 207), (209, 209)], 'A386': [(231, 232), (423, 423), (428, 429)]}",A298,"{'A301': 0.33617021276595743, 'A298': 0.3638297872340426, 'A333': 0.05531914893617021, 'A295': 0.03404255319148936, 'A305': 0.0425531914893617, 'A328': 0.07659574468085106, 'A294': 0.06808510638297872, 'A300': 0.01276595744680851, 'A386': 0.010638297872340425}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/LongPressLinkMovementMethod.java,77,"{'A305': [(1, 1), (3, 3)], 'A333': [(2, 2), (4, 77)]}",A333,"{'A305': 0.025974025974025976, 'A333': 0.974025974025974}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/InternalUrlsHandler.java,177,"{'A305': [(1, 1), (59, 59), (79, 79), (92, 92), (95, 95), (97, 98), (100, 100), (103, 103), (111, 112), (116, 118), (122, 122), (124, 124), (138, 139), (142, 142), (145, 146)], 'A293': [(2, 3), (5, 6), (8, 8), (12, 31), (35, 58), (60, 78), (80, 91), (93, 94), (96, 96), (99, 99), (101, 102), (110, 110), (113, 115), (119, 121), (123, 123), (125, 137), (140, 141), (143, 144), (147, 155), (158, 160), (163, 163), (174, 177)], 'A298': [(4, 4), (7, 7), (9, 11), (32, 34), (104, 109), (164, 171), (173, 173)], 'A300': [(156, 157), (161, 162)], 'A299': [(172, 172)]}",A293,"{'A305': 0.11864406779661017, 'A293': 0.7231638418079096, 'A298': 0.12994350282485875, 'A300': 0.022598870056497175, 'A299': 0.005649717514124294}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/HashtagLongPressClickableSpan.java,36,"{'A305': [(1, 1), (9, 9), (17, 17), (21, 21), (24, 24), (29, 29)], 'A333': [(2, 8), (10, 16), (18, 20), (22, 23), (25, 28), (30, 36)]}",A333,"{'A305': 0.16666666666666666, 'A333': 0.8333333333333334}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/TouchUtils.java,38,"{'A305': [(1, 1)], 'A333': [(2, 38)]}",A333,"{'A305': 0.02631578947368421, 'A333': 0.9736842105263158}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/TextEllipsizer.java,193,"{'A298': [(1, 35), (37, 47), (49, 60), (62, 64), (66, 67), (69, 138), (140, 149), (157, 159), (161, 177), (179, 182), (184, 193)], 'A305': [(36, 36), (48, 48), (61, 61), (65, 65), (68, 68), (139, 139), (150, 156), (160, 160), (178, 178), (183, 183)]}",A298,"{'A298': 0.917098445595855, 'A305': 0.08290155440414508}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/TextLinkifier.java,369,"{'A305': [(1, 1), (7, 7), (11, 12), (15, 16), (18, 18), (20, 20), (26, 27), (29, 29), (32, 32), (36, 39), (43, 85), (90, 92), (96, 107), (109, 118), (125, 128), (131, 141), (143, 148), (151, 152), (159, 160), (164, 174), (176, 185), (202, 204), (212, 223), (225, 230), (252, 255), (257, 257), (259, 259), (266, 267), (271, 271), (289, 289), (294, 294), (307, 307), (309, 309), (328, 331), (336, 337), (351, 353), (361, 367)], 'A293': [(2, 6), (8, 10), (13, 14), (17, 17), (19, 19), (21, 25), (28, 28), (30, 31), (40, 42), (86, 86), (89, 89), (94, 94), (108, 108), (119, 121), (124, 124), (130, 130), (142, 142), (149, 150), (153, 155), (158, 158), (161, 161), (163, 163), (175, 175), (186, 187), (275, 276), (278, 279), (281, 281), (285, 285), (288, 288), (290, 290), (295, 302), (305, 305), (311, 316), (318, 319), (324, 324), (327, 327), (332, 332), (339, 339), (342, 343), (348, 350), (357, 360), (368, 369)], 'A300': [(33, 33), (344, 344), (346, 347), (354, 356)], 'A411': [(34, 34)], 'A333': [(35, 35), (87, 88), (93, 93), (122, 123), (129, 129), (156, 157), (162, 162), (188, 201), (205, 211), (224, 224), (231, 251), (256, 256), (258, 258), (260, 265), (268, 270), (272, 274), (277, 277), (280, 280), (282, 284), (286, 287), (291, 293), (303, 304), (306, 306), (308, 308), (310, 310), (317, 317), (320, 323), (325, 326), (333, 335), (338, 338), (340, 341), (345, 345)], 'A433': [(95, 95)]}",A305,"{'A305': 0.4878048780487805, 'A293': 0.22764227642276422, 'A300': 0.018970189701897018, 'A411': 0.0027100271002710027, 'A333': 0.2601626016260163, 'A433': 0.0027100271002710027}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/TimestampExtractor.java,83,"{'A305': [(1, 1)], 'A300': [(2, 2), (6, 20), (22, 22), (28, 28), (30, 30), (33, 83)], 'A333': [(3, 5), (21, 21), (23, 27), (29, 29), (31, 32)]}",A300,"{'A305': 0.012048192771084338, 'A300': 0.8433734939759037, 'A333': 0.14457831325301204}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/UrlLongPressClickableSpan.java,41,"{'A305': [(1, 1), (8, 8), (33, 33)], 'A333': [(2, 7), (9, 32), (34, 41)]}",A333,"{'A305': 0.07317073170731707, 'A333': 0.926829268292683}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/LongPressClickableSpan.java,12,"{'A305': [(1, 1)], 'A333': [(2, 12)]}",A333,"{'A305': 0.08333333333333333, 'A333': 0.9166666666666666}",
org.schabi.newpipe.util.text,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/text/TimestampLongPressClickableSpan.java,78,"{'A305': [(1, 1), (3, 3), (12, 12), (25, 27), (35, 36), (41, 42), (48, 48), (54, 55), (60, 61), (65, 71)], 'A333': [(2, 2), (4, 11), (13, 24), (28, 34), (37, 40), (43, 47), (49, 53), (56, 59), (62, 64), (72, 78)]}",A333,"{'A305': 0.28205128205128205, 'A333': 0.717948717948718}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/PeertubeHelper.java,69,"{'A291': [(1, 4), (7, 21), (24, 24), (29, 30), (32, 34), (38, 38), (42, 45), (48, 50), (58, 59), (61, 65), (67, 69)], 'A293': [(5, 5)], 'A299': [(6, 6)], 'A294': [(22, 23), (25, 28), (35, 37), (39, 41), (46, 46), (51, 54), (57, 57), (60, 60), (66, 66)], 'A295': [(31, 31), (47, 47)], 'A300': [(55, 56)]}",A291,"{'A291': 0.6231884057971014, 'A293': 0.014492753623188406, 'A299': 0.014492753623188406, 'A294': 0.2898550724637681, 'A295': 0.028985507246376812, 'A300': 0.028985507246376812}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ChannelTabHelper.java,158,"{'A386': [(1, 8), (11, 11), (13, 18), (49, 51), (56, 57), (60, 61), (64, 65), (70, 83), (86, 93), (98, 99), (102, 103), (106, 107), (112, 158)], 'A305': [(9, 10), (12, 12), (19, 26), (28, 48), (52, 55), (58, 59), (62, 63), (68, 69), (94, 97), (100, 101), (104, 105), (110, 111)], 'A434': [(27, 27), (66, 67), (84, 85), (108, 109)]}",A386,"{'A386': 0.6265822784810127, 'A305': 0.3291139240506329, 'A434': 0.04430379746835443}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/FilePickerActivityHelper.java,147,"{'A382': [(1, 2), (5, 5), (23, 24), (27, 27), (37, 37), (40, 45), (147, 147)], 'A301': [(3, 3), (6, 13), (20, 22), (25, 26), (28, 29), (46, 58), (65, 65), (68, 68), (73, 78), (81, 85), (88, 91), (94, 99), (101, 101), (107, 113), (122, 122), (126, 135), (138, 140), (143, 146)], 'A328': [(4, 4), (39, 39), (71, 72), (114, 114), (119, 121)], 'A294': [(14, 19), (30, 36), (38, 38), (59, 64), (66, 67), (69, 70), (80, 80), (86, 87), (92, 93), (100, 100), (102, 106), (115, 118), (123, 125), (136, 137), (142, 142)], 'A299': [(79, 79), (141, 141)]}",A301,"{'A382': 0.09523809523809523, 'A301': 0.5306122448979592, 'A328': 0.05442176870748299, 'A294': 0.30612244897959184, 'A299': 0.013605442176870748}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/InfoCache.java,175,"{'A301': [(1, 21), (27, 30), (33, 33), (35, 35), (38, 39), (41, 42), (45, 46), (48, 49), (62, 62), (80, 81), (107, 109), (122, 124), (134, 137), (143, 146), (153, 156), (175, 175)], 'A294': [(22, 23), (34, 34), (36, 37), (40, 40), (43, 44), (47, 47), (63, 66), (71, 79), (83, 97), (101, 105), (114, 116), (119, 119), (128, 132), (138, 142), (147, 150), (152, 152), (157, 158), (162, 164)], 'A288': [(24, 26)], 'A310': [(31, 32), (82, 82), (117, 118), (120, 120), (159, 161), (165, 174)], 'A305': [(50, 61), (67, 70), (98, 100), (106, 106), (110, 113), (121, 121), (125, 127), (133, 133)], 'A369': [(151, 151)]}",A294,"{'A301': 0.32571428571428573, 'A294': 0.37714285714285717, 'A288': 0.017142857142857144, 'A310': 0.10857142857142857, 'A305': 0.1657142857142857, 'A369': 0.005714285714285714}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/FilenameUtils.java,70,"{'A324': [(1, 4), (7, 9), (11, 12), (19, 20), (22, 22), (24, 25), (33, 33), (56, 58), (62, 62), (64, 65), (68, 69)], 'A293': [(5, 5)], 'A299': [(6, 6)], 'A435': [(10, 10), (55, 55)], 'A294': [(13, 13), (17, 18), (21, 21), (23, 23), (26, 28), (30, 31), (34, 37), (41, 43), (45, 45), (47, 47), (50, 50), (53, 53), (59, 61), (63, 63), (66, 67), (70, 70)], 'A328': [(14, 16), (29, 29), (32, 32), (38, 40), (44, 44), (46, 46), (48, 49), (51, 52), (54, 54)]}",A294,"{'A324': 0.32857142857142857, 'A293': 0.014285714285714285, 'A299': 0.014285714285714285, 'A435': 0.02857142857142857, 'A294': 0.4, 'A328': 0.21428571428571427}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ServiceHelper.java,213,"{'A301': [(1, 2), (5, 5), (13, 13), (18, 22), (24, 24), (30, 30), (33, 33), (35, 36), (38, 38), (46, 46), (48, 50), (83, 85), (87, 89), (91, 104), (106, 108), (110, 117), (126, 126), (129, 130), (134, 134), (136, 136), (145, 146), (161, 162), (166, 170), (173, 175), (213, 213)], 'A300': [(3, 4), (9, 10), (25, 25), (37, 37), (39, 39), (41, 41), (43, 43), (45, 45), (47, 47), (119, 125), (131, 131), (133, 133), (135, 135), (137, 144)], 'A289': [(6, 6), (40, 40), (205, 207), (210, 212)], 'A291': [(7, 7), (14, 17), (23, 23), (42, 42), (186, 186), (191, 194), (196, 197), (199, 200), (204, 204)], 'A288': [(8, 8), (11, 11)], 'A293': [(12, 12)], 'A310': [(26, 27), (176, 183)], 'A294': [(28, 28), (31, 32), (34, 34), (51, 51), (53, 55), (57, 79), (86, 86), (90, 90), (105, 105), (109, 109), (118, 118), (127, 128), (132, 132), (160, 160), (164, 164), (171, 172), (185, 185), (187, 190), (195, 195), (198, 198), (201, 203), (208, 209)], 'A302': [(29, 29), (80, 82), (163, 163), (165, 165), (184, 184)], 'A397': [(44, 44)], 'A298': [(52, 52)], 'A322': [(56, 56)], 'A305': [(147, 159)]}",A301,"{'A301': 0.3192488262910798, 'A300': 0.13615023474178403, 'A289': 0.03755868544600939, 'A291': 0.07981220657276995, 'A288': 0.009389671361502348, 'A293': 0.004694835680751174, 'A310': 0.046948356807511735, 'A294': 0.25821596244131456, 'A302': 0.03286384976525822, 'A397': 0.004694835680751174, 'A298': 0.004694835680751174, 'A322': 0.004694835680751174, 'A305': 0.06103286384976526}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/NewPipeTextViewHelper.java,61,"{'A293': [(1, 61)]}",A293,{'A293': 1.0},
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/SerializedCache.java,120,"{'A310': [(1, 2), (8, 17), (19, 19), (21, 21), (23, 23), (25, 30), (32, 35), (41, 45), (51, 55), (58, 61), (63, 63), (68, 68), (70, 78), (84, 87), (90, 93), (95, 98), (100, 101), (103, 110), (112, 114), (116, 120)], 'A294': [(3, 4), (18, 18), (20, 20), (24, 24), (31, 31), (36, 40), (46, 49), (56, 57), (62, 62), (64, 67), (69, 69), (79, 83), (88, 89), (99, 99), (102, 102), (111, 111), (115, 115)], 'A288': [(5, 7)], 'A305': [(22, 22), (50, 50), (94, 94)]}",A310,"{'A310': 0.6666666666666666, 'A294': 0.2833333333333333, 'A288': 0.025, 'A305': 0.025}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/AudioTrackAdapter.java,94,"{'A386': [(1, 15), (17, 77), (79, 82), (84, 85), (87, 94)], 'A298': [(16, 16), (78, 78), (83, 83), (86, 86)]}",A386,"{'A386': 0.9574468085106383, 'A298': 0.0425531914893617}",
