package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,setActiveMultiClusterIndex,void setActiveMultiClusterIndex(int),"[240, 272]","{'A49': [(241, 243), (247, 268), (271, 272)], 'A98': [(240, 240), (244, 246), (269, 270)]}","{'A49': 0.8181818181818182, 'A98': 0.18181818181818182}",A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public void setActiveMultiClusterIndex(int multiClusterIndex) {

        // Field-level synchronization is used to avoid the edge case in which
        // incrementActiveMultiClusterIndex() is called at the same time
        activeClusterIndexLock.lock();
        
        try {

            // Allows an attempt to reset the current cluster from a FORCED_OPEN to CLOSED state in the event that no failover is possible
            if (activeMultiClusterIndex == multiClusterIndex &&
                !CircuitBreaker.State.FORCED_OPEN.equals(getClusterCircuitBreaker(multiClusterIndex).getState()))
                    return;

            if (multiClusterIndex < 1 || multiClusterIndex > multiClusterMap.size())
                throw new JedisValidationException(""MultiClusterIndex: "" + multiClusterIndex + "" is not within "" +
                          ""the configured range. Please choose an index between 1 and "" + multiClusterMap.size());

            validateTargetConnection(multiClusterIndex);

            String originalClusterName = getClusterCircuitBreaker().getName();

            if (activeMultiClusterIndex == multiClusterIndex)
                log.warn(""Cluster/database endpoint '{}' successfully closed its circuit breaker"", originalClusterName);
            else
                log.warn(""Cluster/database endpoint successfully updated from '{}' to '{}'"",
                         originalClusterName, getClusterCircuitBreaker(multiClusterIndex).getName());

            activeMultiClusterIndex = multiClusterIndex;
            lastClusterCircuitBreakerForcedOpen = false;
        } finally {
            activeClusterIndexLock.unlock();
        }
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,close,void close(),"[274, 277]","{'A49': [(274, 277)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    @Override
    public void close() {
        multiClusterMap.get(activeMultiClusterIndex).getConnectionPool().close();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getConnection,Connection getConnection(),"[279, 282]","{'A49': [(279, 282)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    @Override
    public Connection getConnection() {
        return multiClusterMap.get(activeMultiClusterIndex).getConnection();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getConnection,Connection getConnection(int),"[284, 286]","{'A49': [(284, 286)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public Connection getConnection(int multiClusterIndex) {
        return multiClusterMap.get(multiClusterIndex).getConnection();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getConnection,Connection getConnection(CommandArguments),"[288, 291]","{'A49': [(288, 291)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    @Override
    public Connection getConnection(CommandArguments args) {
        return multiClusterMap.get(activeMultiClusterIndex).getConnection();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getConnectionMap,"Map<?, Pool<Connection>> getConnectionMap()","[293, 297]","{'A49': [(293, 297)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    @Override
    public Map<?, Pool<Connection>> getConnectionMap() {
        ConnectionPool connectionPool = multiClusterMap.get(activeMultiClusterIndex).getConnectionPool();
        return Collections.singletonMap(connectionPool.getFactory(), connectionPool);
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getCluster,Cluster getCluster(),"[299, 301]","{'A49': [(299, 301)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public Cluster getCluster() {
        return multiClusterMap.get(activeMultiClusterIndex);
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getCluster,Cluster getCluster(int),"[303, 306]","{'A49': [(303, 306)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    @VisibleForTesting
    public Cluster getCluster(int multiClusterIndex) {
        return multiClusterMap.get(multiClusterIndex);
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getClusterCircuitBreaker,CircuitBreaker getClusterCircuitBreaker(),"[308, 310]","{'A49': [(308, 310)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public CircuitBreaker getClusterCircuitBreaker() {
        return multiClusterMap.get(activeMultiClusterIndex).getCircuitBreaker();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getClusterCircuitBreaker,CircuitBreaker getClusterCircuitBreaker(int),"[312, 314]","{'A49': [(312, 314)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public CircuitBreaker getClusterCircuitBreaker(int multiClusterIndex) {
        return multiClusterMap.get(multiClusterIndex).getCircuitBreaker();
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,isLastClusterCircuitBreakerForcedOpen,boolean isLastClusterCircuitBreakerForcedOpen(),"[316, 318]","{'A49': [(316, 318)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public boolean isLastClusterCircuitBreakerForcedOpen() {
        return lastClusterCircuitBreakerForcedOpen;
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,runClusterFailoverPostProcessor,void runClusterFailoverPostProcessor(Integer),"[320, 323]","{'A49': [(320, 323)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public void runClusterFailoverPostProcessor(Integer multiClusterIndex) {
        if (clusterFailoverPostProcessor != null)
            clusterFailoverPostProcessor.accept(getClusterCircuitBreaker(multiClusterIndex).getName());
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,setClusterFailoverPostProcessor,void setClusterFailoverPostProcessor(Consumer<String>),"[325, 327]","{'A49': [(325, 327)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public void setClusterFailoverPostProcessor(Consumer<String> clusterFailoverPostProcessor) {
        this.clusterFailoverPostProcessor = clusterFailoverPostProcessor;
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider,getFallbackExceptionList,List<Class<? extends Throwable>> getFallbackExceptionList(),"[329, 331]","{'A1': [(329, 331)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"    public List<Class<? extends Throwable>> getFallbackExceptionList() {
        return fallbackExceptionList;
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider.Cluster,getConnection,Connection getConnection(),"[345, 347]","{'A49': [(345, 347)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"        public Connection getConnection() {
            return connectionPool.getResource();
        }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider.Cluster,getConnectionPool,ConnectionPool getConnectionPool(),"[349, 351]","{'A49': [(349, 351)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"        public ConnectionPool getConnectionPool() {
            return connectionPool;
        }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider.Cluster,getRetry,Retry getRetry(),"[353, 355]","{'A49': [(353, 355)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"        public Retry getRetry() {
            return retry;
        }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,MultiClusterPooledConnectionProvider.Cluster,getCircuitBreaker,CircuitBreaker getCircuitBreaker(),"[357, 359]","{'A49': [(357, 359)]}",{'A49': 1.0},A49,../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java,"        public CircuitBreaker getCircuitBreaker() {
            return circuitBreaker;
        }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,PooledConnectionProvider,close,void close(),"[67, 70]","{'A1': [(67, 70)]}",{'A1': 1.0},A1,,"  @Override
  public void close() {
    pool.close();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,PooledConnectionProvider,getPool,Pool<Connection> getPool(),"[72, 74]","{'A1': [(72, 74)]}",{'A1': 1.0},A1,,"  public final Pool<Connection> getPool() {
    return pool;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,PooledConnectionProvider,getConnection,Connection getConnection(),"[76, 79]","{'A1': [(76, 79)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection() {
    return pool.getResource();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,PooledConnectionProvider,getConnection,Connection getConnection(CommandArguments),"[81, 84]","{'A1': [(81, 84)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection(CommandArguments args) {
    return pool.getResource();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,PooledConnectionProvider,getConnectionMap,"Map<?, Pool<Connection>> getConnectionMap()","[86, 89]","{'A1': [(86, 89)]}",{'A1': 1.0},A1,,"  @Override
  public Map<?, Pool<Connection>> getConnectionMap() {
    return Collections.singletonMap(connectionMapKey, pool);
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ManagedConnectionProvider.java,ManagedConnectionProvider,setConnection,void setConnection(Connection),"[10, 12]","{'A1': [(10, 12)]}",{'A1': 1.0},A1,,"  public final void setConnection(Connection connection) {
    this.connection = connection;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ManagedConnectionProvider.java,ManagedConnectionProvider,close,void close(),"[14, 16]","{'A1': [(14, 16)]}",{'A1': 1.0},A1,,"  @Override
  public void close() {
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ManagedConnectionProvider.java,ManagedConnectionProvider,getConnection,Connection getConnection(),"[18, 21]","{'A1': [(18, 21)]}",{'A1': 1.0},A1,,"  @Override
  public final Connection getConnection() {
    return connection;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ManagedConnectionProvider.java,ManagedConnectionProvider,getConnection,Connection getConnection(CommandArguments),"[23, 26]","{'A1': [(23, 26)]}",{'A1': 1.0},A1,,"  @Override
  public final Connection getConnection(CommandArguments args) {
    return connection;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,initialize,void initialize(List<HostAndPort>),"[60, 69]","{'A1': [(60, 69)]}",{'A1': 1.0},A1,,"  private void initialize(List<HostAndPort> shards) {
    for (int i = 0; i < shards.size(); i++) {
      HostAndPort shard = shards.get(i);
      for (int n = 0; n < 160; n++) {
        Long hash = this.algo.hash(""SHARD-"" + i + ""-NODE-"" + n);
        nodes.put(hash, shard);
        setupNodeIfNotExist(shard);
      }
    }
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,setupNodeIfNotExist,ConnectionPool setupNodeIfNotExist(HostAndPort),"[71, 80]","{'A1': [(71, 80)]}",{'A1': 1.0},A1,,"  private ConnectionPool setupNodeIfNotExist(final HostAndPort node) {
    String nodeKey = node.toString();
    ConnectionPool existingPool = resources.get(nodeKey);
    if (existingPool != null) return existingPool;

    ConnectionPool nodePool = poolConfig == null ? new ConnectionPool(node, clientConfig)
        : new ConnectionPool(node, clientConfig, poolConfig);
    resources.put(nodeKey, nodePool);
    return nodePool;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getHashingAlgo,Hashing getHashingAlgo(),"[82, 84]","{'A1': [(82, 84)]}",{'A1': 1.0},A1,,"  public Hashing getHashingAlgo() {
    return algo;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,reset,void reset(),"[86, 98]","{'A1': [(86, 98)]}",{'A1': 1.0},A1,,"  private void reset() {
    for (ConnectionPool pool : resources.values()) {
      try {
        if (pool != null) {
          pool.destroy();
        }
      } catch (RuntimeException e) {
        // pass
      }
    }
    resources.clear();
    nodes.clear();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,close,void close(),"[100, 103]","{'A1': [(100, 103)]}",{'A1': 1.0},A1,,"  @Override
  public void close() {
    reset();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getNode,HostAndPort getNode(Long),"[105, 107]","{'A1': [(105, 107)]}",{'A1': 1.0},A1,,"  public HostAndPort getNode(Long hash) {
    return hash != null ? getNodeFromHash(hash) : null;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getConnection,Connection getConnection(HostAndPort),"[109, 111]","{'A1': [(109, 111)]}",{'A1': 1.0},A1,,"  public Connection getConnection(HostAndPort node) {
    return node != null ? setupNodeIfNotExist(node).getResource() : getConnection();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getConnection,Connection getConnection(CommandArguments),"[113, 117]","{'A1': [(113, 117)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection(CommandArguments args) {
    final Long hash = ((ShardedCommandArguments) args).getKeyHash();
    return hash != null ? getConnection(getNodeFromHash(hash)) : getConnection();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getShuffledNodesPool,List<ConnectionPool> getShuffledNodesPool(),"[119, 123]","{'A1': [(119, 123)]}",{'A1': 1.0},A1,,"  private List<ConnectionPool> getShuffledNodesPool() {
    List<ConnectionPool> pools = new ArrayList<>(resources.values());
    Collections.shuffle(pools);
    return pools;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getConnection,Connection getConnection(),"[125, 156]","{'A1': [(125, 156)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection() {
    List<ConnectionPool> pools = getShuffledNodesPool();

    JedisException suppressed = null;
    for (ConnectionPool pool : pools) {
      Connection jedis = null;
      try {
        jedis = pool.getResource();
        if (jedis == null) {
          continue;
        }

        jedis.ping();
        return jedis;

      } catch (JedisException ex) {
        if (suppressed == null) { // remembering first suppressed exception
          suppressed = ex;
        }
        if (jedis != null) {
          jedis.close();
        }
      }
    }

    JedisException noReachableNode = new JedisException(""No reachable shard."");
    if (suppressed != null) {
      noReachableNode.addSuppressed(suppressed);
    }
    throw noReachableNode;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getNodeFromHash,HostAndPort getNodeFromHash(Long),"[158, 164]","{'A1': [(158, 164)]}",{'A1': 1.0},A1,,"  private HostAndPort getNodeFromHash(Long hash) {
    SortedMap<Long, HostAndPort> tail = nodes.tailMap(hash);
    if (tail.isEmpty()) {
      return nodes.get(nodes.firstKey());
    }
    return tail.get(tail.firstKey());
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,ShardedConnectionProvider,getConnectionMap,"Map<String, ConnectionPool> getConnectionMap()","[166, 169]","{'A1': [(166, 169)]}",{'A1': 1.0},A1,,"  @Override
  public Map<String, ConnectionPool> getConnectionMap() {
    return Collections.unmodifiableMap(resources);
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,getConnection,Connection getConnection(),"[105, 108]","{'A1': [(105, 108)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection() {
    return pool.getResource();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,getConnection,Connection getConnection(CommandArguments),"[110, 113]","{'A1': [(110, 113)]}",{'A1': 1.0},A1,,"  @Override
  public Connection getConnection(CommandArguments args) {
    return pool.getResource();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,close,void close(),"[115, 120]","{'A1': [(115, 120)]}",{'A1': 1.0},A1,,"  @Override
  public void close() {
    sentinelListeners.forEach(SentinelListener::shutdown);

    pool.close();
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,getCurrentMaster,HostAndPort getCurrentMaster(),"[122, 124]","{'A1': [(122, 124)]}",{'A1': 1.0},A1,,"  public HostAndPort getCurrentMaster() {
    return currentMaster;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,initMaster,void initMaster(HostAndPort),"[126, 152]","{'A1': [(126, 126), (128, 128), (130, 148), (151, 152)], 'A98': [(127, 127), (129, 129), (149, 150)]}","{'A1': 0.8518518518518519, 'A98': 0.14814814814814814}",A1,,"  private void initMaster(HostAndPort master) {
    initPoolLock.lock();

    try {
      if (!master.equals(currentMaster)) {
        currentMaster = master;

        ConnectionPool newPool = createNodePool(currentMaster);

        ConnectionPool existingPool = pool;
        pool = newPool;
        LOG.info(""Created connection pool to master at {}."", master);
        if (clientSideCache != null) {
          clientSideCache.flush();
        }

        if (existingPool != null) {
          // although we clear the pool, we still have to check the returned object in getResource,
          // this call only clears idle instances, not borrowed instances
          // existingPool.clear(); // necessary??
          existingPool.close();
        }
      }
    } finally {
      initPoolLock.unlock();
    }
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,createNodePool,ConnectionPool createNodePool(HostAndPort),"[154, 168]","{'A1': [(154, 168)]}",{'A1': 1.0},A1,,"  private ConnectionPool createNodePool(HostAndPort master) {
    if (masterPoolConfig == null) {
      if (clientSideCache == null) {
        return new ConnectionPool(master, masterClientConfig);
      } else {
        return new ConnectionPool(master, masterClientConfig, clientSideCache);
      }
    } else {
      if (clientSideCache == null) {
        return new ConnectionPool(master, masterClientConfig, masterPoolConfig);
      } else {
        return new ConnectionPool(master, masterClientConfig, clientSideCache, masterPoolConfig);
      }
    }
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,initSentinels,HostAndPort initSentinels(Set<HostAndPort>),"[170, 226]","{'A1': [(170, 226)]}",{'A1': 1.0},A1,,"  private HostAndPort initSentinels(Set<HostAndPort> sentinels) {

    HostAndPort master = null;
    boolean sentinelAvailable = false;

    LOG.debug(""Trying to find master from available sentinels..."");

    for (HostAndPort sentinel : sentinels) {

      LOG.debug(""Connecting to Sentinel {}..."", sentinel);

      try (Jedis jedis = new Jedis(sentinel, sentinelClientConfig)) {

        List<String> masterAddr = jedis.sentinelGetMasterAddrByName(masterName);

        // connected to sentinel...
        sentinelAvailable = true;

        if (masterAddr == null || masterAddr.size() != 2) {
          LOG.warn(""Sentinel {} is not monitoring master {}."", sentinel, masterName);
          continue;
        }

        master = toHostAndPort(masterAddr);
        LOG.debug(""Redis master reported at {}."", master);
        break;
      } catch (JedisException e) {
        // resolves #1036, it should handle JedisException there's another chance
        // of raising JedisDataException
        LOG.warn(""Could not get master address from {}."", sentinel, e);
      }
    }

    if (master == null) {
      if (sentinelAvailable) {
        // can connect to sentinel, but master name seems to not monitored
        throw new JedisException(
            ""Can connect to sentinel, but "" + masterName + "" seems to be not monitored."");
      } else {
        throw new JedisConnectionException(
            ""All sentinels down, cannot determine where "" + masterName + "" is running."");
      }
    }

    LOG.info(""Redis master running at {}. Starting sentinel listeners..."", master);

    for (HostAndPort sentinel : sentinels) {

      SentinelListener listener = new SentinelListener(sentinel);
      // whether SentinelListener threads are alive or not, process can be stopped
      listener.setDaemon(true);
      sentinelListeners.add(listener);
      listener.start();
    }

    return master;
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,toHostAndPort,HostAndPort toHostAndPort(List<String>),"[231, 233]","{'A1': [(231, 233)]}",{'A1': 1.0},A1,,"  private static HostAndPort toHostAndPort(List<String> masterAddr) {
    return toHostAndPort(masterAddr.get(0), masterAddr.get(1));
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider,toHostAndPort,"HostAndPort toHostAndPort(String,String)","[235, 237]","{'A1': [(235, 237)]}",{'A1': 1.0},A1,,"  private static HostAndPort toHostAndPort(String hostStr, String portStr) {
    return new HostAndPort(hostStr, Integer.parseInt(portStr));
  }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider.SentinelListener,run,void run(),"[250, 314]","{'A1': [(250, 314)]}",{'A1': 1.0},A1,,"    @Override
    public void run() {

      running.set(true);

      while (running.get()) {

        try {
          // double check that it is not being shutdown
          if (!running.get()) {
            break;
          }

          sentinelJedis = new Jedis(node, sentinelClientConfig);

          // code for active refresh
          List<String> masterAddr = sentinelJedis.sentinelGetMasterAddrByName(masterName);
          if (masterAddr == null || masterAddr.size() != 2) {
            LOG.warn(""Can not get master {} address. Sentinel: {}."", masterName, node);
          } else {
            initMaster(toHostAndPort(masterAddr));
          }

          sentinelJedis.subscribe(new JedisPubSub() {
            @Override
            public void onMessage(String channel, String message) {
              LOG.debug(""Sentinel {} published: {}."", node, message);

              String[] switchMasterMsg = message.split("" "");

              if (switchMasterMsg.length > 3) {

                if (masterName.equals(switchMasterMsg[0])) {
                  initMaster(toHostAndPort(switchMasterMsg[3], switchMasterMsg[4]));
                } else {
                  LOG.debug(
                      ""Ignoring message on +switch-master for master {}. Our master is {}."",
                      switchMasterMsg[0], masterName);
                }

              } else {
                LOG.error(""Invalid message received on sentinel {} on channel +switch-master: {}."",
                    node, message);
              }
            }
          }, ""+switch-master"");

        } catch (JedisException e) {

          if (running.get()) {
            LOG.error(""Lost connection to sentinel {}. Sleeping {}ms and retrying."", node,
                subscribeRetryWaitTimeMillis, e);
            try {
              Thread.sleep(subscribeRetryWaitTimeMillis);
            } catch (InterruptedException se) {
              LOG.error(""Sleep interrupted."", se);
            }
          } else {
            LOG.debug(""Unsubscribing from sentinel {}."", node);
          }
        } finally {
          IOUtils.closeQuietly(sentinelJedis);
        }
      }
    }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider.SentinelListener,onMessage,"void onMessage(String,String)","[274, 294]","{'A1': [(274, 294)]}",{'A1': 1.0},A1,,"            @Override
            public void onMessage(String channel, String message) {
              LOG.debug(""Sentinel {} published: {}."", node, message);

              String[] switchMasterMsg = message.split("" "");

              if (switchMasterMsg.length > 3) {

                if (masterName.equals(switchMasterMsg[0])) {
                  initMaster(toHostAndPort(switchMasterMsg[3], switchMasterMsg[4]));
                } else {
                  LOG.debug(
                      ""Ignoring message on +switch-master for master {}. Our master is {}."",
                      switchMasterMsg[0], masterName);
                }

              } else {
                LOG.error(""Invalid message received on sentinel {} on channel +switch-master: {}."",
                    node, message);
              }
            }
"
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,SentineledConnectionProvider.SentinelListener,shutdown,void shutdown(),"[317, 328]","{'A1': [(317, 328)]}",{'A1': 1.0},A1,,"    public void shutdown() {
      try {
        LOG.debug(""Shutting down listener on {}."", node);
        running.set(false);
        // This isn't good, the Jedis object is not thread safe
        if (sentinelJedis != null) {
          sentinelJedis.close();
        }
      } catch (RuntimeException e) {
        LOG.error(""Error while shutting down."", e);
      }
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,builder,SslOptions.Builder builder(),"[77, 79]","{'A1': [(77, 79)]}",{'A1': 1.0},A1,,"    public static SslOptions.Builder builder() {
        return new SslOptions.Builder();
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keyStoreType,Builder keyStoreType(String),"[113, 116]","{'A1': [(113, 116)]}",{'A1': 1.0},A1,,"        public Builder keyStoreType(String keyStoreType) {
            this.keyStoreType = Objects.requireNonNull(keyStoreType, ""KeyStoreType must not be null"");
            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,trustStoreType,Builder trustStoreType(String),"[124, 127]","{'A1': [(124, 127)]}",{'A1': 1.0},A1,,"        public Builder trustStoreType(String trustStoreType) {
            this.trustStoreType = Objects.requireNonNull(trustStoreType, ""TrustStoreType must not be null"");
            return this;
        }
"
